geo,year,oranges_production_scl
10,2010,391343
10,2011,291223
10,2012,389799
10,2013,400554
10,2014,350000
10,2015,337636
10,2016,398610
10,2017,332321
10,2018,378233
10,2019,343028
100,2010,5966400
100,2011,4571000
100,2012,4360400
100,2013,6426200
100,2014,7317610
100,2015,7710000
100,2016,7581000
100,2017,7647000
100,2018,8367000
100,2019,9509000
101,2010,2028904
101,2011,1818949
101,2012,1611784
101,2013,1654745
101,2014,1926560
101,2015,1856174
101,2016,2138474
101,2017,2295325
101,2018,2510420
101,2019,2563485
102,2010,2176258
102,2011,2293258
102,2012,2456131
102,2013,2547166
102,2014,1530362
102,2015,1530362
102,2016,1561134
102,2017,1755632
102,2018,2184676
102,2019,2308730
103,2010,97907
103,2011,90923
103,2012,92481
103,2013,112501
103,2014,115562
103,2015,67430
103,2016,73460
103,2017,74774
103,2018,72816
103,2019,133500
104,2019,0
105,2010,134829
105,2011,90525
105,2012,111858
105,2013,90220
105,2014,77710
105,2015,71494
105,2016,76000
105,2017,89898
105,2018,79820
105,2019,74878
106,2010,2393663
106,2011,2469939
106,2012,1770503
106,2013,1700778
106,2014,1668709
106,2015,1905103
106,2016,1590303
106,2017,1621682
106,2018,1522213
106,2019,1650210
107,2010,35797
107,2011,36809
107,2012,37714
107,2013,38056
107,2014,39595
107,2015,40649
107,2016,40031
107,2017,40552
107,2018,41085
107,2019,41618
109,2010,108376
109,2011,100093
109,2012,91657
109,2013,79178
109,2014,67302
109,2015,74336
109,2016,74217
109,2017,72990
109,2018,70758
109,2019,72713
11,2019,0
110,2010,59503
110,2011,47938
110,2012,37314
110,2013,31507
110,2014,38920
110,2015,35913
110,2016,35447
110,2017,36760
110,2018,36040
110,2019,9881
112,2010,43011
112,2011,38709
112,2012,40581
112,2013,39976
112,2014,38924
112,2015,51754
112,2016,51282
112,2017,41218
112,2018,45064
112,2019,46481
114,2010,107735
114,2011,65511
114,2012,61030
114,2013,99432
114,2014,135263
114,2015,107121
114,2016,85233
114,2017,72437
114,2018,71617
114,2019,69733
115,2010,65239
115,2011,64591
115,2012,64435
115,2013,64517
115,2014,64612
115,2015,64901
115,2016,64750
115,2017,64810
115,2018,64870
115,2019,64930
118,2010,122
118,2011,132
118,2012,131
118,2013,144
118,2014,152
118,2015,406
118,2016,199
118,2017,257
118,2018,257
118,2019,258
119,2019,0
12,2010,3655
12,2011,3658
12,2012,3661
12,2013,3664
12,2014,3667
12,2015,3670
12,2016,3673
12,2017,3676
12,2018,3679
12,2019,3682
120,2010,46683
120,2011,45170
120,2012,42000
120,2013,42878
120,2014,43688
120,2015,45895
120,2016,45506
120,2017,45862
120,2018,46217
120,2019,46572
121,2010,118508
121,2011,155000
121,2012,170050
121,2013,165764
121,2014,175093
121,2015,144848
121,2016,136883
121,2017,131630
121,2018,126994
121,2019,166454
123,2010,8376
123,2011,8000
123,2012,8250
123,2013,8072
123,2014,8118
123,2015,8062
123,2016,7992
123,2017,7926
123,2018,7859
123,2019,7792
124,2010,46400
124,2011,48207
124,2012,50000
124,2013,51668
124,2014,53359
124,2015,50927
124,2016,51879
124,2017,52577
124,2018,53276
124,2019,52371
126,2019,0
129,2010,70000
129,2011,82595
129,2012,87000
129,2013,86500
129,2014,84741
129,2015,83901
129,2016,83955
129,2017,83953
129,2018,83950
129,2019,83947
130,2014,72857
130,2015,75969
130,2016,73654
130,2017,77943
130,2018,58453
130,2019,66850
131,2010,21009
131,2011,22580
131,2012,16252
131,2013,18666
131,2014,16622
131,2015,15537
131,2016,13448
131,2017,13245
131,2018,10140
131,2019,11010
133,2010,388584
133,2011,337118
133,2012,384639
133,2013,493369
133,2014,91531
133,2015,94105
133,2016,486699
133,2017,487794
133,2018,72855
133,2019,72855
134,2010,1281
134,2011,1467
134,2012,1032
134,2013,815
134,2014,1115
134,2015,1187
134,2016,966
134,2017,892
134,2018,806
134,2019,690
138,2010,4051631
138,2011,4079678
138,2012,3666790
138,2013,4409968
138,2014,4533428
138,2015,4515520
138,2016,4603253
138,2017,4629758
138,2018,4737990
138,2019,4736715
143,2010,849197
143,2011,858587
143,2012,961738
143,2013,759290
143,2014,1001246
143,2015,869020
143,2016,909237
143,2017,1037218
143,2018,1019150
143,2019,1182478
144,2010,31706
144,2011,36442
144,2012,46000
144,2013,52000
144,2014,53000
144,2015,55000
144,2016,65000
144,2017,67600
144,2018,66000
144,2019,66505
147,2010,1687
147,2011,1850
147,2012,1899
147,2013,1930
147,2014,2010
147,2015,1859
147,2016,1933
147,2017,1934
147,2018,1909
147,2019,2061
149,2010,50518
149,2011,50679
149,2012,39685
149,2013,34765
149,2014,35426
149,2015,34675
149,2016,33558
149,2017,39113
149,2018,41556
149,2019,43773
150,2019,0
153,2010,1224
153,2011,1197
153,2012,1395
153,2013,1345
153,2014,1110
153,2015,1482
153,2016,988
153,2017,1169
153,2018,1186
153,2019,1482
156,2010,8687
156,2011,8256
156,2012,9214
156,2013,8814
156,2014,8830
156,2015,8241
156,2016,7938
156,2017,7730
156,2018,7242
156,2019,8394
157,2010,92571
157,2011,95776
157,2012,100000
157,2013,101776
157,2014,103603
157,2015,108350
157,2016,112119
157,2017,115408
157,2018,118696
157,2019,130138
16,2010,2666
16,2011,2998
16,2012,2986
16,2013,3448
16,2014,3674
16,2015,3954
16,2016,3218
16,2017,3372
16,2018,3315
16,2019,3393
165,2010,1505000
165,2011,1387540
165,2012,1503140
165,2013,1401180
165,2014,1600000
165,2015,1680000
165,2016,1650000
165,2017,1594386
165,2018,1603648
165,2019,1615198
166,2010,50722
166,2011,44006
166,2012,44961
166,2013,45936
166,2014,46933
166,2015,40392
166,2016,39536
166,2017,40394
166,2018,41270
166,2019,40419
167,2019,0
169,2010,229898
169,2011,229898
169,2012,229898
169,2013,229530
169,2014,231000
169,2015,222725
169,2016,223426
169,2017,223426
169,2018,223426
169,2019,225660
170,2010,394573
170,2011,418631
170,2012,428753
170,2013,436388
170,2014,450423
170,2015,456154
170,2016,490869
170,2017,498454
170,2018,502822
170,2019,514931
171,2010,4337
171,2011,3984
171,2012,3827
171,2013,3513
171,2014,3325
171,2015,3219
171,2016,2861
171,2017,2634
171,2018,2365
171,2019,2114
173,2019,0
174,2010,193885
174,2011,228101
174,2012,208980
174,2013,236800
174,2014,251519
174,2015,246639
174,2016,299583
174,2017,319743
174,2018,344136
174,2019,340820
175,2010,6284
175,2011,6363
175,2012,6500
175,2013,6516
175,2014,6591
175,2015,6677
175,2016,6732
175,2017,6803
175,2018,6876
175,2019,6966
176,2010,1689
176,2011,1657
176,2012,1696
176,2013,1739
176,2014,1767
176,2015,1894
176,2016,1882
176,2017,1930
176,2018,1981
176,2019,2064
181,2010,79000
181,2011,90284
181,2012,98000
181,2013,98000
181,2014,97778
181,2015,96915
181,2016,96582
181,2017,97057
181,2018,97532
181,2019,98007
183,2019,0
184,2010,5000
184,2011,4674
184,2012,5600
184,2013,4188
184,2014,3758
184,2015,3722
184,2016,3524
184,2017,2800
184,2018,3494
184,2019,3856
185,2010,130
185,2011,110
185,2012,108
185,2013,109
185,2014,113
185,2015,81
185,2016,62
185,2017,84
185,2018,83
185,2019,75
189,2010,635
189,2011,617
189,2012,601
189,2013,429
189,2014,488
189,2015,574
189,2016,550
189,2017,297
189,2018,310
189,2019,388
19,2010,167134
19,2011,167166
19,2012,168109
19,2013,165363
19,2014,179722
19,2015,181902
19,2016,185093
19,2017,180021
19,2018,189335
19,2019,193504
191,2010,950
191,2011,1350
191,2012,1325
191,2013,1239
191,2014,1097
191,2015,953
191,2016,875
191,2017,901
191,2018,1001
191,2019,1045
195,2010,40000
195,2011,50000
