geo,year,chocolate_products_nes_fats_year_scl
1,2010,2644
1,2011,2731
1,2012,3499
1,2013,3749
1,2014,3044
1,2015,3116
1,2016,3124
1,2017,3285
1,2018,3258
1,2019,3006
10,2010,9853
10,2011,13721
10,2012,13304
10,2013,12459
10,2014,15692
10,2015,15570
10,2016,15448
10,2017,16684
10,2018,15004
10,2019,14714
100,2010,2657
100,2011,2602
100,2012,553
100,2013,3415
100,2014,1712
100,2015,1466
100,2016,0
100,2017,0
100,2018,590
100,2019,816
101,2010,69
101,2011,337
101,2012,597
101,2013,2093
101,2014,2089
101,2015,2189
101,2016,2297
101,2017,2406
101,2018,5460
101,2019,5308
102,2010,1460
102,2011,2897
102,2012,2929
102,2013,2331
102,2014,2240
102,2015,2775
102,2016,730
102,2017,0
102,2018,3236
102,2019,2781
103,2010,12977
103,2011,11199
103,2012,12656
103,2013,16290
103,2014,16209
103,2015,16692
103,2016,18052
103,2017,18167
103,2018,17348
103,2019,19602
104,2010,2677
104,2011,3374
104,2012,3858
104,2013,2683
104,2014,4287
104,2015,4832
104,2016,7025
104,2017,7418
104,2018,7729
104,2019,11361
105,2010,5303
105,2011,5492
105,2012,5599
105,2013,5761
105,2014,5891
105,2015,6015
105,2016,6182
105,2017,6340
105,2018,6852
105,2019,7793
106,2010,4
106,2011,7
106,2012,17
106,2013,12
106,2014,12
106,2015,12
106,2016,359
106,2017,498
106,2018,12
106,2019,29
107,2010,0
107,2011,0
107,2012,0
107,2013,10993
107,2014,3409
107,2015,9
107,2016,6
107,2017,0
107,2018,0
107,2019,0
108,2010,13512
108,2011,15430
108,2012,16934
108,2013,15677
108,2014,18679
108,2015,17020
108,2016,13572
108,2017,14616
108,2018,16808
108,2019,19843
109,2010,509
109,2011,499
109,2012,497
109,2013,500
109,2014,502
109,2015,506
109,2016,513
109,2017,517
109,2018,526
109,2019,531
11,2010,4085
11,2011,4125
11,2012,6339
11,2013,4172
11,2014,3897
11,2015,4381
11,2016,4422
11,2017,4474
11,2018,4524
11,2019,5182
110,2010,56166
110,2011,56113
110,2012,56736
110,2013,57580
110,2014,57728
110,2015,58185
110,2016,58601
110,2017,59361
110,2018,59542
110,2019,59693
112,2010,3341
112,2011,3428
112,2012,3521
112,2013,3621
112,2014,3758
112,2015,4308
112,2016,3404
112,2017,3476
112,2018,3590
112,2019,4246
113,2010,5248
113,2011,5495
113,2012,5523
113,2013,5969
113,2014,6431
113,2015,6643
113,2016,6057
113,2017,6477
113,2018,6490
113,2019,6148
114,2010,275
114,2011,292
114,2012,305
114,2013,347
114,2014,340
114,2015,360
114,2016,380
114,2017,399
114,2018,424
114,2019,446
115,2010,123
