geo,year,bran_maize_feed_scl
1,2015,130
1,2016,40
1,2017,35
1,2018,4500
1,2019,7112
10,2010,15256
10,2011,16761
10,2012,15190
10,2013,16714
10,2014,17229
10,2015,16771
10,2016,14961
10,2017,16967
10,2018,16689
10,2019,14633
100,2010,836589
100,2011,763392
100,2012,798030
100,2013,855919
100,2014,777496
100,2015,989409
100,2016,956051
100,2017,954525
100,2018,1004699
100,2019,989201
101,2010,1156519
101,2011,1255444
101,2012,1283709
101,2013,1253133
101,2014,1477560
101,2015,1359884
101,2016,1655747
101,2017,1355828
101,2018,1519422
101,2019,1612204
102,2010,24482
102,2011,19766
102,2012,24079
102,2013,26802
102,2014,21757
102,2015,15677
102,2016,24227
102,2017,23265
102,2018,23046
102,2019,21121
103,2010,411
103,2011,507
103,2012,655
103,2013,1166
103,2014,579
103,2015,531
103,2016,837
103,2017,865
103,2018,5928
103,2019,7581
104,2010,27272
104,2011,18276
104,2012,16975
104,2013,11821
104,2014,10095
104,2015,2770
104,2016,6184
104,2017,0
104,2019,1840
105,2010,15696
105,2011,23541
105,2012,159878
105,2013,191812
105,2014,185757
105,2015,208785
105,2016,177945
105,2017,88525
105,2018,90932
105,2019,106113
106,2010,192215
106,2011,191010
106,2012,192010
106,2013,192885
106,2014,194742
106,2015,198023
106,2016,198603
106,2017,199160
106,2018,209586
106,2019,216752
107,2010,29788
107,2011,29737
107,2012,31086
107,2013,31189
107,2014,30530
107,2015,30297
107,2016,30612
107,2017,30855
107,2018,30372
107,2019,30243
108,2010,15185
108,2011,15460
108,2012,18954
108,2013,19727
108,2014,9524
108,2015,5324
108,2016,10694
108,2017,14982
108,2018,8995
108,2019,6315
109,2010,1639
109,2011,1279
109,2012,11193
109,2013,12757
109,2014,13548
109,2015,5667
109,2016,46502
109,2017,20072
109,2018,20909
109,2019,24472
11,2010,13360
11,2011,15703
11,2012,13946
11,2013,12146
11,2014,19077
11,2015,9677
11,2016,5929
11,2017,9846
11,2018,8196
11,2019,8229
110,2010,320400
110,2011,323410
110,2012,307976
110,2013,301647
110,2014,310767
110,2015,303121
110,2016,316582
110,2017,301977
110,2018,322534
110,2019,326905
112,2010,27652
112,2011,25856
112,2012,29632
112,2013,57715
112,2014,80554
112,2015,57532
112,2016,92492
112,2017,117861
112,2018,72559
112,2019,62105
113,2010,30025
113,2011,30526
113,2012,36886
113,2013,38299
113,2014,39335
113,2015,39231
113,2016,42793
113,2017,43299
113,2018,44086
113,2019,47701
114,2010,156376
114,2011,244194
114,2012,233263
114,2013,189998
114,2014,191599
114,2015,218275
114,2016,221160
114,2017,203528
114,2018,201141
114,2019,206850
115,2010,123
115,2012,908
115,2013,5536
115,2014,5767
115,2015,32023
115,2016,29663
115,2017,15901
115,2018,39599
115,2019,15470
116,2010,76000
116,2011,84000
116,2012,89571
116,2013,89000
116,2014,86580
116,2015,100461
116,2016,102617
116,2017,104432
116,2018,107058
116,2019,107538
117,2010,81466
117,2011,80105
117,2012,80669
117,2013,80490
117,2014,342967
117,2015,356478
117,2016,375038
117,2017,388520
117,2018,383307
117,2019,384990
118,2010,1023
118,2011,1443
118,2012,1458
118,2013,1770
118,2014,3155
118,2015,1887
118,2016,1234
118,2017,1871
118,2018,1523
118,2019,2911
119,2010,381
119,2011,142
119,2012,2779
119,2013,1120
119,2014,18363
119,2015,20551
119,2016,4048
119,2017,3486
119,2018,1226
119,2019,11180
12,2010,60
12,2011,49
12,2012,81
12,2013,115
12,2014,41
12,2015,57
12,2016,67
12,2017,84
12,2018,120
12,2019,111
120,2010,6504
120,2011,6648
120,2012,6064
120,2013,6840
120,2014,6598
120,2015,6778
120,2016,6483
120,2017,6093
120,2018,6490
120,2019,4455
121,2010,7807
121,2011,12103
121,2012,12471
121,2013,12896
121,2014,14217
121,2015,16072
121,2016,17072
121,2017,18184
121,2018,18372
121,2019,21253
122,2010,26825
122,2011,24026
122,2012,23364
122,2013,26140
122,2017,0
122,2018,8279
122,2019,1993
123,2019,93
124,2010,1670
124,2011,881
124,2012,1609
124,2013,1674
124,2014,2281
124,2015,1636
124,2016,1611
124,2017,1941
124,2018,1954
124,2019,511
126,2010,0
126,2011,0
126,2012,0
126,2013,2
126,2014,904
126,2015,180
126,2017,236
126,2018,395
126,2019,1149
128,2011,44
128,2014,36
128,2015,23
129,2010,78950
129,2011,81297
129,2012,86602
129,2013,75867
129,2014,71618
129,2015,62859
129,2016,59590
129,2017,54293
129,2018,40784
129,2019,41157
130,2010,177280
130,2011,180632
130,2012,194882
130,2013,183258
130,2014,170576
130,2015,183667
130,2016,191054
130,2017,185975
130,2018,195558
130,2019,195312
131,2010,51533
131,2011,106810
131,2012,122957
131,2013,130839
131,2014,81110
131,2015,46149
131,2016,49873
131,2017,61193
131,2018,51412
131,2019,15939
132,2010,10
132,2011,11
132,2012,11
132,2013,14
132,2014,15
132,2015,15
132,2016,16
132,2017,20
132,2018,26
132,2019,18
133,2010,44100
133,2011,43400
133,2012,44800
133,2013,47610
133,2014,49600
133,2015,52500
133,2016,54628
133,2017,57463
133,2018,59500
133,2019,61599
134,2010,600
134,2011,400
134,2012,400
134,2013,409
134,2014,331
134,2015,440
134,2016,435
134,2017,378
134,2018,401
134,2019,384
136,2010,816
136,2011,520
136,2012,1191
136,2013,323
136,2014,2208
136,2015,700
136,2016,3309
136,2017,5492
136,2018,1309
136,2019,1378
137,2010,240
137,2011,240
137,2012,240
137,2013,557
137,2014,312
137,2015,336
137,2016,195
137,2018,206
137,2019,296
138,2010,1302311
138,2011,1289716
138,2012,1299302
138,2013,1291828
138,2014,1393860
138,2015,1406614
138,2016,1419100
138,2017,1441472
138,2018,1460597
138,2019,1505173
14,2010,390
14,2011,370
14,2012,326
14,2013,355
14,2014,346
14,2015,338
14,2016,372
14,2017,325
14,2018,345
14,2019,320
141,2010,8005
141,2011,5000
141,2012,4500
141,2013,4000
141,2015,1031
141,2016,125
141,2019,0
143,2010,241646
143,2011,196062
143,2012,234813
143,2013,264000
143,2014,242363
143,2015,243833
143,2016,251218
143,2017,275173
143,2018,242938
143,2019,305345
144,2010,176326
144,2011,182848
144,2012,191515
144,2013,131281
144,2014,116523
144,2015,117344
144,2016,108061
144,2017,107417
144,2018,214737
144,2019,198686
146,2010,13033
146,2011,13052
146,2012,13012
146,2013,12282
146,2014,2890
146,2015,2894
146,2016,2862
146,2017,2911
146,2018,2871
146,2019,2866
147,2010,13584
147,2011,15983
147,2012,17005
147,2013,11770
147,2014,15453
147,2015,21744
147,2016,22271
147,2017,40155
147,2018,36981
147,2019,42160
149,2010,12067
149,2011,10819
149,2012,10883
149,2013,11264
149,2014,11400
149,2015,11738
149,2016,11075
149,2017,11396
149,2018,13488
149,2019,13271
150,2010,165010
150,2011,190251
150,2012,250221
150,2013,242335
150,2014,228669
150,2015,206249
150,2016,199387
150,2017,218042
150,2018,196694
150,2019,209352
153,2016,1
154,2010,2360
154,2011,2612
154,2012,2883
154,2013,2608
154,2014,2746
154,2015,3035
154,2016,3190
154,2017,3222
154,2018,4012
154,2019,3668
155,2014,4
155,2015,3
155,2016,5
155,2017,38
155,2018,9
155,2019,1
156,2014,762
156,2015,521
156,2016,550
156,2017,576
156,2018,511
156,2019,4473
157,2010,5965
157,2011,911
157,2013,102
157,2015,0
157,2016,0
157,2017,0
157,2018,1
157,2019,0
158,2010,2514
158,2011,1796
158,2012,8876
158,2013,3425
158,2014,8055
158,2015,5200
158,2016,2418
158,2017,2000
158,2018,2939
158,2019,2918
159,2010,356427
159,2011,391833
159,2012,386172
159,2013,420884
159,2014,427033
159,2015,433764
159,2016,446931
159,2017,458859
159,2018,470560
159,2019,478333
16,2010,15836
16,2011,4346
16,2012,4346
16,2013,4346
16,2014,3590
16,2015,38
16,2016,15684
16,2017,899
16,2018,6955
16,2019,4140
162,2010,368
162,2011,2897
162,2012,1208
162,2013,62
162,2014,1270
162,2017,0
162,2018,0
162,2019,4
165,2010,207226
165,2011,237019
165,2012,207630
165,2013,266679
165,2014,267603
165,2015,303650
165,2016,337233
165,2017,359320
165,2018,388509
165,2019,398536
166,2010,24280
166,2011,24305
166,2012,25154
166,2013,26246
166,2014,30584
166,2015,32793
166,2016,30435
166,2017,35136
166,2018,25064
166,2019,26840
167,2010,2198
167,2011,1054
167,2012,1831
167,2013,1729
167,2014,1269
167,2015,1514
167,2016,2347
167,2017,1120
167,2018,2296
167,2019,4382
168,2010,2442
168,2011,2897
168,2012,2287
168,2013,2758
168,2014,2748
168,2015,2860
168,2016,2826
168,2017,2913
168,2018,3003
168,2019,3134
169,2010,27054
169,2011,15130
169,2012,15173
169,2013,14272
169,2014,55811
169,2015,38469
169,2016,20209
169,2017,26068
169,2018,24513
169,2019,1879
170,2010,25935
170,2011,23597
170,2012,22833
170,2013,25896
170,2014,27215
170,2015,33802
170,2016,33052
170,2017,32081
170,2018,35769
170,2019,37697
171,2010,435769
171,2011,398213
171,2012,430334
171,2013,441975
171,2014,461348
171,2015,457620
171,2016,468094
171,2017,485547
171,2018,488900
171,2019,500473
173,2010,2682
173,2011,7043
173,2012,20227
173,2013,4647
174,2010,12070
174,2011,11391
174,2012,6691
174,2013,9339
174,2014,15813
174,2015,5824
174,2016,4210
174,2017,15684
174,2018,24820
174,2019,5626
175,2010,715
175,2011,465
175,2012,418
175,2013,470
175,2014,422
