geo,year,meat_sheep_export_quantity_sle
1,2014,308
1,2015,700
1,2016,2515
1,2017,2916
1,2018,2294
10,2014,458341
10,2015,426032
10,2016,414921
10,2017,426587
10,2018,471446
100,2014,22799
100,2015,21596
100,2016,21289
100,2017,22889
100,2018,18801
101,2016,0
101,2017,0
102,2014,19
102,2015,28
102,2016,2
102,2017,3
102,2018,2
104,2014,39418
104,2015,42442
104,2016,48553
104,2017,55546
104,2018,53080
106,2014,2389
106,2015,2982
106,2016,2502
106,2017,3626
106,2018,3927
107,2014,9
107,2015,3
107,2016,4
107,2017,4
107,2018,12
108,2014,25
108,2015,4
108,2016,306
108,2017,837
108,2018,3046
109,2016,2
109,2017,5
11,2014,96
11,2015,98
11,2016,92
11,2017,161
11,2018,147
112,2014,1910
112,2015,1258
112,2016,820
112,2017,359
112,2018,163
113,2015,0
113,2016,83
113,2017,162
113,2018,787
114,2014,529
114,2015,1001
114,2016,376
114,2017,385
114,2018,338
117,2014,0
117,2015,0
117,2016,0
118,2014,42
118,2015,40
118,2016,55
118,2017,112
118,2018,23
119,2014,92
119,2015,96
119,2016,154
119,2017,142
119,2018,189
12,2018,0
120,2015,3
121,2014,9
121,2015,26
121,2016,9
121,2017,127
121,2018,31
122,2014,1
122,2015,0
122,2018,0
126,2014,9
126,2015,8
126,2016,19
126,2017,22
126,2018,21
129,2014,5
129,2015,8
129,2016,5
131,2014,3
131,2015,59
131,2016,22
131,2017,8
131,2018,218
133,2014,1
133,2016,0
133,2017,0
134,2017,0
134,2018,2
136,2016,511
136,2017,966
137,2014,0
137,2015,10
137,2017,1
138,2014,0
138,2015,0
138,2016,3
138,2017,14
138,2018,16
141,2014,37
141,2015,2
141,2016,128
141,2017,2602
141,2018,4674
143,2015,0
143,2016,2
143,2017,3
143,2018,16
144,2016,0
144,2018,19
146,2014,876
146,2015,458
146,2016,576
146,2017,1655
146,2018,1716
147,2014,8043
147,2015,5760
147,2016,4313
147,2017,3520
147,2018,1996
149,2014,0
150,2014,23698
150,2015,22776
150,2016,26385
150,2017,36811
150,2018,34394
154,2014,2804
154,2015,2363
154,2016,2532
154,2017,2271
154,2018,2049
156,2014,414819
156,2015,417362
156,2016,386351
156,2017,394494
156,2018,407336
157,2017,0
158,2017,7
158,2018,1
159,2014,1
16,2014,87
16,2015,4
16,2016,16
16,2017,5
16,2018,9
162,2014,23
162,2015,8
162,2016,2
162,2017,1124
162,2018,700
165,2014,8588
165,2015,7018
165,2016,4748
165,2017,2095
165,2018,1978
166,2014,4
167,2014,62
167,2015,100
167,2016,132
167,2017,161
167,2018,153
173,2014,619
173,2015,806
173,2016,827
173,2017,507
173,2018,514
174,2014,1586
174,2015,2137
174,2016,1408
174,2017,575
174,2018,1000
183,2014,3608
183,2015,6768
183,2016,5331
183,2017,8023
183,2018,9123
185,2014,44
185,2015,23
185,2016,116
185,2017,463
185,2018,12373
191,2014,0
194,2014,895
194,2015,2535
194,2016,2434
194,2017,2341
194,2018,2417
195,2014,19
195,2015,2
195,2016,10
195,2017,9
195,2018,8
196,2014,0
198,2014,80
198,2015,76
198,2016,65
198,2017,51
198,2018,30
199,2014,736
199,2015,591
199,2016,573
199,2017,666
199,2018,776
2,2015,2
2,2017,87
20,2014,0
20,2015,1
20,2016,27
20,2017,109
20,2018,1
202,2014,1542
202,2015,1017
202,2016,921
202,2017,869
202,2018,687
203,2014,32440
203,2015,30341
203,2016,32973
203,2017,35242
203,2018,39022
207,2018,2
209,2014,1
209,2015,1
209,2016,5
209,2017,0
21,2015,0
21,2017,0
21,2018,8
210,2014,247
210,2015,360
210,2016,214
210,2017,186
210,2018,142
211,2014,1
211,2015,1
211,2016,0
211,2017,0
211,2018,11
214,2014,0
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,268
215,2015,987
215,2016,356
215,2017,604
215,2018,195
216,2014,30
216,2015,0
216,2016,0
216,2017,0
216,2018,2
217,2015,4
217,2018,14
220,2014,1
220,2015,18
221,2014,1
221,2015,46
221,2016,116
221,2017,86
221,2018,232
223,2014,3
223,2015,18
223,2016,65
223,2017,58
223,2018,48
225,2014,1051
225,2015,649
225,2016,680
225,2017,831
225,2018,959
226,2014,18
226,2016,33
226,2017,17
226,2018,8
229,2014,100958
229,2015,78739
229,2016,77306
229,2017,89221
229,2018,82626
230,2014,5
230,2015,12
230,2016,10
230,2017,153
230,2018,121
231,2014,3720
231,2015,2789
231,2016,3013
231,2017,3430
231,2018,3496
234,2014,17157
234,2015,9415
234,2016,8650
234,2017,11307
234,2018,12322
237,2015,6
237,2016,1
237,2017,2
237,2018,87
238,2014,1065
238,2015,1038
238,2016,827
238,2017,5346
238,2018,4959
244,2015,22
244,2016,26
244,2017,11
244,2018,35
249,2017,0
251,2014,4
251,2015,0
251,2017,0
251,2018,0
255,2014,11338
255,2015,12922
255,2016,13080
255,2017,13769
255,2018,12956
256,2014,38
256,2015,48
256,2016,52
256,2017,65
256,2018,64
27,2014,1892
27,2015,1696
27,2016,949
27,2017,1617
27,2018,1284
272,2014,124
272,2015,44
272,2016,34
272,2017,68
272,2018,56
273,2014,0
273,2015,0
273,2016,0
276,2014,2998
276,2015,2335
276,2016,1568
276,2017,2389
276,2018,2761
28,2014,2
32,2014,8
33,2014,151
33,2015,153
33,2016,142
33,2017,175
33,2018,180
35,2014,1
35,2015,1
38,2014,9
38,2016,0
38,2017,0
38,2018,6
4,2018,24
40,2014,6196
40,2015,5040
40,2016,4923
40,2017,5385
40,2018,5377
41,2014,2166
41,2015,1888
41,2016,1516
41,2017,1688
41,2018,1350
44,2014,7
44,2015,42
44,2016,113
44,2017,56
44,2018,60
46,2014,51
50,2014,12
50,2015,8
50,2018,7
52,2016,2
52,2017,313
52,2018,171
53,2016,3
54,2014,701
54,2015,557
54,2016,543
54,2017,626
54,2018,811
56,2014,92
56,2015,253
56,2016,51
56,2017,264
56,2018,243
57,2015,44
57,2016,11
58,2014,0
58,2015,0
59,2014,78
59,2015,26
59,2016,28
59,2017,18
59,2018,16
60,2014,0
60,2015,2
60,2016,1
60,2017,1
60,2018,0
63,2014,78
63,2015,98
63,2016,78
63,2017,73
63,2018,71
66,2014,120
66,2015,22
66,2016,73
66,2017,28
66,2018,57
67,2014,79
67,2015,32
67,2016,25
67,2017,16
67,2018,21
68,2014,7558
68,2015,7753
68,2016,8278
68,2017,8738
68,2018,8881
72,2018,12
73,2014,96
73,2015,12
73,2016,754
73,2017,4459
73,2018,6618
79,2014,6225
