geo,year,juice_apple_single_strength_stock_variation_sce
1,2014,-234
1,2015,0
1,2016,0
1,2017,1066
1,2018,1388
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,6820
100,2015,2751
100,2016,5939
100,2017,4199
100,2018,3624
101,2014,-699
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,7716
102,2015,15198
102,2016,997
102,2017,1787
102,2018,14475
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,-119
105,2015,284
105,2016,493
105,2017,750
105,2018,782
106,2014,20748
106,2015,17585
106,2016,-3065
106,2017,-24742
106,2018,-502
107,2014,44
107,2015,43
107,2016,0
107,2017,-4
107,2018,0
108,2014,-996
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,-23
109,2015,-153
109,2016,324
109,2017,520
109,2018,1183
11,2014,-2689
11,2015,0
11,2016,635
11,2017,-635
11,2018,0
110,2014,-177
110,2015,0
110,2016,0
110,2017,0
110,2018,11
112,2014,-2
112,2015,45
112,2016,26
112,2017,31
112,2018,-11
113,2014,-75
113,2015,-100
113,2016,0
113,2017,0
113,2018,73
114,2014,0
114,2015,5
114,2016,-5
114,2017,0
114,2018,0
115,2014,63
115,2015,32
115,2016,35
115,2017,70
115,2018,125
117,2014,116
117,2015,694
117,2016,839
117,2017,1457
117,2018,2154
118,2014,0
118,2015,0
118,2016,0
118,2017,478
118,2018,0
119,2014,-222
119,2015,0
119,2016,0
119,2017,64
119,2018,362
12,2014,-35
12,2015,0
12,2016,0
12,2017,322
12,2018,306
121,2014,7
121,2015,16
121,2016,42
121,2017,-8
121,2018,37
126,2014,-204
126,2015,0
126,2016,219
126,2017,1260
126,2018,1138
128,2014,-30
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,42
129,2015,81
129,2016,26
129,2017,2
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,-323
131,2015,-110
131,2016,0
131,2017,0
131,2018,0
133,2014,117
133,2015,231
133,2016,0
133,2017,0
133,2018,321
134,2014,17
134,2015,-43
134,2016,-36
134,2017,427
134,2018,146
136,2014,-5
136,2015,5
136,2016,88
136,2017,76
136,2018,217
137,2014,32
137,2015,22
137,2016,25
137,2017,104
137,2018,288
138,2014,-129
138,2015,1280
138,2016,292
138,2017,-123
138,2018,3515
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,46
141,2015,-119
141,2016,28
141,2017,830
141,2018,1050
143,2014,-300
143,2015,503
143,2016,-1102
143,2017,1344
143,2018,485
144,2014,2263
144,2015,-120
144,2016,-220
144,2017,-110
144,2018,0
146,2014,86
146,2015,512
146,2016,641
146,2017,751
146,2018,44
147,2014,-1
147,2015,0
147,2016,0
147,2017,0
147,2018,171
149,2014,-7
149,2015,0
149,2016,0
149,2017,291
149,2018,2103
150,2014,1726
150,2015,7376
150,2016,26375
150,2017,44201
150,2018,57055
153,2014,11
153,2015,25
