geo,year,recovered_paper_production_fea2
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1970,388000
10,1971,406000
10,1972,430000
10,1973,450000
10,1974,464000
10,1975,429000
10,1976,476000
10,1977,503000
10,1978,517000
10,1979,501000
10,1980,553000
10,1981,550000
10,1982,606000
10,1983,520000
10,1984,494000
10,1985,550000
10,1986,527000
10,1987,645000
10,1988,759000
10,1989,651000
10,1990,680000
10,1991,831000
10,1992,962000
10,1993,1035000
10,1994,980000
10,1995,1080000
10,1996,1340000
10,1997,1488000
10,1998,1463000
10,1999,1536000
10,2000,1893000
10,2001,1799000
10,2002,1661000
10,2003,1881000
10,2004,1929000
10,2005,2177000
10,2006,2526000
10,2007,2768000
10,2008,3028000
10,2009,2962000
10,2010,3203000
10,2011,3101000
10,2012,3191000
10,2013,3016000
10,2014,3037000
10,2015,3142000
10,2016,3224000
10,2017,3139259
10,2018,3064690
10,2019,2890000
10,2020,2806354
100,1970,40000
100,1971,40000
100,1972,40000
100,1973,50000
100,1974,50000
100,1975,55000
100,1976,81000
100,1977,81000
100,1978,150000
100,1979,200000
100,1980,200000
100,1981,300000
100,1982,350000
100,1983,350000
100,1984,198000
100,1985,227000
100,1986,300000
100,1987,300000
100,1988,300000
100,1989,303000
100,1990,227000
100,1991,277000
100,1992,496000
100,1993,531000
100,1994,390000
100,1995,400000
100,1996,470000
100,1997,550000
100,1998,640000
100,1999,750000
100,2000,850000
100,2001,950000
100,2002,1070000
100,2003,1190000
100,2004,1340000
100,2005,1500000
100,2006,1680000
100,2007,1880000
100,2008,2100000
100,2009,2360000
100,2010,2640000
100,2011,2640000
100,2012,2640000
100,2013,2900000
100,2014,3600000
100,2015,3700000
100,2016,3700000
100,2017,3700000
100,2018,3700000
100,2019,3700000
100,2020,3700000
101,1970,2000
101,1971,2000
101,1972,2000
101,1973,2000
101,1974,3000
101,1975,3000
101,1976,13000
101,1977,16000
101,1978,20000
101,1979,100000
101,1980,110000
101,1981,80000
101,1982,138000
101,1983,152000
101,1984,250000
101,1985,350000
101,1986,400000
101,1987,400000
101,1988,125000
101,1989,150000
101,1990,187000
101,1991,305000
101,1992,310000
101,1993,340000
101,1994,340000
101,1995,700000
101,1996,980000
101,1997,1224000
101,1998,1224000
101,1999,1224000
101,2000,1978000
101,2001,1870000
101,2002,1870000
101,2003,1870000
101,2004,1870000
101,2005,1870000
101,2006,1870000
101,2007,1870000
101,2008,3711000
101,2009,3934000
101,2010,3934000
101,2011,3934000
101,2012,3934000
101,2013,3934000
101,2014,3934000
101,2015,3934000
101,2016,3934000
101,2017,3233309
101,2018,3233309
101,2019,3233309
101,2020,3233309
102,1970,35000
102,1971,35000
102,1972,40000
102,1973,40000
102,1974,40000
102,1975,40000
102,1976,47000
102,1977,55000
102,1978,55000
102,1979,55000
102,1980,55000
102,1981,55000
102,1982,60000
102,1983,50000
102,1984,40000
102,1985,50000
102,1986,36000
102,1987,40000
102,1988,50000
102,1989,50000
102,1990,13000
102,1991,15000
102,1992,60000
102,1993,80000
102,1994,80000
102,1995,80000
102,1996,80000
102,1997,80000
102,1998,80000
102,1999,80000
102,2000,80000
102,2001,80000
102,2002,80000
102,2003,80000
102,2004,80000
102,2005,80000
102,2006,80000
102,2007,80000
102,2008,80000
102,2009,80000
102,2010,80000
102,2011,80000
102,2012,80000
102,2013,80000
102,2014,80000
102,2015,80000
102,2016,80000
102,2017,80000
102,2018,80000
102,2019,80000
102,2020,80000
103,2000,11000
103,2001,11000
103,2002,11000
103,2003,11000
103,2004,11000
103,2005,11000
103,2006,6000
103,2007,6000
103,2008,6000
103,2009,6000
103,2010,6000
103,2011,6000
103,2012,17000
103,2013,29000
103,2014,26000
103,2015,65000
103,2016,140000
103,2017,205000
103,2018,190000
103,2019,205000
103,2020,205000
104,1970,10000
104,1971,9000
104,1972,13000
