geo,year,meat_nes_export_unit_value_index_2014_2016_100_tie
10,1961,14
10,1962,14
10,1963,15
10,1964,13
10,1965,12
10,1966,13
10,1967,13
10,1968,13
10,1969,10
10,1970,15
10,1971,14
10,1972,17
10,1973,23
10,1974,28
10,1975,18
10,1976,22
10,1977,28
10,1978,27
10,1979,30
10,1980,24
10,1981,52
10,1982,38
10,1983,43
10,1984,45
10,1985,30
10,1986,32
10,1987,31
10,1988,33
10,1989,48
10,1990,57
10,1991,54
10,1992,47
10,1993,39
10,1994,50
10,1995,41
10,1996,58
10,1997,42
10,1998,36
10,1999,37
10,2000,37
10,2001,44
10,2002,47
10,2003,51
10,2004,69
10,2005,78
10,2006,74
10,2007,80
10,2008,93
10,2009,87
10,2010,104
10,2011,120
10,2012,113
10,2013,106
10,2014,105
10,2015,97
10,2016,97
10,2017,94
10,2018,101
10,2019,103
101,1970,7
101,1971,11
101,1972,19
101,1973,21
101,1974,17
101,1975,29
101,1976,20
101,1977,44
101,1978,44
101,1979,44
101,1980,48
101,1981,55
101,1982,38
101,1983,43
101,1984,30
101,1985,38
101,1986,57
101,1987,47
101,1988,57
101,1989,55
101,1990,55
101,1991,68
101,1992,68
101,1993,61
101,1994,63
101,1995,69
101,1996,67
101,1997,73
101,1998,59
101,1999,42
101,2000,43
101,2001,58
101,2002,57
101,2003,54
101,2004,55
101,2005,53
101,2006,61
101,2007,67
101,2008,67
101,2009,71
101,2010,75
101,2011,79
101,2012,83
101,2013,89
101,2014,95
101,2015,102
101,2016,103
101,2017,91
101,2018,100
101,2019,113
102,2001,48
102,2016,100
102,2017,22
102,2019,3
104,1961,31
104,1962,40
104,1963,49
104,1964,64
104,1965,58
104,1966,59
104,1967,63
104,1968,64
104,1969,83
104,1970,94
104,1971,98
104,1972,127
104,1973,136
104,1974,110
104,1975,118
104,1976,156
104,1977,161
104,1978,213
104,1979,256
104,1980,253
104,1981,261
104,1982,262
104,1983,228
104,1984,196
104,1985,198
104,1986,283
104,1987,281
104,1988,307
104,1989,332
104,1990,322
104,1991,300
104,1992,459
104,1993,283
104,1994,371
104,1995,369
104,1996,839
104,1997,226
104,1998,168
104,1999,238
104,2000,205
104,2001,137
104,2002,97
104,2003,170
104,2004,162
104,2005,227
104,2006,142
104,2007,149
104,2008,151
104,2009,164
104,2010,160
104,2011,105
104,2012,111
104,2013,140
104,2014,123
104,2015,96
104,2016,80
104,2017,137
104,2018,129
104,2019,62
105,1961,113
105,1962,118
105,1963,111
105,1964,119
105,1965,143
105,1966,149
105,1967,135
105,1968,127
105,1969,75
105,1970,144
105,1971,149
105,1972,160
105,1973,215
105,1974,376
105,1975,325
105,1976,217
105,1977,194
105,1978,253
105,1979,427
105,1980,323
105,1981,217
105,1982,256
105,1983,287
105,1984,285
105,1985,237
105,1986,280
105,1987,372
105,1988,424
105,1989,372
105,1990,271
105,1991,296
105,1992,323
105,1993,287
105,1994,286
105,1995,319
105,1996,297
105,1997,254
105,1998,264
105,1999,220
105,2000,149
105,2001,74
105,2002,150
105,2003,134
105,2004,81
105,2006,118
105,2007,3
105,2008,51
105,2009,83
105,2010,99
105,2011,99
105,2012,86
105,2016,100
105,2017,101
106,1961,53
106,1962,55
106,1963,90
106,1964,90
106,1965,98
106,1966,92
106,1967,112
106,1968,60
106,1969,57
106,1970,61
106,1971,62
106,1972,54
106,1973,74
106,1974,77
106,1975,110
106,1976,94
106,1977,90
106,1978,130
106,1979,145
106,1980,156
106,1981,149
106,1982,125
106,1983,114
106,1984,112
106,1985,104
106,1986,123
106,1987,161
106,1988,179
106,1989,242
106,1990,271
106,1991,228
106,1992,207
106,1993,210
106,1994,217
106,1995,265
106,1996,325
106,1997,226
106,1998,218
106,1999,221
106,2000,204
106,2001,191
106,2002,166
106,2003,135
106,2004,187
106,2005,205
106,2006,241
106,2007,259
106,2008,323
106,2009,231
106,2010,171
106,2011,146
106,2012,168
106,2013,133
106,2014,117
106,2015,91
106,2016,92
106,2017,84
106,2018,97
106,2019,81
107,1972,43
107,1973,69
107,1974,46
107,1975,38
107,1976,100
107,1977,46
107,1978,46
107,1979,23
107,1981,115
107,1982,46
107,1983,42
107,1984,23
107,1985,26
107,1997,114
107,1998,161
107,1999,21
107,2005,23
107,2008,46
107,2012,117
107,2013,105
107,2014,150
107,2015,115
