geo,year,onions_dry_gross_production_value_constant_2014_2016_thousand_slc_vop
1,1992,6876167
1,1993,5157125
1,1994,4950840
1,1995,6188550
1,1996,5384726
1,1997,4400747
1,1998,4950840
1,1999,5567632
1,2000,4308331
1,2001,4535382
1,2002,5132233
1,2003,4609920
1,2004,5884486
1,2005,6709351
1,2006,8558627
1,2007,7817789
1,2008,8450671
1,2009,6933376
1,2010,5264668
1,2011,5580147
1,2012,6123501
1,2013,6251673
1,2014,6857326
1,2015,7154789
1,2016,7415533
1,2017,6725854
1,2018,5401779
1,2019,5089464
10,1961,45096
10,1962,45096
10,1963,52748
10,1964,45834
10,1965,53894
10,1966,44942
10,1967,65310
10,1968,45222
10,1969,66609
10,1970,65087
10,1971,70745
10,1972,78214
10,1973,70951
10,1974,71397
10,1975,82266
10,1976,71955
10,1977,80132
10,1978,81237
10,1979,80131
10,1980,91274
10,1981,87329
10,1982,96989
10,1983,98171
10,1984,88219
10,1985,115477
10,1986,120860
10,1987,125367
10,1988,138282
10,1989,149369
10,1990,146512
10,1991,169182
10,1992,167834
10,1993,127781
10,1994,162250
10,1995,152529
10,1996,186052
10,1997,149530
10,1998,166579
10,1999,170456
10,2000,188018
10,2001,168882
10,2002,214995
10,2003,173971
10,2004,177582
10,2005,195165
10,2006,168883
10,2007,187583
10,2008,196015
10,2009,215986
10,2010,197820
10,2011,251775
10,2012,263793
10,2013,229572
10,2014,194849
10,2015,239665
10,2016,201320
10,2017,200323
10,2018,212272
10,2019,221329
100,1961,15703216
100,1962,16095796
100,1963,16488377
100,1964,16880957
100,1965,17273538
100,1966,17666118
100,1967,21317116
100,1968,22246223
100,1969,22900523
100,1970,23554824
100,1971,24863425
100,1972,25125146
100,1973,25910306
100,1974,26172027
100,1975,27480628
100,1976,25517726
100,1977,29181810
100,1978,28789229
100,1979,32711108
100,1980,32771303
100,1981,34650455
100,1982,31754520
100,1983,35320459
100,1984,40552247
100,1985,37461330
100,1986,33141637
100,1987,35341396
100,1988,43802812
100,1989,40109939
100,1990,42218096
100,1991,46909432
100,1992,45670187
100,1993,52474913
100,1994,52867494
100,1995,53390934
100,1996,54699536
100,1997,41875243
100,1998,69773314
100,1999,64114922
100,2000,61780378
100,2001,68729051
100,2002,55085573
100,2003,82017897
100,2004,101555315
100,2005,123433821
100,2006,141943987
100,2007,181895585
100,2008,177511771
100,2009,159110219
100,2010,197834350
100,2011,229150357
100,2012,220015142
100,2013,252546971
100,2014,253890643
100,2015,247678974
100,2016,273903345
100,2017,293480021
100,2018,304406842
100,2019,298609738
101,1961,2849265283
101,1962,3007557798
101,1963,3165850314
101,1964,3324142830
101,1965,3482435345
101,1966,2216095220
101,1967,2374387736
101,1968,1543352028
101,1969,2532680251
101,1970,3637562011
101,1971,2336397532
101,1972,3381128135
101,1973,2781199501
101,1974,3081955281
101,1975,2339563382
101,1976,2953738343
101,1977,2724214195
101,1978,3179732568
101,1979,3460084442
101,1980,3446392140
101,1981,3640727861
101,1982,2542905948
101,1983,4452135297
101,1984,4350194916
101,1985,5714359817
101,1986,6048626122
101,1987,6529914516
101,1988,6005301461
101,1989,6323596051
101,1990,7838376280
101,1991,8057294829
101,1992,8360140070
101,1993,8878025694
101,1994,10081080472
101,1995,9379528042
101,1996,12162785346
101,1997,9585055045
101,1998,9484935028
101,1999,14852475943
101,2000,12233130540
101,2001,13631359990
101,2002,12134261035
101,2003,12074473951
101,2004,11989059310
101,2005,11596652163
101,2006,12583162780
101,2007,12707881453
101,2008,13512086579
101,2009,15277823762
101,2010,16603840166
101,2011,14137484479
101,2012,15262896778
101,2013,15999780097
101,2014,19533043169
101,2015,19457062762
101,2016,22902853390
101,2017,23271437513
101,2018,23798298322
101,2019,25014063989
102,1961,638693333
102,1962,638693333
102,1963,766432000
102,1964,702562667
102,1965,766432000
102,1966,983587733
102,1967,1136874133
102,1968,1194356533
102,1969,1705311200
102,1970,1558411733
102,1971,1596733333
102,1972,1647828800
102,1973,1960788533
102,1974,1948014667
102,1975,2107688000
102,1976,2171557333
102,1977,2503677867
102,1978,3231788267
102,1979,3289270667
102,1980,4030154933
102,1981,4315816914
102,1982,6162585913
102,1983,4702813978
102,1984,5389901105
102,1985,4593808187
102,1986,5261172464
102,1987,5895465200
102,1988,3906644417
102,1989,4421635625
102,1990,7745702305
102,1991,7185606573
102,1992,8334967161
102,1993,6114875521
102,1994,7104965153
102,1995,7220255686
102,1996,7661912126
102,1997,7391074218
102,1998,7727231293
102,1999,10710222959
102,2000,8581406983
102,2001,9064948932
102,2002,9764682187
102,2003,10051832323
102,2004,10390806036
102,2005,10764856787
102,2006,13018888590
102,2007,12860499030
102,2008,11822264695
102,2009,9771982452
102,2010,12320400787
102,2011,13878818907
102,2012,12377876800
102,2013,13093213333
102,2014,13192223574
102,2015,15495019613
102,2016,15332376356
102,2017,10863809545
102,2018,9991961210
102,2019,11365273229
103,1961,16936892
103,1962,22998710
103,1963,24561180
103,1964,31899369
103,1965,39389798
103,1966,38797332
103,1967,42424713
103,1968,42904531
103,1969,38535271
103,1970,33731913
103,1971,46237329
103,1972,36904457
103,1973,38612569
103,1974,47288402
103,1975,41435385
103,1976,35616303
103,1977,38299133
103,1978,33081473
