geo,year,lupins_calories_year_scl
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,90
121,2010,382
121,2011,400
121,2012,424
121,2013,452
121,2014,478
121,2015,497
121,2016,510
121,2017,518
121,2018,481
121,2019,515
130,2010,0
130,2011,0
130,2012,0
130,2013,0
143,2010,167798
143,2011,177991
143,2012,188184
143,2013,198376
143,2016,173916
143,2017,216731
143,2018,220249
143,2019,211623
147,2010,390
147,2011,733
147,2012,655
147,2013,5089
147,2014,2504
147,2015,2600
147,2016,2638
147,2017,2652
147,2018,1817
147,2019,2472
154,2010,0
154,2011,0
154,2012,0
154,2013,0
167,2019,2580
170,2010,40793
170,2011,41346
170,2012,41903
170,2013,42486
170,2014,42951
170,2015,43578
170,2016,44332
170,2017,45115
170,2018,45977
170,2019,46760
183,2019,172
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2010,0
20,2011,0
20,2012,1346
20,2013,1420
203,2010,3900
203,2011,3900
203,2012,3900
203,2013,3900
203,2014,3881
203,2015,3858
203,2016,3842
203,2017,3833
203,2018,3437
203,2019,2676
212,2010,68
212,2011,61
212,2012,47
212,2013,25
212,2014,18
212,2015,20
212,2016,17
212,2017,0
212,2018,0
212,2019,11
226,2012,80
226,2013,82
250,2017,14
276,2010,0
276,2011,0
276,2012,0
276,2013,0
40,2010,99309
40,2011,46005
40,2012,38203
40,2013,46229
40,2014,11674
40,2015,19933
40,2016,34037
40,2017,49030
40,2018,42406
40,2019,48890
5000,2010,327231
5000,2011,285137
5000,2012,284816
5000,2013,306442
5000,2014,70986
5000,2015,78434
5000,2016,266032
5000,2017,323984
5000,2018,325819
5000,2019,328002
5100,2010,177118
5100,2011,187925
5100,2012,194752
5100,2013,207661
5100,2014,6350
5100,2015,4888
5100,2016,177702
5100,2017,219886
5100,2018,222661
5100,2019,214782
5101,2010,0
5101,2011,0
5101,2012,80
5101,2013,82
5102,2017,14
5103,2010,176728
5103,2011,187192
5103,2012,192671
5103,2013,201070
5103,2014,3846
5103,2015,2288
5103,2016,175064
5103,2017,217220
5103,2018,220844
5103,2019,212310
5104,2010,390
5104,2011,733
5104,2012,2001
5104,2013,6509
5104,2014,2504
5104,2015,2600
5104,2016,2638
5104,2017,2652
5104,2018,1817
5104,2019,2472
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,145587
5200,2011,92753
5200,2012,85545
5200,2013,94100
5200,2014,60036
5200,2015,68948
5200,2016,83738
5200,2017,99524
5200,2018,93774
5200,2019,101102
5207,2010,145587
5207,2011,92753
5207,2012,85545
5207,2013,94100
5207,2014,60036
5207,2015,68948
5207,2016,83738
5207,2017,99524
5207,2018,93774
5207,2019,101102
5300,2010,450
5300,2011,461
5300,2012,471
5300,2013,477
5300,2014,496
5300,2015,517
5300,2016,527
5300,2017,518
5300,2018,481
5300,2019,616
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,2010,450
5305,2011,461
5305,2012,471
5305,2013,477
5305,2014,496
5305,2015,517
5305,2016,527
5305,2017,518
5305,2018,481
5305,2019,616
5400,2010,4076
5400,2011,3998
5400,2012,4048
5400,2013,4204
5400,2014,4104
5400,2015,4081
5400,2016,4065
5400,2017,4056
5400,2018,8903
5400,2019,11502
5401,2010,20
5401,2011,43
5401,2012,0
5401,2013,195
5401,2014,120
5401,2015,120
5401,2016,121
5401,2017,121
5401,2018,123
5401,2019,2876
5403,2010,4056
5403,2011,3955
5403,2012,4048
5403,2013,4009
5403,2014,3984
5403,2015,3961
5403,2016,3944
5403,2017,3935
5403,2018,3538
5403,2019,2776
5404,2018,5242
5404,2019,5850
5707,2010,4076
5707,2011,3998
5707,2012,4048
5707,2013,4204
5707,2014,4104
5707,2015,4081
5707,2016,4065
5707,2017,4056
5707,2018,8903
5707,2019,11502
58,2010,4880
58,2011,4787
58,2012,4819
58,2013,4758
58,2014,4794
58,2015,4789
58,2016,4718
58,2017,4718
58,2018,4719
58,2019,4780
5801,2010,0
5801,2011,0
5801,2012,80
5801,2013,82
5801,2017,14
5802,2010,0
5802,2011,0
5802,2012,1426
5802,2013,1502
5815,2010,68
5815,2011,61
5815,2012,127
5815,2013,107
5815,2014,18
5815,2015,20
5815,2016,17
5815,2017,14
5815,2018,0
5815,2019,11
5817,2010,217911
5817,2011,229271
5817,2012,236655
5817,2013,250147
5817,2014,49301
5817,2015,48466
5817,2016,222034
5817,2017,265001
5817,2018,268638
5817,2019,261542
59,2010,8930
59,2011,9201
59,2012,4487
59,2013,2694
59,2014,3846
59,2015,2288
59,2016,1148
59,2017,489
59,2018,595
59,2019,687
7,2017,0
79,2018,5242
79,2019,5850
84,2010,156
84,2011,55
84,2012,148
84,2013,109
84,2014,103
84,2015,103
84,2016,102
84,2017,102
84,2018,101
84,2019,100
9,2010,605
9,2011,615
9,2012,620
9,2013,627
9,2014,617
9,2015,648
9,2016,651
9,2017,661
9,2018,672
9,2019,672
97,2010,20
97,2011,43
97,2012,0
97,2013,195
97,2014,120
97,2015,120
97,2016,121
97,2017,121
97,2018,123
97,2019,124
