geo,year,chickens_broilers_direct_emissions_co2eq_manure_applied_eam
1,1992,3.4376
1,1993,0.3854
1,1994,0.4012
1,1995,0.415
1,1996,0.4191
1,1997,0.4089
1,1998,0.4084
1,1999,0.5105
1,2000,0.6636
1,2001,0.6381
1,2002,1.0817
1,2003,1.0822
1,2004,0.7351
1,2005,0.7096
1,2006,0.7525
1,2007,0.5973
1,2008,0.609
1,2009,0.6892
1,2010,0.6433
1,2011,0.4944
1,2012,0.659
1,2013,0.5799
1,2014,0.8249
1,2015,0.7223
1,2016,0.6182
1,2017,0.5743
1,2018,0.9076
1,2030,1.1933
1,2050,1.602
10,1961,10.2278
10,1962,10.5693
10,1963,12.1231
10,1964,12.5671
10,1965,11.4401
10,1966,11.184
10,1967,11.0133
10,1968,10.0332
10,1969,11.8072
10,1970,13.4635
10,1971,19.1187
10,1972,40.843
10,1973,44.6643
10,1974,46.2863
10,1975,41.5772
10,1976,46.1225
10,1977,46.715
10,1978,45.8698
10,1979,46.1448
10,1980,54.4741
10,1981,53.5702
10,1982,51.2996
10,1983,56.5177
10,1984,57.5302
10,1985,63.0129
10,1986,65.3692
10,1987,72.5731
10,1988,87.2575
10,1989,67.8007
10,1990,80.0331
10,1991,73.181
10,1992,84.2403
10,1993,94.8028
10,1994,95.6958
10,1995,93.6656
10,1996,106.4291
10,1997,115.0382
10,1998,128.9217
10,1999,132.9497
10,2000,124.4959
10,2001,130.9587
10,2002,123.1846
10,2003,121.0827
10,2004,120.7787
10,2005,107.1069
10,2006,133.9485
10,2007,140.2099
10,2008,126.13
10,2009,141.388
10,2010,121.7264
10,2011,132.5569
10,2012,149.6044
10,2013,143.4882
10,2014,140.3004
10,2015,121.501
10,2016,127.0776
10,2017,134.8621
10,2018,140.495
10,2030,187.8688
10,2050,209.8363
100,1961,69.3044
100,1962,66.536
100,1963,65.6769
100,1964,66.3451
100,1965,65.4859
100,1966,63.6722
100,1967,69.6862
100,1968,70.1635
100,1969,71.5954
100,1970,73.0273
100,1971,75.4138
100,1972,65.8678
100,1973,65.8678
100,1974,65.8678
100,1975,58.2309
100,1976,53.4579
100,1977,66.1542
100,1978,87.7283
100,1979,100.3291
100,1980,106.7249
100,1981,119.3257
100,1982,103.5747
100,1983,135.3631
100,1984,140.8043
