geo,year,flour_buckwheat_fats_year_scl
105,2010,0
105,2011,0
105,2012,0
105,2013,0
108,2010,121
108,2011,171
108,2012,216
108,2013,375
108,2014,98
108,2015,174
108,2016,207
108,2017,425
108,2018,743
108,2019,709
110,2010,730
110,2011,647
110,2012,723
110,2013,545
110,2014,603
110,2015,620
110,2016,568
110,2017,591
110,2018,596
110,2019,622
118,2014,0
118,2016,0
118,2017,0
118,2018,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
173,2010,796
173,2011,769
173,2012,727
173,2013,715
173,2014,684
173,2015,507
173,2016,915
173,2017,908
173,2018,834
173,2019,76
185,2014,8
185,2015,9
185,2016,45
185,2017,49
185,2018,36
185,2019,31
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,1
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,2
230,2010,1350
230,2011,1980
230,2012,1935
230,2013,1530
230,2014,1200
230,2015,1200
230,2016,1440
230,2017,1440
230,2018,1199
230,2019,717
231,2010,21
231,2011,21
231,2012,23
231,2013,29
231,2014,39
231,2015,19
231,2016,17
231,2017,22
231,2018,19
231,2019,20
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,4
33,2015,0
33,2016,0
33,2017,3
33,2018,3
33,2019,5
41,2010,640
41,2011,1071
41,2012,932
41,2013,880
41,2014,658
41,2015,482
41,2016,461
41,2017,440
41,2018,445
41,2019,720
5000,2010,3662
5000,2011,4664
5000,2012,4561
5000,2013,4079
5000,2014,3302
5000,2015,3022
5000,2016,3660
5000,2017,3884
5000,2018,3882
5000,2019,2903
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,2
5200,2010,21
5200,2011,21
5200,2012,23
5200,2013,29
5200,2014,43
5200,2015,19
5200,2016,17
5200,2017,25
5200,2018,22
5200,2019,25
5203,2010,21
5203,2011,21
5203,2012,23
5203,2013,29
5203,2014,43
5203,2015,19
5203,2016,17
5203,2017,25
5203,2018,22
5203,2019,25
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,2010,1491
5300,2011,1889
5300,2012,1871
5300,2013,1800
5300,2014,1359
5300,2015,1276
5300,2016,1236
5300,2017,1456
5300,2018,1784
5300,2019,2052
5301,2010,121
5301,2011,171
5301,2012,216
5301,2013,375
5301,2014,98
5301,2015,174
5301,2016,207
5301,2017,425
5301,2018,743
5301,2019,709
5302,2010,1370
5302,2011,1718
5302,2012,1655
5302,2013,1425
5302,2014,1261
5302,2015,1102
5302,2016,1029
5302,2017,1031
5302,2018,1041
5302,2019,1342
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,1
5400,2010,2149
5400,2011,2753
5400,2012,2666
5400,2013,2249
5400,2014,1899
5400,2015,1726
5400,2016,2406
5400,2017,2402
5400,2018,2075
5400,2019,824
5401,2010,2146
5401,2011,2749
5401,2012,2662
5401,2013,2245
5401,2014,1892
5401,2015,1716
5401,2016,2400
5401,2017,2397
5401,2018,2069
5401,2019,824
5403,2010,3
5403,2011,4
5403,2012,4
5403,2013,4
5403,2014,7
5403,2015,10
5403,2016,6
5403,2017,5
5403,2018,6
5403,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,2010,799
5707,2011,773
5707,2012,731
5707,2013,719
5707,2014,691
5707,2015,517
5707,2016,921
5707,2017,913
5707,2018,840
5707,2019,76
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,121
5802,2011,171
5802,2012,216
5802,2013,375
5802,2014,98
5802,2015,174
5802,2016,207
5802,2017,425
5802,2018,743
5802,2019,709
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
98,2010,3
98,2011,4
98,2012,4
98,2013,4
98,2014,7
98,2015,10
98,2016,6
98,2017,5
98,2018,6
98,2019,0
