geo,year,meat_live_weight_ass_producer_price_slc_tonne_pea2
133,1996,132373
133,1998,274687
133,1999,247247
133,2001,300000
133,2002,366667
133,2006,381460
133,2007,178415
158,2007,90775
158,2008,107000
158,2009,119636
158,2010,113189
158,2011,127893
178,1993,5900
178,1994,7047
178,1995,8020
178,1996,7620
178,1997,6780
178,1998,6240
178,1999,6927
178,2000,9073
178,2001,10073
178,2002,13747
19,1995,740
19,1996,2435
19,1997,2571
19,1998,2733
19,1999,2919
19,2000,3072
19,2001,3232
19,2002,3400
19,2003,3543
19,2004,3692
19,2005,3807
19,2006,3942
19,2007,4213
19,2008,4533
19,2009,5415
19,2010,5402
19,2011,5356
19,2012,5354
19,2013,5368
195,1991,41828
195,1992,41828
195,1993,37184
195,1994,44044
195,1995,40540
195,1996,42292
195,1997,41416
195,1998,41856
195,1999,41636
195,2000,41636
195,2001,41636
195,2002,42052
195,2003,42472
195,2004,42896
195,2005,43324
195,2006,44192
195,2007,44632
195,2008,45972
195,2009,46892
195,2010,48036
195,2011,50068
195,2013,51907
195,2014,52316
195,2015,55665
195,2017,310504
195,2018,311047
195,2019,311047
217,2017,600000
223,2019,2019
223,2020,2234
233,2002,196119
233,2003,187442
233,2004,180362
233,2005,135969
233,2006,198631
233,2007,231767
233,2009,231227
238,2006,13620
238,2007,3364
238,2008,3837
238,2010,4054
238,2011,4443
238,2012,6101
238,2016,9141
238,2017,9334
41,2006,10350
41,2007,10000
41,2008,13830
41,2009,16220
41,2010,18530
41,2011,19620
41,2012,18000
41,2013,34500
52,2007,500
52,2008,500
52,2009,667
52,2010,667
52,2011,500
52,2012,400
52,2013,400
52,2014,417
52,2015,267
59,2019,43970
59,2020,45120
95,2004,9091
95,2005,10000
95,2006,10909
95,2007,10909
95,2008,11333
