geo,year,chick_peas_gross_production_value_constant_2014_2016_million_us_vop
10,1983,1.74245
10,1984,2.85568
10,1985,17.61807
10,1986,30.29921
10,1987,26.16865
10,1988,41.60769
10,1989,52.93263
10,1990,92.09218
10,1991,107.38263
10,1992,84.86587
10,1993,93.46678
10,1994,33.3451
10,1995,138.86768
10,1996,139.26069
10,1997,96.72515
10,1998,90.80083
10,1999,111.27458
10,2000,78.4101
10,2001,78.64823
10,2002,132.34802
10,2003,62.31086
10,2004,96.24792
10,2005,65.44581
10,2006,72.44803
10,2007,110.93674
10,2008,214.19655
10,2009,214.19655
10,2010,235.73658
10,2011,248.46225
10,2012,325.9203
10,2013,393.64775
10,2014,304.63776
10,2015,268.8208
10,2016,423.31435
10,2017,969.96199
10,2018,483.15675
100,1961,4307.05211
100,1962,3986.60743
100,1963,3695.10615
100,1964,3102.45577
100,1965,3981.0944
100,1966,2910.8781
100,1967,2496.02284
100,1968,4115.12987
100,1969,2969.79857
100,1970,3821.63011
100,1971,3582.91605
100,1972,3501.25434
100,1973,3126.43744
100,1974,2824.73706
100,1975,2766.71245
100,1976,4051.73006
100,1977,3738.03884
100,1978,3727.83974
100,1979,3954.7697
100,1980,2312.92144
100,1981,2982.54744
100,1982,3199.00266
100,1983,3645.41999
100,1984,3273.3596
100,1985,3143.39
100,1986,3988.6059
100,1987,3122.9918
100,1988,2498.43479
100,1989,3534.60815
100,1990,2906.26094
100,1991,3691.24703
100,1992,2839.89788
100,1993,3043.67313
100,1994,3432.41042
100,1995,4434.88541
100,1996,3431.16999
100,1997,3835.61941
100,1998,4225.87279
100,1999,4686.55508
100,2000,3527.02774
100,2001,2656.86539
100,2002,3771.59939
100,2003,2919.69894
100,2004,3940.09127
100,2005,3769.11853
100,2006,3842.16613
100,2007,4364.73215
100,2008,3961.52316
100,2009,4865.24606
100,2010,5154.67996
100,2011,5664.63493
100,2012,5306.2882
100,2013,6086.72604
100,2014,6567.39305
100,2015,5052.68897
100,2016,4863.8678
100,2017,6253.83966
100,2018,7842.28048
102,1961,58.68328
102,1962,59.46572
102,1963,60.15036
102,1964,61.22622
102,1965,62.39989
102,1966,63.47575
102,1967,64.84502
102,1968,66.40991
102,1969,68.17041
102,1970,70.02871
102,1971,71.88702
102,1972,63.41706
102,1973,73.3541
102,1974,77.07071
102,1975,82.45001
102,1976,84.40611
102,1977,68.56163
102,1978,74.52776
102,1979,83.23245
102,1980,82.45001
102,1981,107.87943
102,1982,110.03115
102,1983,127.37401
102,1984,121.98297
102,1985,116.48826
102,1986,182.21842
102,1987,118.38276
102,1988,99.11508
102,1989,97.80546
102,1990,119.15737
102,1991,259.72339
102,1992,306.90611
102,1993,289.28225
102,1994,292.09308
102,1995,347.14484
102,1996,342.4492
102,1997,261.11614
102,1998,243.17568
102,1999,160.96921
102,2000,237.0599
102,2001,262.87566
102,2002,295.25122
102,2003,283.76886
102,2004,280.62344
102,2005,259.40845
102,2006,317.65845
102,2007,321.63522
102,2008,105.6299
102,2009,169.20335
102,2010,153.55438
102,2011,158.44397
102,2012,172.13742
102,2013,190.72036
