geo,year,other_food_nes_import_value_tce
1,1992,550
1,1993,1110
1,1994,1930
1,1995,13455
1,1996,19351
1,1997,9766
1,1998,13093
1,1999,20213
1,2000,22403
1,2001,22981
1,2002,19463
1,2003,21026
1,2004,28825
1,2005,36455
1,2006,47283
1,2007,77403
1,2008,108278
1,2009,89299
1,2010,92093
1,2011,106596
1,2012,109162
1,2013,110988
1,2014,106702
1,2015,94987
1,2016,96531
1,2017,105147
1,2018,112367
1,2019,116095
1,2020,104656
10,1961,51157
10,1962,47267
10,1963,46783
10,1964,52312
10,1965,53086
10,1966,53853
10,1967,58394
10,1968,54136
10,1969,58359
10,1970,62226
10,1971,66408
10,1972,70642
10,1973,74216
10,1974,102227
10,1975,139226
10,1976,113992
10,1977,226398
10,1978,266099
10,1979,256606
10,1980,296555
10,1981,253091
10,1982,235644
10,1983,239536
10,1984,287607
10,1985,317445
10,1986,361198
10,1987,367439
10,1988,410721
10,1989,448382
10,1990,438445
10,1991,486996
10,1992,468767
10,1993,506822
10,1994,563989
10,1995,753408
10,1996,787388
10,1997,855791
10,1998,858913
10,1999,900732
10,2000,868308
10,2001,799996
10,2002,891793
10,2003,1077811
10,2004,1250167
10,2005,1476824
10,2006,1467042
10,2007,1911733
10,2008,2063737
10,2009,2129895
10,2010,2484821
10,2011,3130046
10,2012,3294067
10,2013,3263057
10,2014,3386768
10,2015,3322553
10,2016,3333166
10,2017,3334263
10,2018,3550164
10,2019,3856615
10,2020,3977224
100,1961,4155
100,1962,4970
100,1963,2449
100,1964,1739
100,1965,1753
100,1966,1236
100,1967,8017
100,1968,4188
100,1969,2269
100,1970,5825
100,1971,7293
100,1972,2735
100,1973,2887
100,1974,2435
100,1975,2891
100,1976,3318
100,1977,9125
100,1978,15214
100,1979,20226
100,1980,26759
100,1981,24417
100,1982,33710
100,1983,34731
100,1984,39084
100,1985,32899
100,1986,35026
100,1987,22668
100,1988,32706
100,1989,8290
100,1990,22003
100,1991,24870
100,1992,45898
100,1993,65808
100,1994,82028
100,1995,82110
100,1996,88033
100,1997,104270
100,1998,141917
100,1999,106963
100,2000,123637
100,2001,176649
100,2002,171277
100,2003,142816
100,2004,178062
100,2005,246032
100,2006,236928
100,2007,339759
100,2008,382192
100,2009,447240
100,2010,390527
100,2011,719050
100,2012,797406
100,2013,780889
100,2014,1058553
100,2015,1128996
100,2016,1163358
100,2017,1261108
100,2018,1322018
100,2019,1248208
100,2020,1294860
101,1961,6211
101,1962,3914
101,1963,4202
101,1964,7058
101,1965,4667
101,1966,5919
101,1967,11108
101,1968,12671
101,1969,6585
101,1970,28408
101,1971,33614
101,1972,54866
101,1973,44532
101,1974,19484
101,1975,93560
101,1976,50741
101,1977,25032
101,1978,62098
101,1979,79433
101,1980,77574
101,1981,141547
101,1982,96440
101,1983,20820
101,1984,16872
101,1985,63436
101,1986,31415
101,1987,36581
101,1988,27601
101,1989,28288
101,1990,39946
101,1991,36830
101,1992,50266
101,1993,58253
101,1994,72015
101,1995,83892
101,1996,85575
101,1997,104473
101,1998,66852
101,1999,113929
101,2000,154492
101,2001,154350
101,2002,163083
101,2003,199570
101,2004,279645
101,2005,296418
101,2006,323144
101,2007,448759
101,2008,671453
101,2009,544492
101,2010,717137
101,2011,1309473
101,2012,1176032
101,2013,1099294
101,2014,1351618
101,2015,1116099
101,2016,1269315
101,2017,1590024
101,2018,2033495
101,2019,1864443
101,2020,1734955
102,1961,12556
102,1962,12609
102,1963,12051
102,1964,12392
102,1965,19091
102,1966,13862
102,1967,13185
102,1968,14624
102,1969,15265
102,1970,15874
102,1971,19607
102,1972,22236
102,1973,17572
102,1974,38920
102,1975,46207
102,1976,63621
102,1977,98467
102,1978,97703
102,1979,109940
102,1980,65507
102,1981,73331
102,1982,42265
102,1983,59598
102,1984,144721
102,1985,87894
102,1986,88235
102,1987,54835
102,1988,181118
102,1989,50105
102,1990,134585
102,1991,131588
102,1992,234043
102,1993,145160
102,1994,60176
102,1995,77800
102,1996,78040
102,1997,45841
102,1998,39848
102,1999,65915
102,2000,73629
102,2001,69973
102,2002,26585
102,2003,34871
102,2004,89049
102,2005,154003
102,2006,142137
102,2007,246056
102,2008,298785
102,2009,412948
102,2010,467598
102,2011,584045
102,2012,558548
102,2013,631059
102,2014,568844
102,2015,947932
102,2016,672523
102,2017,796736
102,2018,698155
102,2019,741285
102,2020,629947
103,1961,18841
103,1962,17890
103,1963,18036
103,1964,23678
103,1965,13678
103,1966,27502
103,1967,14078
103,1968,19827
103,1969,20485
103,1970,16865
103,1971,19789
103,1972,25186
103,1973,18866
103,1974,37617
103,1975,33711
103,1976,45959
103,1977,83320
103,1978,74820
103,1979,91110
103,1980,82789
103,1981,49392
103,1982,86855
103,1983,99055
103,1984,185345
103,1985,104211
103,1986,103173
103,1987,101991
103,1988,109894
103,1989,92804
103,1990,93203
103,1991,77025
103,1992,40310
103,1993,32892
103,1994,24407
103,1995,29360
103,1996,25270
103,1997,27782
103,1998,45695
103,1999,35891
103,2000,34551
103,2001,53105
103,2002,90237
103,2003,60712
103,2004,138852
103,2005,202119
103,2006,90275
103,2007,194396
103,2008,311729
103,2009,267720
103,2010,364143
103,2011,361320
103,2012,377021
103,2013,480090
103,2014,605372
103,2015,643699
103,2016,745376
103,2017,882923
103,2018,823694
103,2019,911527
103,2020,893171
104,1961,21429
104,1962,21694
104,1963,26815
104,1964,23019
104,1965,26763
104,1966,26910
104,1967,28610
104,1968,31660
104,1969,32180
104,1970,33670
104,1971,35769
104,1972,41461
104,1973,44472
104,1974,66592
104,1975,70299
104,1976,71692
104,1977,119121
104,1978,139844
104,1979,169155
104,1980,197130
104,1981,161497
104,1982,156143
104,1983,147625
104,1984,168448
104,1985,184995
104,1986,222843
104,1987,234479
104,1988,243601
104,1989,215082
104,1990,277870
104,1991,291315
104,1992,333069
104,1993,267423
104,1994,315424
104,1995,322506
104,1996,346252
104,1997,383404
104,1998,432088
104,1999,412233
104,2000,389825
104,2001,413159
104,2002,449848
104,2003,498463
104,2004,549189
104,2005,649546
104,2006,713778
104,2007,868267
104,2008,944546
104,2009,941043
104,2010,870563
104,2011,969046
104,2012,881649
104,2013,976736
104,2014,1062627
104,2015,1032361
104,2016,1134020
104,2017,1246574
104,2018,1339478
104,2019,1332377
104,2020,1399898
105,1961,5855
105,1962,6168
105,1963,7296
105,1964,9970
105,1965,7959
105,1966,9383
105,1967,9741
105,1968,11401
105,1969,13097
105,1970,14480
105,1971,14273
105,1972,13914
105,1973,18220
105,1974,26792
105,1975,27875
105,1976,37884
105,1977,69440
105,1978,77305
105,1979,80432
105,1980,80503
105,1981,66868
105,1982,70353
105,1983,66550
105,1984,65554
105,1985,70291
105,1986,114284
105,1987,105958
105,1988,117530
105,1989,106094
105,1990,108401
105,1991,120429
105,1992,139081
105,1993,145983
105,1994,207327
105,1995,277182
105,1996,314232
105,1997,303523
105,1998,317404
105,1999,302743
105,2000,283653
105,2001,284998
105,2002,288391
105,2003,294955
105,2004,333952
105,2005,357156
105,2006,367201
105,2007,432886
105,2008,536980
105,2009,487460
105,2010,563488
105,2011,654746
105,2012,613993
105,2013,649463
105,2014,693461
105,2015,683729
105,2016,696750
105,2017,774151
105,2018,808192
105,2019,853611
105,2020,896301
106,1961,93987
106,1962,95763
106,1963,105774
106,1964,120279
106,1965,128173
106,1966,135147
106,1967,155041
106,1968,153247
106,1969,177355
106,1970,201418
106,1971,207275
106,1972,226985
106,1973,324826
106,1974,413051
106,1975,418022
106,1976,574590
106,1977,969467
106,1978,960074
106,1979,1140552
106,1980,1165389
106,1981,862453
106,1982,877791
106,1983,903398
106,1984,962618
106,1985,1226301
106,1986,1416369
106,1987,1269233
106,1988,1166681
106,1989,1200478
106,1990,1194367
106,1991,1165282
106,1992,1167813
106,1993,1180566
106,1994,1570096
106,1995,1949269
106,1996,1791855
106,1997,1669054
106,1998,1729249
106,1999,1550605
106,2000,1414355
106,2001,1262050
106,2002,1344617
