geo,year,grapes_must_proteins_year_scl
1,2010,6
1,2011,7
1,2012,7
1,2013,8
1,2014,2
1,2015,2
1,2016,2
1,2017,3
1,2018,19
1,2019,27
10,2010,0
10,2011,1
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,2
101,2013,1
101,2014,1
101,2015,2
101,2016,1
101,2017,1
101,2018,0
101,2019,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,1
105,2010,3
105,2011,3
105,2012,3
105,2013,2
105,2014,3
105,2015,2
105,2016,2
105,2017,2
105,2018,2
105,2019,2
106,2010,34
106,2011,25
106,2012,63
106,2013,154
106,2014,88
106,2015,125
106,2016,139
106,2017,103
106,2018,84
106,2019,78
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,61
108,2011,61
108,2012,54
108,2013,73
108,2014,81
108,2015,78
108,2016,108
108,2017,116
108,2018,160
108,2019,129
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,2
11,2011,6
11,2012,2
11,2013,3
11,2014,3
11,2015,3
11,2016,14
11,2017,8
11,2018,6
11,2019,6
110,2010,44
110,2011,42
110,2012,47
110,2013,58
110,2014,54
110,2015,54
110,2016,46
110,2017,38
110,2018,28
110,2019,27
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,3
113,2011,2
113,2012,5
113,2013,5
113,2014,0
113,2015,4
113,2016,3
113,2017,5
113,2018,5
113,2019,6
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,1
115,2016,1
115,2017,0
115,2018,0
115,2019,0
116,2015,0
116,2016,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,1
131,2012,0
131,2013,0
131,2014,4
131,2015,5
131,2016,5
131,2017,5
131,2018,9
131,2019,6
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,4
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2013,0
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,6
146,2010,18
146,2011,16
146,2012,18
146,2013,18
146,2014,0
146,2015,0
146,2016,15
146,2017,15
146,2018,18
146,2019,0
147,2010,2
147,2011,2
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,1
149,2018,0
149,2019,0
150,2010,11
150,2011,10
150,2012,12
150,2013,5
150,2014,3
150,2015,3
150,2016,3
150,2017,2
150,2018,2
150,2019,3
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2018,120
154,2019,99
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,6
159,2011,17
159,2012,17
159,2013,17
159,2014,16
159,2015,15
159,2016,0
159,2017,16
159,2018,14
159,2019,17
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,2
166,2011,2
166,2012,2
166,2013,2
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,5
167,2011,5
167,2012,1
167,2013,4
167,2014,7
167,2015,7
167,2016,6
167,2017,19
167,2018,9
167,2019,5
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,1
171,2018,0
171,2019,0
173,2010,1
173,2011,1
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,2
174,2010,12
174,2011,11
174,2012,3
174,2013,20
174,2014,37
174,2015,39
174,2016,40
174,2017,41
174,2018,53
174,2019,50
175,2016,0
175,2019,0
183,2010,6
183,2011,6
183,2012,96
183,2013,74
183,2014,66
183,2015,33
183,2016,32
183,2017,11
183,2018,1
183,2019,0
185,2010,1
185,2011,1
185,2012,0
185,2013,1
185,2014,5
185,2015,0
185,2016,2
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
