geo,year,lemons_and_limes_gross_production_value_constant_2014_2016_million_us_vop
10,1961,33.50035
10,1962,33.50035
10,1963,38.47343
10,1964,32.22035
10,1965,34.14494
10,1966,31.78328
10,1967,37.90046
10,1968,42.6293
10,1969,42.72663
10,1970,45.81185
10,1971,54.2356
10,1972,55.40542
10,1973,58.7863
10,1974,62.40409
10,1975,64.1028
10,1976,64.07892
10,1977,66.52323
10,1978,68.22928
10,1979,88.57153
10,1980,72.45493
10,1981,89.11145
10,1982,75.59524
10,1983,66.23858
10,1984,57.80381
10,1985,86.00052
10,1986,82.63983
10,1987,76.84035
10,1988,62.3086
10,1989,63.87692
10,1990,66.1137
10,1991,58.87078
10,1992,61.19755
10,1993,64.30297
10,1994,63.04134
10,1995,62.20576
10,1996,56.22079
10,1997,60.58601
10,1998,52.72237
10,1999,53.79669
10,2000,59.47129
10,2001,66.47364
10,2002,73.67065
10,2003,63.30578
10,2004,51.48461
10,2005,53.13558
10,2006,61.51158
10,2007,65.95577
10,2008,66.11187
10,2009,54.65982
10,2010,58.40238
10,2011,55.53029
10,2012,53.49318
10,2013,54.39104
10,2014,55.07075
10,2015,64.10247
10,2016,85.92339
10,2017,68.36554
10,2018,61.37588
100,1961,225.52124
100,1962,244.54111
100,1963,244.54111
100,1964,244.54111
100,1965,244.54111
100,1966,244.54111
100,1967,244.54111
100,1968,201.06713
100,1969,217.36987
100,1970,244.54111
100,1971,244.54111
100,1972,244.54111
100,1973,244.54111
100,1974,244.54111
100,1975,271.71234
100,1976,326.05481
100,1977,217.36987
100,1978,271.71234
100,1979,260.84385
100,1980,263.56097
100,1981,271.71234
100,1982,271.71234
100,1983,271.71234
100,1984,298.88357
100,1985,244.54111
100,1986,326.05481
100,1987,326.05481
100,1988,326.05481
100,1989,374.96303
100,1990,408.65536
100,1991,434.73974
100,1992,380.39727
100,1993,505.38495
100,1994,501.96138
100,1995,527.17628
100,1996,499.9507
100,1997,569.72643
100,1998,598.4736
100,1999,684.60641
100,2000,810.51791
100,2001,748.40447
100,2002,768.23947
100,2003,782.31417
100,2004,811.49607
100,2005,561.41204
100,2006,1173.25388
100,2007,1255.41969
100,2008,1359.48552
100,2009,1397.43286
100,2010,1428.77217
100,2011,1145.53922
100,2012,1234.71521
100,2013,1371.33218
100,2014,1540.61983
100,2015,1603.1028
100,2016,1324.86937
100,2017,1284.65594
100,2018,1710.70089
102,1961,15.3095
102,1962,16.84045
102,1963,19.90235
102,1964,24.4952
102,1965,31.99685
102,1966,42.8666
102,1967,56.64515
102,1968,70.48493
102,1969,76.54749
102,1970,84.20224
102,1971,91.85699
102,1972,99.51174
102,1973,104.10459
102,1974,114.82124
102,1975,122.47599
102,1976,130.13074
102,1977,146.97119
102,1978,160.74974
102,1979,153.09499
102,1980,176.05924
102,1981,206.67824
102,1982,227.04753
102,1983,216.87896
102,1984,270.15907
102,1985,385.5085
102,1986,492.31828
102,1987,531.9561
102,1988,567.36085
102,1989,680.04795
102,1990,603.50811
102,1991,533.25435
102,1992,387.4006
102,1993,388.69517
102,1994,427.97092
102,1995,442.69101
102,1996,455.93801
102,1997,500.4418
102,1998,476.70887
102,1999,575.0257
102,2000,611.28916
102,2001,643.81082
102,2002,844.5032
102,2003,874.66077
102,2004,852.91118
102,2005,941.67657
102,2006,715.7944
102,2007,755.35507
102,2008,544.41681
102,2009,517.44423
102,2010,563.76526
102,2011,588.07307
