geo,year,cocoa_paste_import_value_base_period_quantity_tie
1,1996,23
1,1997,24
1,1998,24
1,2000,36
1,2001,31
1,2004,29
1,2005,39
1,2007,85
1,2008,94
1,2010,62
1,2012,70
1,2013,80
1,2014,92
1,2015,85
1,2016,81
1,2017,70
1,2018,65
1,2019,65
1,2020,74
10,1961,5064
10,1962,5064
10,1963,5064
10,1964,4986
10,1965,3141
10,1988,29507
10,1989,26851
10,1990,21711
10,1991,17086
10,1992,16035
10,1993,14592
10,1994,15724
10,1995,18288
10,1996,17889
10,1997,18033
10,1998,18224
10,1999,21857
10,2000,15435
10,2001,15593
10,2002,21737
10,2003,30404
10,2004,23863
10,2005,23918
10,2006,23693
10,2007,29608
10,2008,35634
10,2009,39701
10,2010,48625
10,2011,48628
10,2012,39207
10,2013,36922
10,2014,45185
10,2015,44406
10,2016,44857
10,2017,37685
10,2018,37498
10,2019,39760
10,2020,43460
100,1962,4363
100,1968,1757
100,1969,1790
100,1975,11998
100,1977,14336
100,1995,9897
100,1996,9833
100,1997,9747
100,1998,10923
100,1999,2576
100,2000,6648
100,2001,7459
100,2002,12097
100,2003,12097
100,2004,9599
100,2005,9594
100,2006,10710
100,2007,13026
100,2008,18320
100,2009,20807
100,2010,25266
100,2011,21859
100,2012,19530
100,2013,15840
100,2014,17155
100,2015,18422
100,2016,17113
100,2017,15333
100,2018,16255
100,2019,15993
100,2020,17819
101,1966,328
101,1968,314
101,1969,268
101,1970,234
101,1973,72
101,1974,92
101,1975,92
101,1976,320
101,1977,574
101,1978,875
101,1979,492
101,1980,328
101,1981,307
101,1982,233
101,1983,264
101,1984,265
101,1986,263
101,1987,323
101,1988,502
101,1989,240
101,1992,984
101,1993,3280
101,1994,1128
101,1995,1312
101,1996,656
101,1997,838
101,1998,745
101,1999,568
101,2000,561
101,2001,591
101,2002,689
101,2003,826
101,2004,929
101,2005,656
101,2006,651
101,2007,789
101,2008,864
101,2009,1048
101,2010,1373
101,2011,1527
101,2012,1315
101,2013,1251
101,2014,1442
101,2015,1568
101,2016,1580
101,2017,890
101,2018,1104
101,2019,1116
101,2020,1272
102,1961,781
102,1962,781
102,1963,767
102,1964,955
102,1965,697
102,1966,669
102,1967,870
102,1968,898
102,1969,1166
102,1970,948
102,1971,908
102,1972,933
102,1973,1448
102,1974,2357
102,1980,3319
102,1999,1893
102,2000,1728
102,2001,1526
102,2003,2655
102,2004,2310
102,2005,2363
102,2006,2342
102,2007,2430
102,2008,2857
102,2009,4740
102,2010,4511
102,2011,4660
102,2012,3506
102,2013,3559
102,2014,3583
102,2015,3953
102,2016,3681
102,2017,3154
102,2018,3327
102,2019,3060
102,2020,3617
103,2015,21
103,2017,16
103,2018,24
103,2020,17
104,1961,15
104,1962,13
104,1963,13
104,1964,13
104,1965,13
104,1966,11
104,1967,12
104,1968,14
104,1969,18
104,1970,19
104,1971,18
104,1972,16
104,1973,15
104,1974,36
104,1975,38
104,1976,49
104,1977,92
104,1978,92
104,1979,89
104,1980,90
104,1981,69
104,1982,55
104,1983,47
104,1984,58
104,1985,63
104,1986,63
104,1987,43
104,1988,53
104,1989,47
104,1990,43
104,1991,36
104,1992,41
104,1993,33
104,1994,50
104,1995,56
104,1996,58
104,1997,46
104,1998,51
104,1999,50
104,2000,46
104,2001,44
104,2002,36
104,2003,52
104,2004,52
104,2005,52
104,2006,52
104,2007,83
104,2008,69
104,2009,70
104,2010,73
104,2011,99
104,2012,102
104,2013,141
104,2014,115
104,2015,93
104,2016,105
104,2017,110
104,2018,83
104,2019,66
104,2020,75
105,1961,866
105,1962,866
105,1963,866
105,1964,1660
105,1965,1003
105,1966,868
105,1967,1014
105,1968,1177
105,1969,1664
105,1970,2260
105,1971,1978
105,1972,1930
105,1973,2002
105,1974,3718
105,1975,3479
105,1976,4181
105,1977,10791
105,1978,18719
105,1979,16666
105,1980,7235
105,1981,3696
105,1982,2812
105,1983,3603
105,1984,6989
105,1985,5242
105,1986,5142
105,1987,4760
105,1988,5309
105,1989,4868
105,1990,3556
105,1991,2933
105,1992,2259
105,1993,2596
105,1994,2244
105,1995,2909
105,1996,2797
105,1997,2794
105,1998,2749
105,1999,2754
105,2000,3242
105,2001,5704
105,2002,10647
105,2003,12390
105,2004,10135
105,2005,9741
105,2006,9829
105,2007,11018
105,2008,14286
105,2009,15552
105,2010,19873
105,2011,18030
105,2012,14330
105,2013,14540
105,2014,18175
105,2015,17365
105,2016,16822
105,2017,14744
105,2018,13955
105,2019,14091
105,2020,14872
106,1961,6679
106,1962,14168
106,1963,16279
106,1964,17044
106,1965,14413
106,1966,16052
106,1967,4911
106,1968,19865
106,1969,10774
106,1970,12326
106,1971,12289
106,1972,13409
106,1973,24189
106,1974,44284
106,1975,39186
106,1976,38530
106,1977,93669
106,1978,94211
106,1979,91297
106,1980,75782
106,1981,55150
106,1982,49744
106,1983,43929
106,1984,58261
106,1985,60760
106,1986,62569
106,1987,60274
106,1988,52168
106,1989,45079
106,1990,42822
106,1991,39688
106,1992,40214
106,1993,34763
106,1994,43737
106,1995,48514
106,1996,44462
106,1997,44011
106,1998,48302
106,1999,39724
106,2000,29506
106,2001,34066
106,2002,52342
106,2003,62267
106,2004,53155
106,2005,49065
106,2006,50972
