geo,year,potatoes_other_uses_non_food_sce1
1,2014,4463
1,2015,0
1,2016,8716
1,2017,5357
1,2018,221
105,2014,78560
105,2015,36383
105,2016,54317
105,2017,191
105,2018,59746
108,2014,95056
108,2015,284026
108,2016,15516
108,2017,289490
108,2018,341390
110,2014,37415
110,2015,35937
110,2016,33661
110,2017,36810
110,2018,34575
113,2014,469
113,2015,502
113,2016,504
113,2017,509
113,2018,522
119,2014,34
119,2015,33
119,2016,33
119,2017,8543
119,2018,29
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,34868
121,2015,31974
121,2016,39450
121,2017,41359
121,2018,47636
126,2014,371
126,2015,179
126,2016,72
126,2017,248
126,2018,335
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,39
141,2015,40
141,2016,44
141,2017,51
141,2018,33
150,2014,36000
150,2015,40000
150,2016,30000
150,2017,30000
150,2018,25000
16,2014,400000
16,2015,540000
16,2016,540000
16,2017,970000
16,2018,330000
162,2014,0
162,2015,0
162,2016,0
162,2017,0
170,2014,273094
170,2015,286805
170,2016,258371
170,2017,284095
170,2018,300544
171,2014,26965
171,2015,29620
171,2016,29196
171,2017,29409
171,2018,18901
173,2014,0
173,2015,0
173,2016,0
174,2014,25401
174,2015,24803
174,2016,24243
174,2017,23441
174,2018,23026
183,2014,61760
183,2015,44282
183,2016,49053
183,2017,51026
183,2018,49646
188,2014,0
188,2015,0
188,2016,0
188,2017,16
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
230,2014,1203526
230,2015,386570
230,2016,135596
230,2017,1293391
230,2018,1325624
231,2014,76746
231,2015,73630
231,2016,76892
231,2017,76561
231,2018,76321
256,2014,0
4,2014,569850
4,2015,557500
4,2016,575526
4,2017,564008
4,2018,565893
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2014,0
44,2015,0
44,2016,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
52,2014,37228
52,2015,37417
52,2016,42982
52,2017,294
52,2018,6670
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,170000
57,2015,205400
57,2016,210400
57,2017,203119
57,2018,187929
63,2014,0
63,2015,0
63,2016,0
63,2017,0
67,2014,69142
67,2015,47629
67,2016,91742
67,2017,98388
67,2018,93799
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,501
73,2015,410
73,2016,508
73,2017,308
73,2018,448
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,186
8,2015,87
8,2016,45
8,2017,238
8,2018,218
84,2014,14884
84,2015,14300
84,2016,12264
84,2017,12856
84,2018,12246
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,303313
89,2015,302924
89,2016,308530
89,2017,313928
89,2018,318435
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
