geo,year,meat_live_weight_mule_producer_price_usd_tonne_pea2
178,1993,1178.9
178,1994,1288.3
178,1995,1301.1
178,1996,1198.5
178,1997,991.6
178,1998,847.6
178,1999,849.7
178,2000,942.6
178,2001,890.7
178,2002,984.9
203,1991,1677.1
203,1992,1673.1
203,1993,1450.5
203,1994,1388.6
203,1995,1337.3
203,1996,1337
203,1997,1205.2
203,1998,1206.4
203,1999,347.4
203,2000,281.7
203,2001,243.1
203,2002,248.4
203,2003,284.4
203,2004,337.7
203,2005,344.5
203,2006,368.6
203,2007,495.6
203,2008,550.8
203,2009,544.9
203,2010,528.3
203,2011,588.5
203,2012,543.9
203,2013,548.7
203,2014,557.8
203,2015,385.9
203,2016,401.2
203,2017,428.5
223,2019,1313.2
238,2011,192.2
238,2012,245.8
238,2016,1184.4
238,2017,1278.8
351,2009,2544.7
351,2010,2577.5
351,2011,2736.8
351,2012,3000
351,2013,3139.5
40,2009,578
40,2010,727.9
40,2011,887.9
40,2012,1078.7
41,2009,2544.1
41,2010,2577.4
41,2011,2736.2
41,2012,2998.9
41,2013,3139.2
