geo,year,chicory_roots_processed_scl
106,2010,0
106,2011,0
106,2012,112
106,2013,142
106,2014,136
106,2015,208
106,2016,153
106,2017,174
106,2018,148
106,2019,222
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
211,2010,850
211,2011,650
211,2012,500
211,2013,450
211,2014,440
211,2015,485
211,2016,479
211,2017,561
211,2018,588
211,2019,533
229,2010,0
229,2011,0
229,2012,0
229,2013,1
229,2014,2
229,2015,1
229,2016,1
229,2017,137
229,2018,1
229,2019,1
5000,2010,2606
5000,2011,2504
5000,2012,2773
5000,2013,2732
5000,2014,2689
5000,2015,2554
5000,2016,2491
5000,2017,2703
5000,2018,2735
5000,2019,1086
5400,2010,2606
5400,2011,2504
5400,2012,2773
5400,2013,2732
5400,2014,2689
5400,2015,2554
5400,2016,2491
5400,2017,2703
5400,2018,2735
5400,2019,1086
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,1
5402,2014,2
5402,2015,1
5402,2016,1
5402,2017,137
5402,2018,1
5402,2019,1
5403,2010,620
5403,2011,845
5403,2012,1012
5403,2013,1062
5403,2014,1055
5403,2015,1126
5403,2016,1067
5403,2017,1100
5403,2018,1084
5403,2019,222
5404,2010,1986
5404,2011,1659
5404,2012,1761
5404,2013,1669
5404,2014,1632
5404,2015,1427
5404,2016,1423
5404,2017,1466
5404,2018,1650
5404,2019,863
5707,2010,1756
5707,2011,1854
5707,2012,2273
5707,2013,2281
5707,2014,2247
5707,2015,2068
5707,2016,2011
5707,2017,2005
5707,2018,2146
5707,2019,552
68,2010,1136
68,2011,1009
68,2012,1167
68,2013,884
68,2014,729
68,2015,410
68,2016,489
68,2017,495
68,2018,799
68,2019,0
79,2010,0
79,2011,0
79,2012,94
79,2013,335
79,2014,463
79,2015,532
79,2016,455
79,2017,410
79,2018,263
79,2019,330
98,2010,620
98,2011,845
98,2012,900
98,2013,920
98,2014,919
98,2015,918
98,2016,914
98,2017,926
98,2018,936
98,2019,0
