geo,year,gluten_maize_feed_scl
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
105,2014,9394
105,2015,10509
105,2016,7410
105,2017,8882
105,2018,8731
108,2014,3187
108,2015,3537
108,2016,3551
108,2017,3647
108,2018,4005
11,2014,69843
11,2015,71659
11,2016,72764
11,2017,72944
11,2018,74526
110,2014,321527
110,2015,314380
110,2016,328345
110,2017,311979
110,2018,333078
116,2014,31495
116,2015,32751
116,2016,32973
116,2017,33211
116,2018,33624
138,2014,123383
138,2015,119849
138,2016,124474
138,2017,124857
138,2018,125256
146,2014,1774
146,2015,1820
146,2016,1889
146,2017,1893
146,2018,1891
150,2014,63416
150,2015,57140
150,2016,53788
150,2017,62705
150,2018,70575
165,2014,648
165,2015,1277
165,2016,1611
165,2017,1613
165,2018,1948
167,2014,1886
167,2015,1869
167,2016,2529
167,2017,1751
167,2018,1952
169,2014,10840
169,2015,12462
169,2016,13278
169,2017,12294
169,2018,13368
171,2014,14
171,2015,46
171,2016,19
171,2017,64
171,2018,194
174,2014,3525
174,2015,3274
174,2016,2777
174,2017,3257
174,2018,3409
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,3053
183,2015,3022
183,2016,3753
183,2017,3675
183,2018,3705
185,2014,101945
185,2015,125153
185,2016,116548
185,2017,107677
185,2018,98389
194,2014,878
194,2015,856
194,2016,956
194,2017,1052
194,2018,1028
209,2014,1788
209,2015,1898
209,2016,2018
209,2017,2011
209,2018,2030
21,2014,0
21,2015,9299
21,2016,9596
21,2017,7145
21,2018,5101
211,2014,267
211,2015,226
211,2016,270
211,2017,262
211,2018,248
214,2014,12476
214,2015,12322
214,2016,10782
214,2017,11552
214,2018,6161
216,2014,12488
216,2015,14845
216,2016,12292
216,2017,13634
216,2018,15556
223,2014,24831
223,2015,37075
223,2016,40477
223,2017,46900
223,2018,48794
230,2014,3657
230,2015,3569
230,2016,6902
230,2017,13028
230,2018,6440
234,2014,1623
234,2015,1601
234,2016,1594
234,2017,1599
234,2018,1673
255,2014,66069
255,2015,63587
255,2016,60415
255,2017,70607
255,2018,71262
40,2014,22065
40,2015,23584
40,2016,23478
40,2017,23648
40,2018,24074
41,2014,178181
41,2015,162956
41,2016,156946
41,2017,158591
41,2018,157106
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,5963
79,2014,50131
79,2015,47883
79,2016,41615
79,2017,45130
79,2018,45729
80,2014,2550
80,2015,2499
80,2016,2464
80,2017,2372
80,2018,2095
84,2014,12627
84,2015,12323
84,2016,11503
84,2017,13009
84,2018,12072
98,2014,10341
98,2015,7420
98,2016,9607
98,2017,6694
98,2018,9949
99,2014,433
99,2015,497
99,2016,491
99,2017,456
99,2018,455
