geo,year,tapioca_potatoes_calories_year_scl
1,2015,4
1,2016,0
1,2017,0
10,2014,6524
10,2015,9238
10,2016,11290
10,2017,10964
10,2018,10630
102,2014,2905
102,2015,0
102,2016,7797
102,2017,6644
102,2018,0
103,2014,2328
103,2015,791
103,2016,2328
103,2017,76
103,2018,369
106,2014,1140
106,2015,1240
106,2016,1393
106,2017,2514
106,2018,2234
112,2014,4850
112,2015,14230
112,2016,23762
112,2017,14223
112,2018,11859
116,2016,38
118,2014,609
118,2015,467
118,2016,708
118,2017,820
118,2018,1578
128,2014,498
128,2015,492
128,2016,434
128,2017,55
128,2018,0
136,2015,0
143,2014,15
143,2015,0
143,2016,13
143,2017,11
143,2018,3
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1878
147,2015,2027
147,2016,2153
147,2017,2642
147,2018,1713
156,2014,21991
156,2015,13623
156,2016,9528
156,2017,27155
156,2018,1423
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
166,2014,31
166,2015,13
166,2016,2
170,2014,15
170,2015,26
170,2016,29
170,2017,45
170,2018,31
176,2015,5
176,2017,208
181,2014,142
181,2015,327
181,2016,592
181,2017,291
181,2018,724
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,125
185,2015,234
185,2016,397
185,2017,244
185,2018,385
188,2015,5
188,2016,1
188,2017,1
189,2014,0
189,2015,9
189,2016,0
189,2017,0
189,2018,0
19,2014,7
19,2015,5
19,2016,11
19,2017,23
19,2018,11
194,2014,3805
194,2015,4040
194,2016,5028
194,2017,9001
194,2018,5968
20,2014,81
20,2015,84
20,2016,504
20,2017,666
20,2018,324
221,2014,1469
221,2015,942
221,2016,1214
221,2017,470
221,2018,465
231,2014,1696
231,2015,2951
231,2016,4799
231,2017,5513
231,2018,2594
234,2014,3
234,2015,60
234,2016,62
234,2017,0
234,2018,58
235,2017,4
237,2014,3453
237,2015,4078
237,2016,3665
237,2017,7134
237,2018,6182
244,2014,0
244,2015,0
244,2016,1
244,2017,0
244,2018,2
256,2014,8
256,2015,10
256,2016,23
256,2017,21
256,2018,30
276,2014,5
276,2015,2
276,2016,1
276,2017,8
276,2018,0
28,2015,284
28,2016,21306
28,2017,41479
28,2018,47175
3,2014,0
3,2015,0
3,2016,0
3,2017,2
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,29
66,2015,32
66,2016,25
66,2017,51
66,2018,71
67,2014,45
67,2015,37
67,2016,27
67,2017,38
67,2018,49
7,2014,1
7,2015,81
7,2016,0
7,2017,0
97,2014,822
97,2015,925
97,2016,1091
97,2017,1245
97,2018,1361
