geo,year,fish_seafood_export_quantity_fea1
1,2014,6.35
1,2015,4.71
1,2016,4.31
1,2017,4.07
1,2018,4.07
10,2014,57.9
10,2015,68.22
10,2016,78.84
10,2017,67.93
10,2018,67.93
100,2014,1248.09
100,2015,1183.4
100,2016,1224.33
100,2017,1746.95
100,2018,1746.95
101,2014,1343.79
101,2015,1125.59
101,2016,1149.35
101,2017,1178.94
101,2018,1178.94
102,2014,76.02
102,2015,81.16
102,2016,119.76
102,2017,132.32
102,2018,132.32
103,2014,0.17
103,2015,0.12
103,2016,0.14
103,2017,0.16
103,2018,0.16
104,2014,294.32
104,2015,287.22
104,2016,251.69
104,2017,330.71
104,2018,330.71
105,2014,1.45
105,2015,1.54
105,2016,0.51
105,2017,0.58
105,2018,0.58
106,2014,222.28
106,2015,187.89
106,2016,181.6
106,2017,184.73
106,2018,184.73
107,2014,55.02
107,2015,73.17
107,2016,55.5
107,2017,62.21
107,2018,62.21
108,2014,38.05
108,2015,36.56
108,2016,40.81
108,2017,36.43
108,2018,36.43
109,2014,1.59
109,2015,1.47
109,2016,1.58
109,2017,1.71
109,2018,1.71
11,2014,19.45
11,2015,18.85
11,2016,19.36
11,2017,19.49
11,2018,19.49
110,2014,635.4
110,2015,758.04
110,2016,698.51
110,2017,705.41
110,2018,705.41
112,2014,1.24
112,2015,1.79
112,2016,0.9
112,2017,1.65
112,2018,1.65
113,2014,0
113,2015,0.06
113,2016,0.45
113,2017,1.83
113,2018,1.83
114,2014,32.25
114,2015,25.52
114,2016,12.16
114,2017,10.22
114,2018,10.22
115,2014,32.87
115,2015,33.68
115,2016,33.28
115,2017,35.29
115,2018,35.29
116,2014,88.35
116,2015,61.47
116,2016,67.7
116,2017,103.51
116,2018,103.51
117,2014,799.61
117,2015,777.62
117,2016,712.44
117,2017,610.94
117,2018,610.94
118,2014,0.34
118,2015,0.44
118,2016,0.24
118,2017,0.45
118,2018,0.45
119,2014,159.12
119,2015,134.65
119,2016,126.92
119,2017,134.27
119,2018,134.27
12,2014,5.03
12,2015,5.53
12,2016,5.67
12,2017,7.28
12,2018,7.28
120,2014,0.14
120,2015,0.06
120,2016,0.03
120,2017,0.02
120,2018,0.02
121,2014,1.05
121,2015,1.04
121,2016,0.58
121,2017,0.59
121,2018,0.59
122,2014,0.6
122,2015,0.57
122,2016,0.59
122,2017,1.46
122,2018,1.46
123,2014,0.12
123,2015,0.13
123,2016,0.16
123,2017,0.24
123,2018,0.24
126,2014,185.04
126,2015,189.95
126,2016,188.92
126,2017,196.66
126,2018,196.66
128,2014,0.19
128,2015,0.18
128,2016,0.08
128,2017,0.1
128,2018,0.1
129,2014,31.75
129,2015,27.74
129,2016,27.24
129,2017,36.47
129,2018,36.47
130,2014,0.01
130,2015,0.01
130,2016,0.02
130,2017,0.09
130,2018,0.09
131,2014,383.27
131,2015,395.19
131,2016,485.37
131,2017,373.38
131,2018,373.38
132,2014,64.59
132,2015,64.78
132,2016,68
132,2017,90.82
132,2018,90.82
133,2014,3.25
133,2015,2.67
133,2016,4.11
133,2017,3.15
133,2018,3.15
134,2014,9.22
134,2015,12.43
134,2016,15.98
134,2017,15.87
134,2018,15.87
136,2014,349.68
136,2015,361.88
136,2016,575.91
136,2017,763.12
136,2018,763.12
137,2014,187.55
137,2015,187
137,2016,191.75
137,2017,174.9
137,2018,174.9
138,2014,520.46
138,2015,303.54
138,2016,326.9
138,2017,732.57
138,2018,732.57
14,2014,0.25
14,2015,0.25
14,2016,0.34
14,2017,0.26
14,2018,0.26
141,2014,0.07
141,2015,0.09
141,2016,0.04
141,2017,0.02
141,2018,0.02
143,2014,862.04
143,2015,747.7
143,2016,815.83
143,2017,776.77
143,2018,776.77
144,2014,25.87
144,2015,23.23
144,2016,15.7
144,2017,15.22
144,2018,15.22
146,2014,0.02
146,2015,0.01
146,2016,0
146,2017,0.1
146,2018,0.1
147,2014,473.74
147,2015,516.91
147,2016,491.04
147,2017,542.92
147,2018,542.92
149,2014,0
149,2015,0.01
149,2016,0.03
149,2017,0.08
149,2018,0.08
150,2014,1400.94
150,2015,1345.3
150,2016,1437.39
150,2017,1829.02
150,2018,1829.02
153,2014,2.27
153,2015,1.7
153,2016,1.82
153,2017,1.86
153,2018,1.86
154,2014,0.26
154,2015,0.21
154,2016,0.32
154,2017,0.87
154,2018,0.87
155,2014,42.84
155,2015,49.47
155,2016,29.68
155,2017,28.49
155,2018,28.49
156,2014,424.91
156,2015,406.11
156,2016,424.19
156,2017,435.26
156,2018,435.26
157,2014,44.33
157,2015,41.14
157,2016,45.14
157,2017,33.78
157,2018,33.78
158,2014,3.26
158,2015,1.36
158,2016,0.76
158,2017,0.61
158,2018,0.61
159,2014,11.76
159,2015,12.73
159,2016,6.66
159,2017,5.51
159,2018,5.51
16,2014,75.78
16,2015,56.59
16,2016,78.02
16,2017,64.77
16,2018,64.77
162,2014,3167.15
162,2015,3178.33
162,2016,2916.25
162,2017,3104.79
162,2018,3104.79
165,2014,210
165,2015,174.09
165,2016,169.07
165,2017,218.19
165,2018,218.19
166,2014,159.39
166,2015,136.9
166,2016,136.39
166,2017,133.73
166,2018,133.73
167,2014,42.64
167,2015,42.46
167,2016,43.69
167,2017,48.39
167,2018,48.39
169,2014,0.01
169,2015,0.01
169,2016,0.06
169,2017,0.01
169,2018,0.01
170,2014,4474.4
170,2015,3744.96
170,2016,3192.28
170,2017,4828.06
170,2018,4828.06
171,2014,399.74
171,2015,330.44
171,2016,368.74
171,2017,528.08
171,2018,528.08
173,2014,529.8
173,2015,547.6
173,2016,571.39
173,2017,590.28
173,2018,590.28
174,2014,395.23
174,2015,387.74
174,2016,368.52
174,2017,378.23
174,2018,378.23
175,2014,5.73
175,2015,6.01
175,2016,4.9
175,2017,7
175,2018,7
176,2014,0
176,2015,0.05
176,2016,0.03
176,2017,0
176,2018,0
181,2014,6.63
181,2015,5.56
181,2016,4.18
181,2017,3.85
181,2018,3.85
183,2014,5.6
183,2015,6.55
183,2016,6.32
183,2017,7.25
183,2018,7.25
184,2014,4.04
184,2015,6.15
184,2016,4.37
184,2017,4.32
184,2018,4.32
185,2014,2200.6
185,2015,2317.67
185,2016,2467.96
185,2017,2712.98
185,2018,2712.98
188,2014,0.32
188,2015,0.34
188,2016,0.33
188,2017,0.07
188,2018,0.07
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0.14
191,2015,0.12
191,2016,0.1
191,2017,0.24
191,2018,0.24
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0
193,2018,0
194,2014,41.84
194,2015,46.06
194,2016,47.29
194,2017,66.34
194,2018,66.34
195,2014,172.16
195,2015,199.53
195,2016,216.83
195,2017,234.48
195,2018,234.48
197,2014,5.62
197,2015,6.1
197,2016,6.1
197,2017,12.95
197,2018,12.95
198,2014,12.41
198,2015,15.48
198,2016,20.4
198,2017,17.34
198,2018,17.34
199,2014,4.56
199,2015,3.8
199,2016,3.19
199,2017,3.64
199,2018,3.64
20,2014,1.45
20,2015,1.79
20,2016,2.56
20,2017,0.34
20,2018,0.34
202,2014,403.59
202,2015,319.97
202,2016,504.57
202,2017,424.52
202,2018,424.52
203,2014,1402.9
203,2015,1405.85
203,2016,1431.48
203,2017,1565.83
203,2018,1565.83
207,2014,21.41
207,2015,23.01
207,2016,23.26
207,2017,28.65
207,2018,28.65
209,2014,0
209,2015,0
209,2016,0
209,2017,0.02
209,2018,0.02
21,2014,40.5
21,2015,58.03
21,2016,91.55
21,2017,90.03
21,2018,90.03
210,2014,900.01
210,2015,1005.58
210,2016,989.11
210,2017,962.08
210,2018,962.08
211,2014,1.31
211,2015,0.95
211,2016,0.61
211,2017,0.8
211,2018,0.8
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,837.33
214,2015,835.08
214,2016,739.73
214,2017,784.65
214,2018,784.65
215,2014,82.88
215,2015,57.95
215,2016,60.15
215,2017,68.84
215,2018,68.84
216,2014,2831.42
216,2015,2654.57
216,2016,2575.87
216,2017,2017.38
216,2018,2017.38
217,2014,0.42
217,2015,0.48
217,2016,0.1
217,2017,0.18
217,2018,0.18
220,2014,4.12
220,2015,5.66
220,2016,5.16
220,2017,4.62
220,2018,4.62
221,2014,104.77
221,2015,128
221,2016,142.04
221,2017,87.38
221,2018,87.38
222,2014,26.64
222,2015,26.02
222,2016,26.02
222,2017,25.36
222,2018,25.36
223,2014,162.24
223,2015,170.64
223,2016,208.32
223,2017,228.36
223,2018,228.36
225,2014,83.51
225,2015,99.28
225,2016,93.17
225,2017,98.73
225,2018,98.73
226,2014,42.63
226,2015,42.8
226,2016,45.31
226,2017,45.35
226,2018,45.35
229,2014,1153.47
229,2015,1103.83
229,2016,1076.85
229,2017,1059.43
229,2018,1059.43
23,2014,8.49
23,2015,7.11
23,2016,3.81
23,2017,3.22
23,2018,3.22
230,2014,58.77
230,2015,14.22
230,2016,16.45
230,2017,22.05
230,2018,22.05
231,2014,2699.08
231,2015,2531.64
231,2016,2431.94
231,2017,2633.33
231,2018,2633.33
233,2014,2.33
233,2015,3.66
233,2016,1.32
233,2017,0.58
233,2018,0.58
234,2014,71.07
234,2015,57.33
234,2016,47.93
234,2017,57.32
234,2018,57.32
235,2014,0.03
235,2015,0.01
235,2016,0.15
235,2017,0.2
235,2018,0.2
236,2014,11.6
236,2015,16.55
236,2016,19.33
236,2017,23.07
236,2018,23.07
237,2014,3572.69
237,2015,3331.61
237,2016,3559.39
237,2017,3764.02
237,2018,3764.02
238,2014,2.26
