geo,year,brazil_nuts_with_shell_gross_production_index_number_2014_2016_100_pie
170,1961,30.8
170,1962,30.8
170,1963,20.54
170,1964,30.8
170,1965,29.09
170,1966,27.17
170,1967,24.69
170,1968,22.54
170,1969,23.74
170,1970,28.75
170,1971,27.98
170,1972,21.34
170,1973,23.08
170,1974,23.39
170,1975,23.68
170,1976,21.96
170,1977,22.5
170,1978,21.22
170,1979,20.14
170,1980,18.94
170,1981,22.28
170,1982,25.26
170,1983,26.03
170,1984,28.34
170,1985,24.47
170,1986,23.89
170,1987,25.77
170,1988,27.5
170,1989,26.9
170,1990,28.05
170,1991,27.96
170,1992,26.76
170,1993,27.07
170,1994,26.1
170,1995,28.44
170,1996,22.86
170,1997,25.67
170,1998,37.65
170,1999,83.85
170,2000,68.45
170,2001,68.45
170,2002,68.45
170,2003,82.14
170,2004,77.01
170,2005,116.37
170,2006,102.68
170,2007,102.68
170,2008,104.39
170,2009,102.68
170,2010,99.25
170,2011,99.25
170,2012,95.83
170,2013,95.83
170,2014,95.83
170,2015,99.17
170,2016,105
170,2017,104.32
170,2018,105.26
170,2019,106.18
19,1961,8.37
19,1962,9.2
19,1963,12.71
19,1964,14.76
19,1965,17.71
19,1966,17.71
19,1967,20.66
19,1968,20.66
19,1969,18.3
19,1970,25.09
19,1971,30.99
19,1972,33.65
19,1973,22.14
19,1974,31.58
19,1975,34.83
19,1976,43.54
19,1977,35.13
19,1978,33.5
19,1979,25.68
19,1980,27.69
19,1981,30.73
19,1982,32.47
19,1983,38.37
19,1984,33.94
19,1985,35.42
19,1986,63.07
19,1987,52.47
19,1988,47.46
19,1989,51.64
19,1990,50.18
19,1991,53.13
19,1992,54.61
19,1993,51.65
19,1994,48.7
19,1995,45.46
19,1996,53.13
19,1997,67.89
19,1998,45.46
19,1999,88.55
19,2000,60.51
19,2001,62.97
19,2002,65.29
19,2003,71.11
19,2004,69.1
19,2005,76.88
19,2006,84.37
19,2007,88.71
19,2008,89.48
19,2009,92.27
19,2010,87.46
19,2011,83.25
19,2012,84.25
19,2013,89.54
19,2014,100.38
19,2015,96.88
19,2016,102.75
19,2017,74.52
19,2018,100.94
19,2019,91.93
21,1961,138.49
21,1962,121.7
21,1963,108.28
21,1964,118.43
21,1965,109.26
21,1966,148.55
21,1967,91.49
21,1968,136.52
21,1969,107.13
21,1970,279.82
21,1971,179.44
21,1972,187.46
21,1973,139.51
21,1974,95.81
21,1975,138.51
21,1976,163.48
21,1977,144.5
21,1978,108.32
21,1979,115.8
21,1980,108.34
21,1981,98.29
21,1982,98.68
21,1983,136.21
21,1984,109.02
21,1985,120.57
21,1986,96.77
21,1987,97.06
21,1988,78.71
21,1989,68.75
21,1990,137.1
21,1991,95.98
21,1992,67.76
21,1993,70.98
21,1994,104.13
21,1995,107.7
21,1996,57.49
21,1997,61.02
21,1998,61.89
21,1999,71.92
21,2000,89.53
21,2001,76.24
21,2002,73.35
21,2003,66.67
21,2004,72.47
21,2005,82.95
21,2006,77.14
21,2007,81.43
21,2008,82.52
21,2009,100.34
21,2010,108.08
21,2011,112.88
21,2012,103.92
21,2013,102.57
21,2014,100.42
21,2015,108.84
21,2016,90.73
21,2017,62.55
21,2018,91.51
21,2019,88.12
5000,1961,77.05
5000,1962,69.28
5000,1963,63.57
5000,1964,70.14
5000,1965,66.86
5000,1966,85.78
5000,1967,59.25
5000,1968,80.87
5000,1969,65.69
5000,1970,152.69
5000,1971,106.59
5000,1972,111.14
5000,1973,82.98
5000,1974,65.98
5000,1975,88.11
5000,1976,103.91
5000,1977,91.06
5000,1978,72.72
5000,1979,72.82
5000,1980,70
5000,1981,66.72
5000,1982,67.9
5000,1983,88.73
5000,1984,73.79
5000,1985,82.34
5000,1986,82.92
5000,1987,78.54
5000,1988,67.58
5000,1989,64.54
5000,1990,98.32
5000,1991,71.98
5000,1992,58.87
5000,1993,59.16
5000,1994,73.84
5000,1995,74.33
5000,1996,52.95
5000,1997,61.36
5000,1998,52.83
5000,1999,80.14
5000,2000,75.17
5000,2001,69.81
5000,2002,69.44
5000,2003,69.79
5000,2004,71.33
5000,2005,82.82
5000,2006,82.26
5000,2007,86.24
5000,2008,87.24
5000,2009,96.97
5000,2010,98.34
5000,2011,98.82
5000,2012,94.66
5000,2013,96.33
5000,2014,100.06
5000,2015,102.85
5000,2016,97.1
5000,2017,70.98
5000,2018,96.7
5000,2019,91.17
5200,1961,73.12
5200,1962,65.35
5200,1963,59.61
5200,1964,66.21
5200,1965,62.93
5200,1966,81.83
5200,1967,55.29
5200,1968,76.94
5200,1969,61.76
5200,1970,148.8
5200,1971,102.7
5200,1972,107.25
5200,1973,79.08
5200,1974,62.08
5200,1975,84.22
5200,1976,100.02
5200,1977,87.17
5200,1978,68.83
5200,1979,68.93
5200,1980,66.11
5200,1981,62.83
5200,1982,64.01
5200,1983,84.84
5200,1984,69.9
5200,1985,75.85
5200,1986,76.43
5200,1987,72.05
5200,1988,61.09
5200,1989,58.06
5200,1990,90.62
5200,1991,71.98
5200,1992,58.87
5200,1993,59.16
5200,1994,73.84
5200,1995,74.33
5200,1996,52.95
5200,1997,61.36
5200,1998,52.83
5200,1999,80.14
5200,2000,75.17
5200,2001,69.81
5200,2002,69.44
5200,2003,69.79
5200,2004,71.33
5200,2005,82.82
5200,2006,82.26
5200,2007,86.24
5200,2008,87.24
5200,2009,96.97
5200,2010,98.34
5200,2011,98.82
