geo,year,plantains_losses_fea1
107,2014,336
107,2015,348
107,2016,362
107,2017,372
107,2018,377
109,2014,3
109,2015,3
109,2016,4
109,2017,4
109,2018,4
114,2014,3
114,2015,3
114,2016,3
114,2017,3
114,2018,3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
123,2014,4
123,2015,4
123,2016,4
123,2017,4
123,2018,4
130,2014,33
130,2015,34
130,2016,34
130,2017,34
130,2018,35
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,3
157,2014,12
157,2015,22
157,2016,31
157,2017,36
157,2018,38
159,2014,252
159,2015,254
159,2016,254
159,2017,257
159,2018,259
166,2014,14
166,2015,11
166,2016,14
166,2017,15
166,2018,13
170,2014,552
170,2015,558
170,2016,539
170,2017,515
170,2018,570
171,2014,266
171,2015,272
171,2016,257
171,2017,262
171,2018,269
173,2014,1
173,2015,6
173,2016,7
173,2017,4
173,2018,3
175,2014,11
175,2015,11
175,2016,11
175,2017,11
175,2018,11
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,85
19,2015,89
19,2016,91
19,2017,96
19,2018,99
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,6
193,2015,6
193,2016,6
193,2017,7
193,2018,7
197,2014,4
197,2015,4
197,2016,4
197,2017,4
197,2018,4
207,2014,2
207,2015,2
207,2016,2
207,2017,1
207,2018,1
215,2014,87
215,2015,87
215,2016,87
215,2017,87
215,2018,86
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
226,2014,140
226,2015,140
226,2016,120
226,2017,120
226,2018,110
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
236,2014,53
236,2015,61
236,2016,56
236,2017,52
236,2018,51
28,2014,156
28,2015,166
28,2016,166
28,2017,177
28,2018,184
32,2014,760
32,2015,793
32,2016,822
32,2017,666
32,2018,670
37,2014,7
37,2015,7
37,2016,7
37,2017,7
37,2018,7
38,2014,58
38,2015,59
38,2016,59
38,2017,60
38,2018,61
44,2014,290
44,2015,306
44,2016,305
44,2017,300
44,2018,300
46,2014,7
46,2015,7
46,2016,6
46,2017,6
46,2018,6
48,2014,15
48,2015,17
48,2016,17
48,2017,17
48,2018,16
49,2014,6
49,2015,7
49,2016,7
49,2017,7
49,2018,7
5000,2014,3816
5000,2015,3939
5000,2016,3950
5000,2017,3816
5000,2018,3894
5100,2014,2114
5100,2015,2180
5100,2016,2202
5100,2017,2069
5100,2018,2081
5101,2014,262
5101,2015,263
5101,2016,243
5101,2017,244
5101,2018,234
5102,2014,856
5102,2015,893
5102,2016,921
5102,2017,765
5102,2018,769
5105,2014,996
5105,2015,1024
5105,2016,1038
5105,2017,1060
5105,2018,1078
5200,2014,1218
5200,2015,1254
5200,2016,1256
5200,2017,1242
5200,2018,1293
5204,2014,91
5204,2015,103
5204,2016,120
5204,2017,127
5204,2018,121
5206,2014,129
5206,2015,123
5206,2016,131
5206,2017,136
5206,2018,137
5207,2014,997
5207,2015,1028
5207,2016,1005
5207,2017,979
5207,2018,1034
5300,2014,480
5300,2015,497
5300,2016,482
5300,2017,498
5300,2018,514
5303,2014,58
5303,2015,59
5303,2016,59
5303,2017,60
5303,2018,61
5304,2014,422
5304,2015,438
5304,2016,424
5304,2017,438
5304,2018,453
5400,2014,4
5400,2015,8
5400,2016,9
5400,2017,7
5400,2018,6
5401,2014,1
5401,2015,6
5401,2016,7
5401,2017,4
5401,2018,3
5403,2014,3
5403,2015,2
5403,2016,3
5403,2017,3
5403,2018,3
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
56,2014,84
56,2015,75
56,2016,82
56,2017,87
56,2018,88
5707,2014,1
5707,2015,6
5707,2016,7
5707,2017,4
5707,2018,3
58,2014,13
58,2015,12
58,2016,11
58,2017,13
58,2018,12
5801,2014,553
5801,2015,568
5801,2016,549
5801,2017,561
5801,2018,559
5802,2014,268
5802,2015,272
5802,2016,255
5802,2017,261
5802,2018,253
5803,2014,150
5803,2015,144
5803,2016,152
5803,2017,158
5803,2018,159
5815,2014,1832
5815,2015,1906
5815,2016,1937
5815,2017,1806
5815,2018,1817
5817,2014,1762
5817,2015,1795
5817,2016,1778
5817,2017,1779
5817,2018,1837
60,2014,16
60,2015,17
60,2016,19
60,2017,19
60,2018,18
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
74,2014,76
74,2015,79
74,2016,79
74,2017,79
74,2018,79
80,2014,1
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,317
81,2015,331
81,2016,331
81,2017,339
81,2018,349
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,15
89,2015,17
89,2016,20
89,2017,21
89,2018,16
90,2014,72
90,2015,72
90,2016,73
90,2017,73
90,2018,74
91,2014,0
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,34
93,2015,37
93,2016,37
93,2017,37
93,2018,36
95,2014,19
95,2015,18
95,2016,19
95,2017,19
95,2018,19
