geo,year,millet_and_products_feed_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,141
1,2000,0
1,2001,0
1,2002,0
1,2003,35
1,2004,25
1,2005,19
1,2006,18
1,2007,88
1,2008,29
1,2009,20
1,2010,207
1,2011,265
1,2012,8629
1,2013,111
10,1961,15364
10,1962,26617
10,1963,26867
10,1964,13921
10,1965,12050
10,1966,14624
10,1967,13172
10,1968,10039
10,1969,9754
10,1970,10205
10,1971,14729
10,1972,5602
10,1973,5681
10,1974,1591
10,1975,543
10,1976,2630
10,1977,2053
10,1978,10160
10,1979,12801
10,1980,12788
10,1981,15956
10,1982,13655
10,1983,10162
10,1984,26056
10,1985,9964
10,1986,15430
10,1987,14836
10,1988,4209
10,1989,4144
10,1990,27433
10,1991,8162
10,1992,18282
10,1993,1313
10,1994,25149
10,1995,30022
10,1996,9008
10,1997,21121
10,1998,20022
10,1999,22487
10,2000,32356
10,2001,39009
10,2002,44107
10,2003,31269
10,2004,39040
10,2005,20418
10,2006,32359
10,2007,37590
10,2008,23655
10,2009,29420
10,2010,28889
10,2011,36094
10,2012,41722
10,2013,36986
100,1961,82000
100,1962,91000
100,1963,99000
100,1964,97000
100,1965,111000
100,1966,91000
100,1967,112000
100,1968,130000
100,1969,95000
100,1970,133000
100,1971,201000
100,1972,140000
100,1973,188000
100,1974,82000
100,1975,143000
100,1976,146000
100,1977,118000
100,1978,139000
100,1979,99000
100,1980,134000
100,1981,138000
100,1982,128000
100,1983,193150
100,1984,151000
100,1985,92000
100,1986,113000
100,1987,83000
100,1988,195000
100,1989,166000
100,1990,172000
100,1991,117000
100,1992,222000
100,1993,124000
100,1994,179000
100,1995,139000
100,1996,175000
100,1997,166000
100,1998,164000
100,1999,139000
100,2000,161245
100,2001,179765
100,2002,151902
100,2003,234221
100,2004,173466
100,2005,168166
100,2006,165550
100,2007,202768
100,2008,181949
100,2009,164429
100,2010,265877
100,2011,253200
100,2012,215000
100,2013,218200
102,1961,16080
102,1962,16080
102,1963,16080
