geo,year,other_n_e_c_share_of_total_n2o_emissions_eeb
1,1992,6.5409
1,1993,3.9637
1,1994,1.5118
1,1995,1.6518
1,1996,1.1928
1,1997,1.5002
1,1998,1.6022
1,1999,1.5783
1,2000,2.363
1,2001,2.2464
1,2002,1.6433
1,2003,1.7924
1,2004,1.722
1,2005,2.1162
1,2006,1.4764
1,2007,2.7156
1,2008,3.143
1,2009,2.4688
1,2010,2.7127
1,2011,2.939
1,2012,2.4351
1,2013,2.4564
1,2014,2.6882
1,2015,2.5426
1,2016,1.7856
1,2017,2.464
10,1990,2.2329
10,1991,2.2152
10,1992,2.271
10,1993,2.334
10,1994,2.359
10,1995,2.4069
10,1996,2.6804
10,1997,2.5823
10,1998,2.4204
10,1999,1.935
10,2000,1.7351
10,2001,1.5183
10,2002,1.6756
10,2003,2.5995
10,2004,1.9003
10,2005,2.6492
10,2006,2.0208
10,2007,2.2436
10,2008,2.7938
10,2009,2.6307
10,2010,3.1184
10,2011,1.5737
10,2012,1.6073
10,2013,2.683
10,2014,2.2742
10,2015,2.4085
10,2016,3.0999
10,2017,2.2493
100,1990,4.6137
100,1991,4.6598
100,1992,4.7041
100,1993,4.6466
100,1994,4.6264
100,1995,4.7969
100,1996,4.6745
100,1997,4.6713
100,1998,4.6186
100,1999,4.7169
100,2000,4.9504
100,2001,4.8824
100,2002,5.1552
100,2003,5.0664
100,2004,5.0595
100,2005,4.9342
100,2006,4.9604
100,2007,4.9787
100,2008,5.1525
100,2009,5.3808
100,2010,5.4823
100,2011,5.7455
100,2012,6.0217
100,2013,5.8057
100,2014,5.9208
100,2015,6.0306
100,2016,6.1983
100,2017,6.2728
101,1990,2.6993
101,1991,2.812
101,1992,2.8171
101,1993,3.021
101,1994,3.0676
101,1995,3.2021
101,1996,3.5709
101,1997,2.6178
101,1998,3.358
101,1999,4.0706
101,2000,4.2385
101,2001,4.3547
101,2002,3.4823
101,2003,4.2982
101,2004,3.6075
101,2005,4.0475
101,2006,3.4699
101,2007,4.571
101,2008,4.4249
101,2009,3.691
101,2010,4.3858
101,2011,4.0161
101,2012,3.9926
101,2013,4.2701
101,2014,3.7118
101,2015,3.6784
101,2016,4.4219
101,2017,4.4589
102,1990,5.0218
102,1991,5.2551
102,1992,4.9916
102,1993,5.8072
102,1994,6.2567
102,1995,6.2585
102,1996,6.4091
102,1997,6.3208
102,1998,6.0869
102,1999,6.7584
102,2000,7.1081
102,2001,7.5014
102,2002,7.7641
102,2003,7.9524
102,2004,6.0348
102,2005,7.0728
102,2006,7.4688
102,2007,6.9296
102,2008,8.8479
102,2009,10.4358
102,2010,10.1615
102,2011,11.597
102,2012,11.559
102,2013,11.1914
102,2014,11.9084
102,2015,12.2259
102,2016,12.3398
102,2017,12.6849
103,1990,9.0708
103,1991,11.1099
103,1992,13.0657
103,1993,12.5348
103,1994,13.7447
103,1995,14.1135
103,1996,14.0611
103,1997,15.0542
103,1998,11.8592
103,1999,10.2579
103,2000,11.464
103,2001,9.4018
103,2002,16.0556
103,2003,15.8983
103,2004,15.5137
103,2005,13.8004
103,2006,11.0573
103,2007,12.6319
103,2008,12.4846
103,2009,13.008
103,2010,14.467
103,2011,14.8333
103,2012,14.9321
103,2013,13.7137
103,2014,14.7558
103,2015,16.9909
103,2016,16.4636
103,2017,15.681
104,1990,1.3436
104,1991,1.4102
104,1992,1.4267
104,1993,1.3691
104,1994,1.3756
104,1995,1.3764
104,1996,1.4708
104,1997,1.4724
104,1998,1.5316
104,1999,1.5899
104,2000,1.5491
104,2001,1.658
104,2002,1.5338
104,2003,1.5307
104,2004,1.5891
104,2005,1.6674
104,2006,1.7337
104,2007,1.714
104,2008,1.6492
104,2009,1.4143
104,2010,1.3492
104,2011,1.2556
104,2012,1.1802
104,2013,1.2672
104,2014,1.2319
104,2015,1.1714
104,2016,1.1215
104,2017,1.0395
105,1990,13.9323
105,1991,14.293
105,1992,14.7995
105,1993,15.4926
105,1994,15.9127
105,1995,16.457
105,1996,15.8254
105,1997,15.5605
105,1998,14.7159
105,1999,15.7675
105,2000,15.9004
105,2001,15.2583
105,2002,15.6203
105,2003,15.2324
105,2004,14.3164
105,2005,14.0012
105,2006,13.6291
105,2007,12.8097
105,2008,14.8192
105,2009,14.1405
105,2010,13.9373
105,2011,13.4896
105,2012,13.4294
105,2013,13.0721
105,2014,12.9156
105,2015,12.5051
105,2016,12.2379
105,2017,11.7827
106,1990,6.9105
106,1991,6.8672
106,1992,7.1861
106,1993,7.1765
106,1994,7.2638
106,1995,7.2414
106,1996,7.1094
106,1997,7.0633
106,1998,6.9038
106,1999,6.7928
106,2000,6.4316
106,2001,6.5461
106,2002,6.3336
106,2003,6.6072
106,2004,6.2928
106,2005,6.3861
106,2006,7.7832
106,2007,7.4784
106,2008,7.7559
106,2009,7.673
106,2010,7.6761
106,2011,7.6125
106,2012,7.3116
106,2013,7.0398
106,2014,6.9505
106,2015,6.6323
106,2016,6.3205
106,2017,6.0714
107,1990,2.4789
107,1991,2.5109
107,1992,2.5187
107,1993,2.5349
107,1994,2.5702
107,1995,2.6248
107,1996,2.9932
107,1997,3.0054
107,1998,2.8613
107,1999,3.1879
107,2000,3.1
107,2001,2.8792
107,2002,2.8172
107,2003,2.7671
107,2004,4.0569
107,2005,3.3832
107,2006,3.677
107,2007,3.4709
107,2008,3.9572
107,2009,3.77
107,2010,3.968
107,2011,4.1884
107,2012,4.2035
107,2013,3.9681
107,2014,4.6007
107,2015,4.4992
107,2016,3.9111
107,2017,4.0681
108,1992,8.9327
108,1993,8.3936
108,1994,7.7489
108,1995,7.7029
108,1996,7.8066
108,1997,7.6661
108,1998,8.9018
108,1999,8.4047
108,2000,8.5204
108,2001,7.2833
108,2002,5.2441
108,2003,7.6588
108,2004,7.0077
108,2005,7.153
108,2006,7.0087
108,2007,7.8434
108,2008,9.8463
108,2009,8.7977
108,2010,8.2405
108,2011,9.8272
108,2012,10.007
108,2013,11.1519
108,2014,10.0635
108,2015,9.4951
108,2016,10.6833
108,2017,9.5107
109,1990,9.2113
109,1991,8.8176
109,1992,14.5048
109,1993,17.2667
109,1994,16.251
109,1995,19.8063
109,1996,20.3663
109,1997,21.5044
109,1998,22.1835
109,1999,22.1225
109,2000,21.8834
109,2001,21.8716
109,2002,22.0131
109,2003,21.8037
109,2004,18.8566
109,2005,19.0344
109,2006,20.0479
109,2007,20.3084
109,2008,20.782
109,2009,18.9328
109,2010,19.7275
109,2011,19.8078
109,2012,19.0122
109,2013,17.3142
109,2014,16.6585
109,2015,16.3638
109,2016,15.6865
109,2017,14.8989
11,1990,5.6486
11,1991,5.9116
11,1992,5.7891
11,1993,5.8624
11,1994,5.7132
11,1995,5.7393
11,1996,5.8689
11,1997,5.6254
11,1998,5.7505
11,1999,5.4806
11,2000,5.4171
11,2001,5.5691
11,2002,5.3065
11,2003,4.7936
11,2004,6.94
11,2005,7.1896
11,2006,6.9174
11,2007,7.0297
11,2008,6.6901
11,2009,6.4734
11,2010,6.4291
11,2011,6.2405
11,2012,6.1201
11,2013,6.3566
11,2014,6.2247
11,2015,6.2131
11,2016,6.2227
11,2017,6.278
110,1990,13.4044
110,1991,13.7547
110,1992,13.624
110,1993,13.32
110,1994,13.1265
110,1995,13.7437
110,1996,13.2114
110,1997,12.7221
110,1998,12.5388
110,1999,15.5192
110,2000,14.7032
110,2001,14.7578
110,2002,14.7864
110,2003,14.5325
110,2004,14.1869
110,2005,14.0689
110,2006,14.0411
110,2007,14.2892
110,2008,13.8209
110,2009,13.1672
110,2010,13.3916
110,2011,14.4804
110,2012,14.8159
110,2013,13.3964
110,2014,13.3343
110,2015,13.4971
110,2016,13.4622
110,2017,13.062
112,1990,12.6454
112,1991,10.0842
112,1992,10.7053
112,1993,11.1062
