geo,year,fat_pig_butcher_processed_sle1
10,2014,56694
10,2015,57900
10,2016,58658
10,2017,61699
10,2018,64841
104,2014,9594
104,2015,8985
104,2016,9592
104,2017,10289
104,2018,10251
106,2014,314728
106,2015,317512
106,2016,315120
106,2017,349098
106,2018,377532
108,2014,4012
108,2015,4181
108,2016,4021
108,2017,3852
108,2018,3712
109,2014,3225
109,2015,3224
109,2016,3542
109,2017,3338
109,2018,3413
11,2014,61159
11,2015,64572
11,2016,61969
11,2017,60225
11,2018,60537
110,2014,71498
110,2015,70204
110,2016,71116
110,2017,71349
110,2018,71784
117,2014,1298
117,2015,1316
117,2016,1369
117,2017,1384
117,2018,1358
119,2014,10206
119,2015,6242
119,2016,7029
119,2017,7090
119,2018,7052
126,2014,8219
126,2015,2970
126,2016,2689
126,2017,2691
126,2018,2689
134,2014,1395
134,2015,1215
134,2016,1115
134,2017,1084
134,2018,1077
14,2014,787
14,2015,813
14,2016,821
14,2017,748
14,2018,811
146,2014,9927
146,2015,6760
146,2016,6746
146,2017,6083
146,2018,6079
150,2014,88124
150,2015,78690
150,2016,84261
150,2017,86678
150,2018,89424
156,2014,11831
156,2015,11567
156,2016,11231
156,2017,11307
156,2018,11147
157,2014,2209
157,2015,2319
157,2016,2502
157,2017,2715
157,2018,2833
166,2014,8462
166,2015,9060
166,2016,9777
166,2017,10117
166,2018,10903
167,2014,4969
167,2015,5051
167,2016,5153
167,2017,4813
167,2018,5040
170,2014,2440
170,2015,2856
170,2016,3089
170,2017,3092
170,2018,3270
173,2014,209512
173,2015,223016
173,2016,224254
173,2017,225579
173,2018,240575
174,2014,41000
174,2015,42000
174,2016,42000
174,2017,41000
174,2018,40000
183,2014,53461
183,2015,54800
183,2016,55697
183,2017,51948
183,2018,47975
185,2014,435134
185,2015,463748
185,2016,497468
185,2017,528802
185,2018,539177
19,2014,15099
19,2015,15339
19,2016,16382
19,2017,17366
19,2018,17857
198,2014,6805
198,2015,6181
198,2016,6431
198,2017,5960
198,2018,5634
199,2014,17468
199,2015,19047
199,2016,19642
199,2017,19555
199,2018,21684
203,2014,3175
203,2015,3480
203,2016,3615
203,2017,3632
203,2018,3617
21,2014,172369
21,2015,165527
21,2016,169139
21,2017,169116
21,2018,175795
210,2014,36233
210,2015,32624
210,2016,37181
210,2017,37854
210,2018,22206
211,2014,338
211,2015,528
211,2016,316
211,2017,406
211,2018,422
214,2014,22604
214,2015,23241
214,2016,23027
214,2017,22595
214,2018,23009
229,2014,20453
229,2015,20171
229,2016,22480
229,2017,20975
229,2018,21512
230,2014,121827
230,2015,29723
230,2016,44242
230,2017,42210
230,2018,78868
231,2014,1511880
231,2015,1665752
231,2016,1726522
231,2017,1771770
231,2018,1826591
255,2014,82052
255,2015,82673
255,2016,83607
255,2017,81989
255,2018,81078
272,2014,623
272,2015,525
272,2016,617
272,2017,728
272,2018,780
33,2014,149931
33,2015,146995
33,2016,151216
33,2017,152016
33,2018,134132
38,2014,143
38,2015,141
38,2016,127
38,2017,111
38,2018,123
48,2014,13663
48,2015,14648
48,2016,15831
48,2017,17040
48,2018,17126
50,2014,5830
50,2015,5909
50,2016,5991
50,2017,5988
50,2018,5894
54,2014,1670
54,2015,571
54,2016,425
54,2017,540
54,2018,458
56,2014,639
56,2015,703
56,2016,708
56,2017,744
56,2018,749
57,2014,33429
57,2015,32113
57,2016,33934
57,2017,35576
57,2018,35167
58,2014,41944
58,2015,42244
58,2016,42778
58,2017,41701
58,2018,49869
60,2014,2128
60,2015,1812
60,2016,1986
60,2017,1955
60,2018,2072
63,2014,761
63,2015,5610
63,2016,5455
63,2017,5527
63,2018,5530
68,2014,116416
68,2015,118043
68,2016,116714
68,2017,115678
68,2018,116079
79,2014,748960
79,2015,783035
79,2016,717735
79,2017,703662
79,2018,687487
89,2014,10417
89,2015,11930
89,2016,13256
89,2017,10371
89,2018,12482
96,2014,27615
96,2015,36682
96,2016,42283
96,2017,42931
96,2018,45206
97,2014,93217
97,2015,101672
97,2016,103735
97,2017,107199
97,2018,106755
98,2014,22185
98,2015,23102
98,2016,24756
98,2017,22937
98,2018,24967
