geo,year,infant_food_import_unit_value_index_2014_2016_100_tie
1,1995,6
1,1996,91
1,1998,34
1,1999,128
1,2000,129
1,2001,97
1,2002,65
1,2003,81
1,2004,104
1,2005,139
1,2006,159
1,2007,123
1,2008,160
1,2009,154
1,2010,129
1,2011,119
1,2012,118
1,2013,143
1,2014,120
1,2015,96
1,2016,85
1,2017,84
1,2018,76
1,2019,81
1,2020,91
10,1965,12
10,1966,12
10,1967,11
10,1968,11
10,1969,10
10,1970,10
10,1971,12
10,1972,12
10,1973,14
10,1974,19
10,1975,25
10,1976,23
10,1977,28
10,1978,30
10,1979,32
10,1980,34
10,1981,36
10,1982,41
10,1983,40
10,1984,42
10,1985,41
10,1986,45
10,1987,37
10,1988,32
10,1989,48
10,1990,40
10,1991,40
10,1992,43
10,1993,40
10,1994,39
10,1995,40
10,1996,43
10,1997,37
10,1998,36
10,1999,33
10,2000,51
10,2001,68
10,2002,95
10,2003,121
10,2004,135
10,2005,114
10,2006,121
10,2007,134
10,2008,126
10,2009,121
10,2010,130
10,2011,141
10,2012,129
10,2013,99
10,2014,105
10,2015,90
10,2016,105
10,2017,126
10,2018,111
10,2019,107
10,2020,118
100,1961,26
100,1962,27
100,1964,11
100,1967,6
100,1968,7
100,1969,10
100,1970,5
100,1971,6
100,1972,5
100,1973,6
100,1974,10
100,1975,8
100,1976,12
100,1977,13
100,1978,12
100,1979,11
100,1980,12
100,1981,12
100,1982,9
100,1983,10
100,1984,11
100,1985,11
100,1986,8
100,1987,8
100,1988,10
100,1989,9
100,1990,8
100,1991,8
100,1992,11
100,1993,10
100,1994,10
100,1995,19
100,1996,12
100,1997,10
100,1998,42
100,1999,53
100,2000,12
100,2001,44
100,2002,39
100,2003,31
100,2004,42
100,2005,47
100,2006,60
100,2007,58
100,2008,56
100,2009,55
100,2010,66
100,2011,74
100,2012,83
100,2013,80
100,2014,85
100,2015,110
100,2016,104
100,2017,113
100,2018,177
100,2019,136
100,2020,165
101,1963,13
101,1964,5
101,1965,16
101,1966,15
101,1967,19
101,1968,11
101,1969,13
101,1970,8
101,1971,4
101,1972,13
101,1973,13
101,1974,15
101,1975,16
101,1976,34
101,1977,48
101,1978,34
101,1979,24
101,1980,24
101,1981,22
101,1982,21
101,1983,26
101,1984,24
101,1985,23
101,1986,40
101,1987,51
101,1988,46
101,1989,43
