geo,year,major_livestock_types_livestock_units_per_agricultural_land_area_ele3
1,1992,0.51
1,1993,0.37
1,1994,0.36
1,1995,0.34
1,1996,0.32
1,1997,0.31
1,1998,0.29
1,1999,0.3
1,2000,0.31
1,2001,0.32
1,2002,0.32
1,2003,0.32
1,2004,0.32
1,2005,0.3
1,2006,0.29
1,2007,0.3
1,2008,0.29
1,2009,0.27
1,2010,0.27
1,2011,0.27
1,2012,0.29
1,2013,0.33
1,2014,0.34
1,2015,0.34
1,2016,0.35
1,2017,0.33
1,2018,0.31
1,2019,0.3
10,1961,0.07
10,1962,0.07
10,1963,0.07
10,1964,0.07
10,1965,0.07
10,1966,0.07
10,1967,0.07
10,1968,0.07
10,1969,0.07
10,1970,0.08
10,1971,0.08
10,1972,0.08
10,1973,0.08
10,1974,0.09
10,1975,0.09
10,1976,0.09
10,1977,0.09
10,1978,0.08
10,1979,0.08
10,1980,0.08
10,1981,0.08
10,1982,0.08
10,1983,0.07
10,1984,0.07
10,1985,0.08
10,1986,0.08
10,1987,0.08
10,1988,0.08
10,1989,0.08
10,1990,0.09
10,1991,0.08
10,1992,0.08
10,1993,0.08
10,1994,0.08
10,1995,0.08
10,1996,0.08
10,1997,0.08
10,1998,0.08
10,1999,0.08
10,2000,0.08
10,2001,0.08
10,2002,0.08
10,2003,0.08
10,2004,0.09
10,2005,0.09
10,2006,0.09
10,2007,0.09
10,2008,0.09
10,2009,0.09
10,2010,0.09
10,2011,0.09
10,2012,0.09
10,2013,0.1
10,2014,0.09
10,2015,0.1
10,2016,0.09
10,2017,0.09
10,2018,0.09
10,2019,0.09
100,1961,0.73
100,1962,0.72
100,1963,0.72
100,1964,0.72
100,1965,0.72
100,1966,0.72
100,1967,0.73
100,1968,0.73
100,1969,0.73
100,1970,0.74
100,1971,0.74
100,1972,0.74
100,1973,0.75
100,1974,0.75
100,1975,0.75
100,1976,0.76
100,1977,0.76
100,1978,0.77
100,1979,0.79
100,1980,0.8
100,1981,0.81
100,1982,0.83
100,1983,0.85
100,1984,0.85
100,1985,0.86
100,1986,0.87
100,1987,0.88
100,1988,0.89
100,1989,0.89
100,1990,0.9
100,1991,0.91
100,1992,0.92
100,1993,0.93
100,1994,0.93
100,1995,0.93
100,1996,0.94
100,1997,0.94
100,1998,0.93
100,1999,0.93
100,2000,0.93
100,2001,0.93
100,2002,0.93
100,2003,0.93
100,2004,0.95
100,2005,0.97
100,2006,0.99
100,2007,1.02
100,2008,1.01
100,2009,1.01
100,2010,1.01
100,2011,1
100,2012,1
100,2013,0.99
100,2014,0.99
100,2015,1
100,2016,1.01
100,2017,1.01
100,2018,1.02
100,2019,1.03
101,1961,0.23
101,1962,0.24
101,1963,0.24
101,1964,0.24
101,1965,0.25
101,1966,0.25
101,1967,0.23
101,1968,0.27
101,1969,0.24
101,1970,0.23
101,1971,0.24
101,1972,0.24
101,1973,0.23
101,1974,0.23
101,1975,0.23
101,1976,0.23
101,1977,0.24
101,1978,0.24
101,1979,0.25
101,1980,0.26
101,1981,0.27
101,1982,0.28
101,1983,0.33
101,1984,0.38
101,1985,0.38
101,1986,0.39
101,1987,0.38
101,1988,0.38
101,1989,0.4
101,1990,0.42
101,1991,0.48
101,1992,0.51
101,1993,0.51
101,1994,0.56
101,1995,0.56
101,1996,0.59
101,1997,0.56
101,1998,0.46
101,1999,0.42
101,2000,0.45
101,2001,0.46
101,2002,0.52
101,2003,0.48
101,2004,0.45
101,2005,0.47
101,2006,0.48
101,2007,0.49
101,2008,0.49
101,2009,0.51
101,2010,0.51
101,2011,0.55
101,2012,0.59
101,2013,0.57
101,2014,0.61
101,2015,0.64
101,2016,0.63
101,2017,0.84
101,2018,0.87
101,2019,0.89
102,1961,0.18
102,1962,0.18
102,1963,0.17
102,1964,0.16
102,1965,0.16
102,1966,0.16
102,1967,0.16
102,1968,0.17
102,1969,0.17
102,1970,0.17
102,1971,0.17
102,1972,0.17
102,1973,0.17
102,1974,0.17
102,1975,0.17
102,1976,0.18
102,1977,0.19
102,1978,0.19
102,1979,0.19
102,1980,0.2
102,1981,0.2
102,1982,0.2
102,1983,0.2
102,1984,0.21
102,1985,0.22
102,1986,0.24
102,1987,0.23
102,1988,0.22
102,1989,0.25
102,1990,0.25
102,1991,0.24
102,1992,0.25
102,1993,0.25
102,1994,0.26
102,1995,0.26
102,1996,0.26
102,1997,0.27
102,1998,0.27
102,1999,0.27
102,2000,0.28
102,2001,0.28
102,2002,0.28
102,2003,0.29
102,2004,0.32
102,2005,0.44
102,2006,0.44
102,2007,0.44
102,2008,0.44
102,2009,0.47
102,2010,0.48
102,2011,0.48
102,2012,0.49
102,2013,0.49
102,2014,0.4
102,2015,0.43
102,2016,0.45
102,2017,0.45
102,2018,0.45
102,2019,0.46
103,1961,0.35
103,1962,0.35
103,1963,0.35
103,1964,0.35
103,1965,0.34
103,1966,0.36
103,1967,0.36
103,1968,0.38
103,1969,0.39
103,1970,0.41
103,1971,0.4
103,1972,0.38
103,1973,0.37
103,1974,0.36
103,1975,0.34
103,1976,0.33
103,1977,0.33
103,1978,0.32
103,1979,0.32
103,1980,0.34
103,1981,0.35
103,1982,0.38
103,1983,0.36
103,1984,0.35
103,1985,0.34
103,1986,0.34
103,1987,0.35
103,1988,0.35
103,1989,0.39
103,1990,0.37
103,1991,0.18
103,1992,0.23
103,1993,0.26
103,1994,0.25
103,1995,0.24
103,1996,0.2
103,1997,0.25
103,1998,0.25
103,1999,0.25
103,2000,0.28
103,2001,0.27
103,2002,0.27
103,2003,0.26
103,2004,0.25
103,2005,0.26
103,2006,0.26
103,2007,0.28
103,2008,0.33
103,2009,0.44
103,2010,0.44
103,2011,0.44
103,2012,0.44
103,2013,0.41
103,2014,0.39
103,2015,0.31
103,2016,0.32
103,2017,0.33
103,2018,0.34
103,2019,0.34
104,1961,0.83
104,1962,0.82
104,1963,0.83
104,1964,0.84
104,1965,0.87
104,1966,0.94
104,1967,0.95
104,1968,0.93
104,1969,0.93
104,1970,0.96
104,1971,0.99
104,1972,1.01
104,1973,1.07
104,1974,1.14
104,1975,1.13
104,1976,1.09
104,1977,1.09
104,1978,1.1
104,1979,1.08
104,1980,1.09
104,1981,1.03
104,1982,1.02
104,1983,1.03
104,1984,1.04
104,1985,1.04
104,1986,1.04
104,1987,1.03
104,1988,1.03
104,1989,1.06
104,1990,1.12
104,1991,1.47
104,1992,1.5
104,1993,1.53
104,1994,1.54
104,1995,1.56
104,1996,1.59
104,1997,1.61
104,1998,1.66
104,1999,1.68
104,2000,1.74
104,2001,1.74
104,2002,1.75
104,2003,1.74
104,2004,1.76
104,2005,1.75
104,2006,1.76
104,2007,1.72
104,2008,1.57
104,2009,1.58
104,2010,1.53
104,2011,1.52
104,2012,1.59
104,2013,1.64
104,2014,1.65
104,2015,1.67
104,2016,1.71
104,2017,1.73
104,2018,1.53
104,2019,1.52
105,1961,0.62
105,1962,0.64
105,1963,0.63
105,1964,0.55
105,1965,0.56
105,1966,0.53
105,1967,0.54
105,1968,0.57
105,1969,0.56
105,1970,0.57
105,1971,0.57
105,1972,0.59
105,1973,0.61
105,1974,0.63
105,1975,0.85
105,1976,0.91
105,1977,0.92
105,1978,0.92
105,1979,0.93
105,1980,0.97
105,1981,0.89
105,1982,0.89
105,1983,0.94
105,1984,0.94
105,1985,0.95
105,1986,0.83
105,1987,0.84
105,1988,0.9
105,1989,0.9
105,1990,0.86
105,1991,0.91
105,1992,0.9
105,1993,0.9
105,1994,0.94
105,1995,0.95
105,1996,0.93
105,1997,0.97
105,1998,1.01
105,1999,1.04
105,2000,1.04
105,2001,1.09
105,2002,1.04
105,2003,1.1
105,2004,1.18
105,2005,1.21
105,2006,1.4
105,2007,1.36
105,2008,1.44
105,2009,1.44
105,2010,1.56
105,2011,1.5
105,2012,1.48
105,2013,1.51
105,2014,1.43
105,2015,1.62
105,2016,1.56
105,2017,1.4
105,2018,1.42
105,2019,1.48
106,1961,0.61
106,1962,0.59
106,1963,0.58
106,1964,0.57
106,1965,0.6
106,1966,0.6
106,1967,0.61
106,1968,0.62
106,1969,0.66
106,1970,0.67
106,1971,0.71
106,1972,0.7
106,1973,0.71
106,1974,0.7
106,1975,0.69
106,1976,0.71
106,1977,0.73
106,1978,0.72
106,1979,0.72
106,1980,0.73
106,1981,0.73
106,1982,0.74
106,1983,0.68
106,1984,0.77
106,1985,0.77
106,1986,0.77
106,1987,0.77
106,1988,0.78
106,1989,0.78
106,1990,0.78
106,1991,0.77
106,1992,0.76
106,1993,0.73
106,1994,0.73
106,1995,0.72
106,1996,0.76
106,1997,0.72
106,1998,0.73
106,1999,0.7
106,2000,0.71
106,2001,0.63
106,2002,0.69
106,2003,0.7
106,2004,0.7
106,2005,0.69
106,2006,0.71
106,2007,0.71
106,2008,0.72
106,2009,0.75
106,2010,0.73
106,2011,0.75
106,2012,0.75
106,2013,0.74
106,2014,0.76
106,2015,0.78
106,2016,0.8
106,2017,0.8
106,2018,0.74
106,2019,0.74
107,1961,0.02
107,1962,0.02
107,1963,0.02
107,1964,0.02
107,1965,0.02
107,1966,0.02
107,1967,0.02
107,1968,0.03
107,1969,0.03
107,1970,0.03
107,1971,0.03
107,1972,0.03
107,1973,0.03
107,1974,0.03
107,1975,0.03
107,1976,0.04
107,1977,0.04
107,1978,0.04
107,1979,0.04
107,1980,0.04
107,1981,0.05
107,1982,0.05
107,1983,0.05
107,1984,0.05
107,1985,0.05
107,1986,0.05
107,1987,0.05
107,1988,0.05
107,1989,0.05
107,1990,0.06
107,1991,0.06
107,1992,0.06
107,1993,0.06
107,1994,0.06
107,1995,0.06
107,1996,0.06
107,1997,0.06
107,1998,0.06
107,1999,0.06
107,2000,0.06
107,2001,0.07
107,2002,0.07
107,2003,0.07
107,2004,0.07
107,2005,0.07
107,2006,0.07
107,2007,0.07
107,2008,0.07
107,2009,0.08
107,2010,0.08
107,2011,0.08
107,2012,0.08
107,2013,0.08
107,2014,0.08
107,2015,0.09
107,2016,0.09
107,2017,0.09
107,2018,0.09
