geo,year,aquatic_animals_others_export_quantity_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0.61
10,2013,0.61
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,2.4
100,1971,1.4
100,1972,1.8
100,1973,2.7
100,1974,1.52
100,1975,1.31
100,1976,0.25
100,1977,0.27
100,1978,0.1
100,1979,0.13
100,1980,0.14
100,1981,0.19
100,1982,0.15
100,1983,0.29
100,1984,0.16
100,1985,0.1
100,1986,0.14
100,1987,0.22
100,1988,0.13
100,1989,0
100,1990,0.15
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,4.78
100,2001,4.58
100,2002,0.45
100,2003,22.22
100,2004,8.17
100,2005,6.82
100,2006,1.03
100,2007,6.26
100,2008,0.84
100,2009,7.68
100,2010,1.82
100,2011,5.24
100,2012,5.24
100,2013,5.24
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0.8
101,1969,0.9
101,1970,2.5
101,1971,1.8
101,1972,3.5
101,1973,5.7
101,1974,2.37
101,1975,6.8
101,1976,5.7
101,1977,2.39
101,1978,3
101,1979,3.97
101,1980,1.86
101,1981,3.78
101,1982,3.85
101,1983,13.38
101,1984,7.77
101,1985,9.98
101,1986,14.63
101,1987,10.2
101,1988,16.9
101,1989,13.04
101,1990,5.39
101,1991,6.93
101,1992,11.51
101,1993,14.18
101,1994,9.13
101,1995,15.46
101,1996,12.81
101,1997,9.64
101,1998,6.72
101,1999,12.95
101,2000,20.52
101,2001,20.62
101,2002,24.78
101,2003,33.14
101,2004,17.73
101,2005,15.89
101,2006,6.76
101,2007,14.45
