geo,year,aquatic_animals_others_export_quantity_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,1
10,2013,1
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,2
100,1971,1
100,1972,2
100,1973,3
100,1974,2
100,1975,1
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,5
100,2001,5
100,2002,0
100,2003,22
100,2004,8
100,2005,7
100,2006,1
100,2007,6
100,2008,1
100,2009,8
100,2010,2
100,2011,5
100,2012,5
100,2013,5
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,1
101,1969,1
101,1970,3
101,1971,2
101,1972,4
101,1973,6
101,1974,2
101,1975,7
101,1976,6
101,1977,2
101,1978,3
101,1979,4
101,1980,2
101,1981,4
101,1982,4
101,1983,13
101,1984,8
101,1985,10
101,1986,15
101,1987,10
101,1988,17
101,1989,13
101,1990,5
101,1991,7
101,1992,12
101,1993,14
101,1994,9
101,1995,15
101,1996,13
101,1997,10
101,1998,7
101,1999,13
101,2000,21
101,2001,21
101,2002,25
101,2003,33
101,2004,18
101,2005,16
101,2006,7
101,2007,14
101,2008,16
101,2009,9
101,2010,12
101,2011,24
101,2012,24
101,2013,24
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
