geo,year,stimulants_processing_fea1
10,2014,12
10,2015,15
10,2016,14
10,2017,14
10,2018,14
100,2014,55
100,2015,31
100,2016,49
100,2017,52
100,2018,59
101,2014,758
101,2015,587
101,2016,684
101,2017,868
101,2018,819
102,2014,7
102,2015,2
102,2016,9
102,2017,14
102,2018,10
104,2014,3
104,2015,4
104,2016,5
104,2017,6
104,2018,6
105,2014,5
105,2015,6
105,2016,6
105,2017,7
105,2018,6
106,2014,111
106,2015,120
106,2016,127
106,2017,133
106,2018,133
107,2014,234
107,2015,276
107,2016,306
107,2017,277
107,2018,169
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,1
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,15
11,2015,23
11,2016,28
11,2017,10
11,2018,29
110,2014,44
110,2015,55
110,2016,78
110,2017,73
110,2018,78
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,14
117,2015,14
117,2016,16
117,2017,18
117,2018,15
119,2014,2
119,2015,2
119,2016,1
119,2017,1
119,2018,1
121,2014,5
121,2015,5
121,2016,5
121,2017,5
121,2018,6
126,2014,1
126,2015,1
126,2016,1
126,2017,0
126,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,203
131,2015,164
131,2016,172
131,2017,167
131,2018,188
138,2014,54
138,2015,51
138,2016,82
138,2017,85
138,2018,84
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,405
150,2015,277
150,2016,516
150,2017,465
150,2018,466
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,4
156,2015,6
156,2016,4
156,2017,4
156,2018,4
157,2014,0
157,2015,1
157,2016,2
157,2017,2
157,2018,3
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,53
159,2015,35
159,2016,30
159,2017,37
159,2018,40
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,1
166,2018,0
167,2014,8
167,2015,7
167,2016,7
167,2017,6
167,2018,7
170,2014,31
170,2015,29
170,2016,41
170,2017,57
170,2018,65
171,2014,4
171,2015,4
171,2016,5
171,2017,5
171,2018,6
173,2014,50
173,2015,54
173,2016,53
173,2017,57
173,2018,60
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
184,2014,0
184,2015,4
184,2016,3
184,2017,2
184,2018,1
19,2014,6
19,2015,6
19,2016,6
19,2017,5
19,2018,6
194,2014,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,1
197,2015,0
197,2016,2
197,2017,1
197,2018,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2014,3
199,2015,3
199,2016,4
199,2017,4
199,2018,4
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,9
202,2015,8
202,2016,9
202,2017,9
202,2018,9
203,2014,111
203,2015,104
203,2016,114
203,2017,128
203,2018,106
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,254
21,2015,229
21,2016,223
21,2017,241
21,2018,246
210,2014,4
210,2015,4
210,2016,5
210,2017,5
210,2018,5
211,2014,33
211,2015,33
211,2016,33
211,2017,36
211,2018,38
214,2014,6
214,2015,3
214,2016,3
214,2017,5
214,2018,12
216,2014,21
216,2015,19
216,2016,3
216,2017,4
216,2018,4
217,2014,1
217,2015,0
217,2016,1
217,2017,1
217,2018,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2014,6
222,2015,3
222,2016,3
222,2017,6
222,2018,6
223,2014,109
223,2015,105
223,2016,103
223,2017,123
223,2018,121
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,72
229,2015,70
229,2016,62
229,2017,124
229,2018,130
23,2014,0
23,2016,0
23,2017,0
230,2014,9
230,2015,6
230,2016,6
230,2017,8
230,2018,11
231,2014,391
231,2015,441
231,2016,400
231,2017,448
231,2018,421
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,20
236,2015,20
236,2016,22
236,2017,25
236,2018,23
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
