geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_ice
1,2000,0.12
1,2001,0.07
1,2002,0.07
1,2003,0.05
1,2004,0.06
1,2005,0.09
1,2006,0.11
1,2007,0.1
1,2008,0.08
1,2009,0.09
1,2010,0.09
1,2011,0.09
1,2012,0.1
1,2013,0.07
1,2014,0.06
1,2015,0.06
1,2016,0.05
1,2017,0.07
10,1995,0.35
10,1996,0.36
10,1997,0.42
10,1998,0.43
10,1999,0.42
10,2000,0.36
10,2001,0.32
10,2002,0.42
10,2003,0.43
10,2004,0.46
10,2005,0.45
10,2006,0.57
10,2007,0.51
10,2008,0.5
10,2009,0.41
10,2010,0.37
10,2011,0.36
10,2012,0.34
10,2013,0.33
10,2014,0.3
10,2015,0.29
10,2016,0.28
10,2017,0.3
100,1995,0.12
100,1996,0.11
100,1997,0.11
100,1998,0.1
100,1999,0.11
100,2000,0.11
100,2001,0.13
100,2002,0.14
100,2003,0.12
100,2004,0.15
100,2005,0.15
100,2006,0.15
100,2007,0.16
100,2008,0.18
100,2009,0.18
100,2010,0.16
100,2011,0.18
100,2012,0.16
100,2013,0.17
100,2014,0.15
100,2015,0.13
100,2016,0.13
100,2017,0.14
101,1995,0.11
101,1996,0.11
101,1997,0.12
101,1998,0.11
101,1999,0.12
101,2000,0.12
101,2001,0.12
101,2002,0.12
101,2003,0.13
101,2004,0.12
101,2005,0.12
101,2006,0.13
101,2007,0.13
101,2008,0.13
101,2009,0.12
101,2010,0.13
101,2011,0.13
101,2012,0.13
101,2013,0.14
101,2014,0.14
101,2015,0.14
101,2016,0.14
101,2017,0.15
102,1995,0.12
102,1996,0.13
102,1997,0.14
102,1998,0.14
102,1999,0.13
102,2000,0.14
102,2001,0.14
102,2002,0.14
102,2003,0.14
102,2004,0.14
102,2005,0.14
102,2006,0.14
102,2007,0.14
102,2008,0.15
102,2009,0.14
102,2010,0.14
102,2011,0.14
102,2012,0.14
102,2013,0.13
102,2014,0.14
102,2015,0.13
102,2016,0.13
102,2017,0.13
103,1995,0.04
103,1996,0.05
103,1997,0.04
103,1998,0.03
103,1999,0.03
103,2000,0.04
103,2001,0.07
103,2002,0.06
103,2003,0.05
103,2004,0.02
103,2005,0.04
103,2006,0.12
103,2007,0
103,2008,0.01
103,2009,0
103,2010,0.05
103,2011,0.06
103,2012,0.14
103,2013,0.06
103,2014,0.04
103,2015,0.03
103,2016,0.04
103,2017,0.02
104,1995,0.27
104,1996,0.32
104,1997,0.3
104,1998,0.26
104,1999,0.27
104,2000,0.3
104,2001,0.28
104,2002,0.3
104,2003,0.32
104,2004,0.28
104,2005,0.41
104,2006,0.51
104,2007,0.65
104,2008,1.27
104,2009,0.68
104,2010,0.32
104,2011,0.32
104,2012,0.47
104,2013,0.41
104,2014,0.36
104,2015,0.45
104,2016,0.36
104,2017,0.25
105,1995,0.26
105,1996,0.26
105,1997,0.25
105,1998,0.22
105,1999,0.23
105,2000,0.28
105,2001,0.22
105,2002,0.24
105,2003,0.25
105,2004,0.28
105,2005,0.25
105,2006,0.3
105,2007,0.33
105,2008,0.21
105,2009,0.17
105,2010,0.21
105,2011,0.21
105,2012,0.23
105,2013,0.2
105,2014,0.22
105,2015,0.19
105,2016,0.17
105,2017,0.17
106,1995,0.24
106,1996,0.23
106,1997,0.25
106,1998,0.25
106,1999,0.27
106,2000,0.32
106,2001,0.3
106,2002,0.33
106,2003,0.32
106,2004,0.33
106,2005,0.4
106,2006,0.44
106,2007,0.41
106,2008,0.39
106,2009,0.36
106,2010,0.38
106,2011,0.39
106,2012,0.35
106,2013,0.27
106,2014,0.28
106,2015,0.27
106,2016,0.29
106,2017,0.29
107,1995,0.07
107,1996,0.08
107,1997,0.08
107,1998,0.08
107,1999,0.08
107,2000,0.08
107,2001,0.08
107,2002,0.07
107,2003,0.07
107,2004,0.07
107,2005,0.07
107,2006,0.07
107,2007,0.07
107,2008,0.07
107,2009,0.07
107,2010,0.07
107,2011,0.07
107,2012,0.07
107,2013,0.08
107,2014,0.08
107,2015,0.09
107,2016,0.09
107,2017,0.09
108,2000,0.09
108,2001,0.11
108,2002,0.11
108,2003,0.11
108,2004,0.12
108,2005,0.12
108,2006,0.13
108,2007,0.13
108,2008,0.12
108,2009,0.12
108,2010,0.12
108,2011,0.12
108,2012,0.12
108,2013,0.12
108,2014,0.12
108,2015,0.12
108,2016,0.12
108,2017,0.12
109,1995,0.05
109,1996,0.05
109,1997,0.05
109,1998,0.05
109,1999,0.05
109,2000,0.05
109,2001,0.05
109,2002,0.06
109,2003,0.05
109,2004,0.06
109,2005,0.06
109,2006,0.06
109,2007,0.06
109,2008,0.05
109,2009,0.05
109,2010,0.05
109,2011,0.05
109,2012,0.05
109,2013,0.05
109,2014,0.05
109,2015,0.05
109,2016,0.05
109,2017,0.05
11,1995,0.4
11,1996,0.46
11,1997,0.54
11,1998,0.5
11,1999,0.5
11,2000,0.49
11,2001,0.46
11,2002,0.48
11,2003,0.47
11,2004,0.47
11,2005,0.56
11,2006,0.49
11,2007,0.49
11,2008,0.57
11,2009,0.68
11,2010,0.59
11,2011,0.54
11,2012,0.57
11,2013,0.58
11,2014,0.51
11,2015,0.53
11,2016,0.48
11,2017,0.47
110,1995,0.43
110,1996,0.37
110,1997,0.4
110,1998,0.39
110,1999,0.36
110,2000,0.31
110,2001,0.33
110,2002,0.29
110,2003,0.3
110,2004,0.31
110,2005,0.33
110,2006,0.27
110,2007,0.26
110,2008,0.27
110,2009,0.25
110,2010,0.24
110,2011,0.23
110,2012,0.25
110,2013,0.29
110,2014,0.27
110,2015,0.28
110,2016,0.23
110,2017,0.33
112,1995,0.11
112,1996,0.14
112,1997,0.14
112,1998,0.18
112,1999,0.15
112,2000,0.2
112,2001,0.14
112,2002,0.09
112,2003,0.06
112,2004,0.05
112,2005,0.04
112,2006,0.07
112,2007,0.05
112,2008,0.07
112,2009,0.03
112,2010,0.02
112,2011,0.02
112,2012,0.02
112,2013,0.04
112,2014,0.04
112,2015,0.08
112,2016,0.05
112,2017,0.09
113,2000,0.02
113,2001,0.08
113,2002,0.08
113,2003,0.01
113,2004,0.01
113,2005,0.05
113,2006,0.04
113,2007,0.04
113,2008,0.04
113,2009,0.04
113,2010,0.05
113,2011,0.07
113,2012,0.06
113,2013,0.05
113,2014,0.04
113,2015,0.05
113,2016,0.04
113,2017,0.05
114,1995,0.06
114,1996,0.06
114,1997,0.06
114,1998,0.06
114,1999,0.06
114,2000,0.06
114,2001,0.06
114,2002,0.06
114,2003,0.06
114,2004,0.06
114,2005,0.06
114,2006,0.07
114,2007,0.07
114,2008,0.07
114,2009,0.07
114,2010,0.07
114,2011,0.07
114,2012,0.07
114,2013,0.07
114,2014,0.07
114,2015,0.08
114,2016,0.08
114,2017,0.08
115,1995,0.05
115,1996,0.05
115,1997,0.05
115,1998,0.05
115,1999,0.05
115,2000,0.05
115,2001,0.05
115,2002,0.05
115,2003,0.05
115,2004,0.05
115,2005,0.05
115,2006,0.05
115,2007,0.05
115,2008,0.05
115,2009,0.05
115,2010,0.05
115,2011,0.06
115,2012,0.06
115,2013,0.06
115,2014,0.06
