geo,year,currants_export_quantity_tce
1,2015,0
1,2018,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,126
10,1989,3
10,1990,93
10,1991,99
10,1992,13
10,1993,18
10,1994,15
10,1995,25
10,1996,32
10,1997,10
10,1998,101
10,1999,5
10,2000,3
10,2001,54
10,2002,42
10,2003,12
10,2004,2
10,2005,1
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2017,0
10,2018,0
10,2019,1
10,2020,0
100,1997,1
100,1999,0
100,2000,0
100,2001,0
100,2002,1
100,2003,138
100,2004,3
100,2005,27
100,2006,9
100,2007,11
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,22
100,2014,8
100,2015,13
100,2016,260
100,2017,172
100,2018,133
100,2019,301
100,2020,322
101,2017,0
102,2001,0
102,2002,8
102,2003,4
102,2004,0
102,2005,19
102,2006,4
102,2007,74
102,2008,0
102,2009,0
102,2010,242
102,2011,0
102,2012,0
102,2013,204
102,2014,9
102,2015,191
102,2016,1685
102,2017,448
102,2018,74
102,2019,20
102,2020,4
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,22
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,18
104,1985,184
104,1986,1
104,1987,127
104,1988,299
104,1989,302
104,1990,326
104,1991,701
104,1992,565
104,1993,0
104,1994,0
104,1995,477
104,1996,145
104,1997,235
104,1998,419
104,1999,222
104,2000,210
104,2001,304
104,2002,546
104,2003,575
104,2004,30
104,2005,0
104,2006,8
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,32
104,2014,53
104,2015,73
104,2016,69
104,2017,73
104,2018,32
104,2019,0
104,2020,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,133
106,1966,87
106,1967,39
106,1968,43
106,1969,13
106,1970,9
106,1971,18
106,1972,5
106,1973,16
106,1974,9
106,1975,0
106,1976,4
106,1977,5
106,1978,1
106,1979,0
106,1980,1
106,1981,4
106,1982,24
106,1983,9
106,1984,7
106,1985,29
106,1986,3
106,1987,23
106,1988,16
106,1989,15
106,1990,1
106,1991,29
106,1992,11
106,1993,32
106,1994,64
106,1995,63
106,1996,61
106,1997,72
106,1998,47
106,1999,36
106,2000,54
106,2001,72
106,2002,69
106,2003,63
106,2004,45
106,2005,104
106,2006,91
106,2007,205
106,2008,157
106,2009,158
106,2010,580
106,2011,335
106,2012,140
106,2013,192
106,2014,141
106,2015,243
106,2016,234
106,2017,114
106,2018,329
106,2019,110
106,2020,76
108,2014,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,1133
11,1969,702
11,1970,1166
11,1971,1474
11,1972,1525
11,1973,2671
11,1974,2681
11,1975,3745
11,1976,3191
11,1977,1148
11,1978,4409
11,1979,1811
11,1980,2922
11,1981,4427
11,1982,4123
11,1983,3900
11,1984,2301
11,1985,1663
11,1986,102
11,1987,518
11,1988,332
11,1989,374
11,1990,284
11,1991,267
11,1992,338
11,1993,131
11,1994,145
11,1995,331
11,1996,360
11,1997,102
11,1998,22
11,1999,837
11,2000,457
11,2001,430
11,2002,411
11,2003,280
11,2004,105
11,2005,70
11,2006,57
11,2007,128
11,2008,191
11,2009,97
11,2010,233
11,2011,131
11,2012,70
11,2013,102
11,2014,62
11,2015,45
11,2016,13
11,2017,67
11,2018,133
11,2019,139
11,2020,144
110,2014,0
113,1999,9
113,2000,2
113,2004,21
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,63
113,2016,3
113,2018,6
113,2019,8
113,2020,25
114,2015,19
114,2016,0
114,2017,0
114,2018,1
114,2019,0
118,2014,56
118,2015,37
118,2016,68
118,2018,213
118,2020,26
119,1993,12
119,1996,128
119,1997,16
119,1998,24
119,1999,27
119,2000,23
119,2001,48
119,2002,70
119,2003,63
119,2004,0
119,2005,48
119,2006,63
119,2007,103
119,2008,23
119,2009,20
119,2010,128
119,2011,217
119,2012,7
119,2013,5
119,2014,17
119,2015,35
119,2016,5
119,2017,118
119,2018,5
119,2019,105
119,2020,145
121,1998,0
121,2000,1
121,2001,4
121,2002,0
121,2003,0
121,2004,0
121,2005,2
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,14
121,2013,0
121,2016,1
121,2017,0
121,2019,0
122,2014,10
122,2016,2
123,2016,1
126,2012,1
126,2013,3
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2018,1
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
146,1994,94
146,1995,0
146,1996,1
146,1997,0
146,1999,69
146,2000,0
146,2001,0
146,2002,0
146,2003,127
146,2004,108
146,2005,5
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,3
146,2017,31
146,2018,239
146,2019,14
146,2020,15
15,1961,712
15,1962,1029
15,1963,1282
15,1964,1724
15,1965,1588
15,1966,1066
15,1967,1230
15,1968,2388
15,1969,2161
15,1970,1583
15,1971,1027
15,1972,1471
15,1973,1425
15,1974,1150
15,1975,217
15,1976,321
15,1977,330
15,1978,249
15,1979,449
15,1980,270
15,1981,246
15,1982,165
15,1983,334
15,1984,20
15,1985,5
15,1986,12
15,1987,3
15,1988,226
15,1989,363
15,1990,210
15,1991,426
15,1992,359
15,1993,888
15,1994,1337
15,1995,1105
15,1996,928
15,1997,774
15,1998,753
15,1999,1148
150,1961,1615
150,1962,1160
150,1963,1403
150,1964,2544
150,1965,2194
150,1966,1413
150,1967,1405
150,1968,1165
150,1969,1272
150,1970,1472
150,1971,1076
150,1972,4157
150,1973,3607
150,1974,701
150,1975,1354
150,1976,1236
150,1977,39
150,1978,41
150,1979,75
150,1980,15
150,1981,37
150,1982,5
150,1983,230
150,1984,77
150,1985,238
150,1986,66
150,1987,16
150,1988,541
150,1989,337
150,1990,309
150,1991,379
150,1992,372
150,1993,215
150,1994,357
150,1995,470
150,1996,454
150,1997,344
150,1998,145
150,1999,277
150,2000,226
150,2001,320
150,2002,464
150,2003,875
150,2004,1372
150,2005,772
150,2006,1061
150,2007,1333
150,2008,1128
150,2009,1863
150,2010,2379
150,2011,2603
150,2012,2531
150,2013,1887
150,2014,2684
150,2015,2214
150,2016,1897
150,2017,2320
150,2018,2657
150,2019,2767
150,2020,2332
154,2002,2
154,2003,0
154,2004,0
154,2005,1
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
