geo,year,manila_fibre_abaca_import_value_tce
10,1961,0
10,1962,0
10,1963,239
10,1964,148
10,1965,281
10,1966,223
10,1967,172
10,1968,130
10,1969,101
10,1970,81
10,1971,141
10,1972,121
10,1973,112
10,1974,183
10,1975,90
10,1976,134
10,1977,44
10,1978,8
10,1979,2
10,1980,11
10,1981,0
10,1982,14
10,1983,2
10,1984,0
10,1985,3
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,1
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,1
10,2001,4
10,2002,3
10,2003,3
10,2004,3
10,2005,17
10,2006,16
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,505
100,1962,327
100,1963,809
100,1964,1139
100,1965,234
100,1966,106
100,1967,449
100,1968,331
100,1969,358
100,1970,341
100,1971,242
100,1972,283
100,1973,181
100,1974,808
100,1975,660
100,1976,895
100,1977,442
100,1978,76
100,1979,93
100,1980,721
100,1981,870
100,1982,256
100,1983,332
100,1984,117
100,1985,219
100,1986,91
100,1987,94
100,1988,71
100,1989,55
100,1990,24
100,1991,20
100,1992,21
100,1993,37
100,1994,11
100,1995,9
100,1996,18
100,1997,73
100,1998,13
100,1999,24
100,2000,0
100,2001,62
100,2002,33
100,2003,27
100,2004,30
100,2005,94
100,2006,54
100,2007,440
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,68
101,1972,14
101,1973,2
101,1974,0
101,1975,7
101,1976,10
101,1977,2
101,1978,2
101,1979,1
101,1980,1
101,1981,8
101,1982,4
101,1983,7
101,1984,6
101,1985,107
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,65
101,1991,180
101,1992,187
101,1993,16
101,1994,0
101,1995,159
101,1996,71
101,1997,63
101,1998,30
101,1999,0
101,2000,12
101,2001,108
101,2002,99
101,2003,164
101,2004,59
101,2005,56
101,2006,37
101,2007,112
101,2008,122
101,2009,206
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2007,16
102,2008,18
102,2009,18
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
