geo,year,seed_cotton_producer_price_lcu_tonne_pea2
10,1991,943
10,1992,688
10,1993,1991
10,1994,2079
10,1995,2307
10,1996,2520
10,1997,2063
10,1998,2180
10,1999,2130
10,2000,2030
10,2001,1960
10,2002,1970
10,2003,2340
10,2004,2370
10,2005,1680
10,2006,1670
10,2007,1800
10,2008,1910
10,2009,2110
10,2010,2140
10,2011,2250
10,2012,2410
10,2013,2136
10,2014,2262
10,2015,2273
10,2016,2432
100,1991,10516
100,1992,11316
100,1993,14640
100,1994,17369
100,1995,17831
100,1996,17265
100,1997,18791
100,1998,21824
100,1999,19854
100,2000,19765
100,2001,20877.7
100,2002,21632.1
100,2003,22670.8
100,2004,24378.3
100,2005,22619.2
100,2006,24343.8
100,2008,30000
102,1992,330000
102,1993,450000
102,1994,570000
102,1995,1562800
102,1996,1623600
102,1997,1828400
102,1998,2194600
102,1999,3113900
102,2000,3006000
102,2001,2801300
102,2002,3199400
102,2003,4111600
102,2004,4477400
102,2005,4013600
102,2006,4834910
102,2007,6759000
102,2008,6096300
102,2009,6750180
102,2010,12766790
102,2011,11377150
102,2012,17673900
102,2013,23726200
102,2014,22875400
102,2015,24424300
102,2016,30080900
102,2017,29973800
105,1993,2140
105,1994,2176
105,1995,2220
105,1996,2208
105,1997,1152
105,1998,2120
105,2000,2807.6
105,2001,2783.6
105,2002,2970.4
105,2003,3479.6
105,2004,3082
105,2005,3402
105,2006,2876
105,2007,4140
105,2008,4872
105,2009,3540
105,2010,4408
105,2011,4332
105,2012,5820
105,2013,5000
105,2014,4320
105,2015,3760
107,1991,90000
107,1992,90000
107,1993,90000
107,1994,105000
107,1995,160000
107,1996,170000
107,1997,180000
107,1998,200000
107,1999,175001
107,2000,210000
107,2001,210000
107,2002,190000
107,2003,180000
107,2004,200000
107,2005,185000
107,2006,170000
107,2007,145000
107,2008,150000
107,2009,185000
107,2010,175000
107,2011,210000
108,2007,45910
108,2008,60365
108,2009,52055
108,2010,99127
108,2011,77871
108,2012,77759
108,2013,80708
108,2014,81249
108,2015,88859
108,2016,131659
108,2017,147712
108,2018,172860
114,1991,9980
114,1992,5273
114,1993,13230
114,1994,19135
114,1995,17200
114,1996,21360
114,1997,20000
114,1998,20960
114,1999,20000
114,2000,19104
114,2001,18000
114,2002,17296
114,2003,21074
114,2004,21841
114,2005,19106
114,2006,21917
114,2007,20452
114,2008,24404
114,2009,26000
114,2010,48000
114,2011,65000
114,2012,40000
114,2013,42000
114,2014,42000
114,2015,42000
114,2016,42000
120,2016,30216666.7
129,1991,723000
129,1992,815000
129,1993,835000
129,1994,950000
129,1995,1600000
129,1996,1925000
129,1997,1965000
129,1998,2125000
129,1999,1900000
129,2000,1925000
129,2001,2100000
129,2002,1650000
133,1991,93000
133,1992,95000
133,1993,85000
133,1994,97500
133,1995,130000
133,1996,155000
133,1997,155000
133,1998,170000
133,1999,185000
133,2000,150000
133,2001,170000
133,2002,199100
133,2003,180000
133,2004,200000
133,2005,210000
133,2006,165000
133,2007,165000
133,2008,160000
133,2009,200000
133,2010,170000
133,2011,255000
133,2012,255000
133,2017,250000
133,2018,255000
133,2019,275000
138,1991,1903
138,1992,1749
138,1993,1777
138,1994,1877
138,1995,4005
138,1996,4132.6
138,1997,4193
138,1998,4741.4
138,1999,4145.7
138,2000,4379.3
138,2001,2739.8
138,2002,3498.8
138,2003,5872
138,2004,4570.3
138,2005,4091.4
138,2006,4503.1
138,2007,5277.5
138,2008,4984.6
138,2009,6742.5
138,2010,9305
138,2011,9500.7
138,2012,8840.6
138,2013,9747.5
138,2014,8665.1
138,2015,10283.7
138,2016,13178.6
138,2017,12254
138,2018,12432.4
138,2019,11837.1
143,1991,6700
143,1992,5700
143,1993,5700
143,1994,6200
143,1995,6500
144,1993,600000
144,1994,963000
144,1995,1200000
144,1996,3450000
144,1997,3200000
144,1998,3200000
144,1999,2125000
144,2000,3200000
144,2001,3200000
144,2002,3200000
144,2007,4282.4
144,2008,6362
147,1994,1500
147,1995,2050
147,1996,2350
147,1997,2400
147,1998,2470
147,1999,2600
147,2000,2180
147,2001,5075
147,2002,3300
147,2003,3650
147,2004,2100
147,2005,2300
149,2001,13590.4
149,2002,17342.2
149,2003,16360.7
149,2004,14969.6
149,2005,18298.7
149,2006,19802
149,2007,22574.3
149,2008,23407.4
149,2009,27526.1
149,2010,15949.6
149,2011,16825
149,2012,20462
149,2013,20462.1
149,2014,23531.3
149,2015,27061.1
157,1997,13760
158,1993,110000
158,1994,110000
158,1995,110000
