geo,year,vegetable_oil_and_fat_export_quantity_index_2014_2016_100_tie
1,1997,7823
1,1999,138
1,2000,254
1,2002,46
1,2003,10062
1,2004,1408
1,2005,900
1,2006,73500
1,2007,46
1,2008,92
1,2009,46
1,2011,69
1,2012,185
1,2013,92
1,2014,23
1,2015,231
1,2016,46
1,2017,785
1,2018,738
1,2020,138
10,1961,2
10,1962,2
10,1963,2
10,1964,2
10,1965,3
10,1966,2
10,1967,1
10,1968,1
10,1969,1
10,1970,2
10,1971,2
10,1972,2
10,1973,1
10,1974,3
10,1975,5
10,1976,3
10,1977,4
10,1978,5
10,1979,6
10,1980,3
10,1981,5
10,1982,8
10,1983,3
10,1984,6
10,1985,6
10,1986,28
10,1987,14
10,1988,10
10,1989,10
10,1990,10
10,1991,15
10,1992,19
10,1993,16
10,1994,9
10,1995,6
10,1996,18
10,1997,24
10,1998,44
10,1999,42
10,2000,38
10,2001,43
10,2002,55
10,2003,44
10,2004,67
10,2005,59
10,2006,60
10,2007,55
10,2008,77
10,2009,73
10,2010,92
10,2011,90
10,2012,94
10,2013,99
10,2014,98
10,2015,105
10,2016,97
10,2017,111
10,2018,107
10,2019,106
10,2020,11
100,1961,5
100,1962,10
100,1963,19
100,1964,15
100,1965,4
100,1966,2
100,1967,2
100,1968,7
100,1969,3
100,1970,4
100,1971,3
100,1972,7
100,1973,7
100,1974,8
100,1975,8
100,1976,13
100,1977,5
100,1978,8
100,1979,12
100,1980,10
100,1981,8
100,1982,10
100,1983,13
100,1984,15
100,1985,14
100,1986,9
100,1987,8
100,1988,7
100,1989,14
100,1990,20
100,1991,18
100,1992,16
100,1993,21
100,1994,27
100,1995,41
100,1996,35
100,1997,31
100,1998,29
100,1999,38
100,2000,40
100,2001,39
100,2002,30
100,2003,31
100,2004,50
100,2005,44
100,2006,50
100,2007,56
100,2008,59
100,2009,68
100,2010,75
100,2011,81
100,2012,93
100,2013,118
100,2014,86
100,2015,106
100,2016,108
100,2017,122
100,2018,116
100,2019,109
100,2020,146
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,1
101,1967,0
101,1968,1
