geo,year,juice_citrus_single_strength_production_scl
10,2010,6737
10,2011,6300
10,2012,5943
10,2013,6325
10,2014,6543
10,2015,6488
10,2016,8495
10,2017,6766
10,2018,6670
10,2019,5578
100,2010,5321
100,2011,4244
100,2012,4631
100,2013,5126
100,2014,5644
100,2015,6215
100,2016,4899
100,2017,4810
100,2018,6466
100,2019,7161
101,2010,4017
101,2011,3611
101,2012,3206
101,2013,3261
101,2014,3791
101,2015,3647
101,2016,4194
101,2017,4507
101,2018,4918
101,2019,5031
102,2010,42772
102,2011,44422
102,2012,46197
102,2013,49111
102,2014,51013
102,2015,52624
102,2016,52203
102,2017,51985
102,2018,52247
102,2019,52674
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,491
104,2011,219
104,2012,34
104,2013,30
104,2014,31
104,2015,45
104,2016,53
104,2017,154
104,2018,235
104,2019,112
105,2010,3690
105,2011,3109
105,2012,4260
105,2013,3700
105,2014,1316
105,2015,2492
105,2016,1174
105,2017,841
105,2018,2924
105,2019,2542
106,2010,16459
106,2011,18002
106,2012,12600
106,2013,20300
106,2014,35000
106,2015,35000
106,2016,40000
106,2017,50000
106,2018,40858
106,2019,48240
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,81
108,2011,80
108,2012,280
108,2013,140
108,2014,163
108,2015,202
108,2016,225
108,2017,194
108,2018,204
108,2019,221
11,2010,112
11,2011,116
11,2012,222
11,2013,207
11,2014,113
11,2015,78
11,2016,460
11,2017,670
11,2018,1020
11,2019,707
110,2010,6577
110,2011,6097
110,2012,5085
110,2013,4280
110,2014,5150
110,2015,4832
110,2016,4755
110,2017,4914
110,2018,4830
110,2019,788
114,2010,5151
114,2011,5019
114,2012,4891
114,2013,4738
114,2014,4595
114,2015,4547
114,2016,4427
114,2017,4272
114,2018,4216
114,2019,4106
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,680
119,2011,680
119,2012,680
119,2013,680
119,2014,745
119,2015,783
119,2016,837
119,2017,841
119,2018,746
119,2019,726
121,2010,3649
121,2011,3710
121,2012,4935
121,2013,5545
121,2014,5969
121,2015,5524
121,2016,5256
121,2017,5156
121,2018,5189
121,2019,6630
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,280
131,2011,279
131,2012,0
131,2013,176
131,2014,203
131,2015,134
131,2016,173
131,2017,179
131,2018,162
131,2019,148
138,2010,16951
138,2011,16202
138,2012,16422
138,2013,17817
138,2014,23681
138,2015,25600
138,2016,40400
138,2017,30700
138,2018,32200
138,2019,32960
143,2010,6680
143,2011,7036
143,2012,8020
143,2013,7106
143,2014,8777
143,2015,7815
143,2016,8569
143,2017,8872
143,2018,8910
143,2019,10152
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,118
156,2011,107
156,2012,107
156,2013,104
156,2014,106
156,2015,87
156,2016,93
156,2017,89
156,2018,84
156,2019,83
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,261
171,2011,279
171,2012,384
171,2013,314
171,2014,281
171,2015,279
171,2016,392
171,2017,345
171,2018,459
171,2019,326
174,2010,444
174,2011,433
174,2012,372
174,2013,395
174,2014,440
174,2015,405
174,2016,440
174,2017,488
174,2018,465
174,2019,512
181,2010,895
181,2011,1355
181,2012,1384
181,2013,1149
181,2014,1073
181,2015,1206
181,2016,600
181,2017,1096
181,2018,956
181,2019,1100
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,484
194,2011,524
194,2012,603
194,2013,479
194,2014,667
