geo,year,meat_pork_stock_variation_scl
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,2015,100
189,2016,-100
189,2018,150
189,2019,0
220,2014,500
220,2015,-500
229,2010,0
229,2011,0
229,2012,0
229,2013,0
273,2018,1000
273,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,500
5000,2015,-400
5000,2016,-100
5000,2017,0
5000,2018,1150
5000,2019,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2014,500
5200,2015,-400
5200,2016,-100
5200,2017,0
5200,2018,150
5200,2019,0
5206,2014,500
5206,2015,-400
5206,2016,-100
5206,2017,0
5206,2018,150
5206,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,1000
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,1000
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5803,2014,500
5803,2015,-400
5803,2016,-100
5803,2017,0
5803,2018,150
5803,2019,0
5817,2014,500
5817,2015,-400
5817,2016,-100
5817,2017,0
5817,2018,150
5817,2019,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
