geo,year,carrots_and_turnips_processed_scl
105,2010,88041
105,2011,90030
105,2012,118532
105,2013,94573
105,2014,144350
105,2015,93634
105,2016,80951
105,2017,76224
105,2018,95442
105,2019,65661
121,2010,4941
121,2011,4375
121,2012,4541
121,2013,4056
121,2014,3915
121,2015,3490
121,2016,2530
121,2017,4157
121,2018,1426
121,2019,1434
131,2010,59562
131,2011,60416
131,2012,65991
131,2013,72069
131,2014,74162
131,2015,75747
131,2016,82801
131,2017,83453
131,2018,81727
131,2019,87409
143,2010,3880
143,2011,6413
143,2012,10405
143,2013,7499
143,2014,7199
143,2015,5820
143,2016,5847
143,2017,6405
143,2018,6899
143,2019,6026
146,2010,5593
146,2011,5144
146,2012,4557
146,2013,5361
146,2014,5575
146,2015,4652
146,2016,4952
146,2017,4190
146,2018,4970
146,2019,6591
150,2010,50000
150,2011,50000
150,2012,60000
150,2013,141700
150,2014,112592
150,2015,115351
150,2016,131165
150,2017,78608
150,2018,69371
150,2019,122931
198,2010,0
198,2011,0
198,2012,0
198,2013,0
211,2010,4000
211,2011,4000
211,2012,4000
211,2013,4000
211,2014,3844
211,2015,4510
211,2016,3986
211,2017,4399
211,2018,4173
211,2019,3938
255,2010,174975
255,2011,129912
255,2012,100000
255,2013,65000
255,2014,93606
255,2015,70468
255,2016,97003
255,2017,88929
255,2018,76135
255,2019,68270
5000,2010,412459
5000,2011,371612
5000,2012,395353
5000,2013,424578
5000,2014,488936
5000,2015,419337
5000,2016,459693
5000,2017,394417
5000,2018,385147
5000,2019,390962
5100,2010,3880
5100,2011,6413
5100,2012,10405
5100,2013,7499
5100,2014,7199
5100,2015,5820
5100,2016,5847
5100,2017,6405
5100,2018,6899
5100,2019,6026
5103,2010,3880
5103,2011,6413
5103,2012,10405
5103,2013,7499
5103,2014,7199
5103,2015,5820
5103,2016,5847
5103,2017,6405
5103,2018,6899
5103,2019,6026
5300,2010,152544
5300,2011,154821
5300,2012,189064
5300,2013,170698
5300,2014,222427
5300,2015,172871
5300,2016,166282
5300,2017,163834
5300,2018,178595
5300,2019,154504
5304,2010,59562
5304,2011,60416
5304,2012,65991
5304,2013,72069
5304,2014,74162
5304,2015,75747
5304,2016,82801
5304,2017,83453
5304,2018,81727
5304,2019,87409
5305,2010,92982
5305,2011,94405
5305,2012,123073
5305,2013,98629
5305,2014,148265
5305,2015,97124
5305,2016,83481
5305,2017,80381
5305,2018,96868
5305,2019,67095
5400,2010,256035
5400,2011,210378
5400,2012,195884
5400,2013,246381
5400,2014,259310
5400,2015,240646
5400,2016,287564
5400,2017,224178
5400,2018,199653
5400,2019,230432
5401,2010,27060
5401,2011,26466
5401,2012,31884
5401,2013,35681
5401,2014,49268
5401,2015,50317
5401,2016,55410
5401,2017,52242
5401,2018,49974
5401,2019,35293
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,228975
5404,2011,183912
5404,2012,164000
5404,2013,210700
5404,2014,210042
5404,2015,190329
5404,2016,232154
5404,2017,171936
5404,2018,149679
5404,2019,195139
5707,2010,246442
5707,2011,201234
5707,2012,187327
5707,2013,237020
5707,2014,249891
5707,2015,231484
5707,2016,278626
5707,2017,215589
5707,2018,190510
5707,2019,219903
5802,2010,5593
5802,2011,5144
5802,2012,4557
5802,2013,5361
5802,2014,5575
5802,2015,4652
5802,2016,4952
5802,2017,4190
5802,2018,4970
5802,2019,6591
5817,2010,3880
5817,2011,6413
5817,2012,10405
5817,2013,7499
5817,2014,7199
5817,2015,5820
5817,2016,5847
5817,2017,6405
5817,2018,6899
5817,2019,6026
97,2010,21467
97,2011,21322
97,2012,27327
97,2013,30320
97,2014,43693
97,2015,45665
97,2016,50458
97,2017,48052
97,2018,45004
97,2019,28702
