geo,year,cassava_gross_production_value_constant_2014_2016_thousand_us_vop
100,1961,193646
100,1962,186073
100,1963,172796
100,1964,277635
100,1965,298288
100,1966,340971
100,1967,375392
100,1968,456696
100,1969,455949
100,1970,512793
100,1971,504483
100,1972,592632
100,1973,626611
100,1974,631479
100,1975,622136
100,1976,652860
100,1977,626965
100,1978,559430
100,1979,595012
100,1980,574870
100,1981,577113
100,1982,520455
100,1983,525264
100,1984,578893
100,1985,556853
100,1986,480358
100,1987,473484
100,1988,532699
100,1989,475274
100,1990,488000
100,1991,532669
100,1992,573611
100,1993,532335
100,1994,592927
100,1995,576001
100,1996,535325
100,1997,556922
100,1998,657148
100,1999,573366
100,2000,591471
100,2001,665655
100,2002,640822
100,2003,533653
100,2004,585128
100,2005,733947
100,2006,772509
100,2007,809626
100,2008,890634
100,2009,946397
100,2010,792661
100,2011,794254
100,2012,860196
100,2013,711701
100,2014,800492
100,2015,430073
100,2016,427221
100,2017,410207
100,2018,486820
100,2019,489377
101,1961,2180354
101,1962,2218644
101,1963,2275678
101,1964,2389280
101,1965,2463657
101,1966,2188733
101,1967,2094052
101,1968,2212726
101,1969,2127164
101,1970,2041774
101,1971,2082963
101,1972,2023582
101,1973,2179592
101,1974,2539120
101,1975,2444588
101,1976,2375451
101,1977,2433310
101,1978,2514049
101,1979,2679436
101,1980,2674676
101,1981,2591778
101,1982,2530784
101,1983,2358304
101,1984,2760559
101,1985,2739113
101,1986,2593962
101,1987,2797435
101,1988,3014657
101,1989,3335419
101,1990,3084518
101,1991,3108842
101,1992,3218234
101,1993,3368180
101,1994,3064908
101,1995,3008883
101,1996,3313050
101,1997,2948973
101,1998,2863661
101,1999,3203082
101,2000,3135077
101,2001,3323211
101,2002,3295600
101,2003,3609495
101,2004,3785044
101,2005,3764874
101,2006,3894540
101,2007,3894816
101,2008,4207561
101,2009,4294486
101,2010,4660617
101,2011,4685151
101,2012,4711134
101,2013,4664281
101,2014,4566748
101,2015,4248162
101,2016,3947938
101,2017,3712759
101,2018,3140907
101,2019,2842322
107,1961,97012
