geo,year,silk_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,387
10,1981,0
10,1982,0
10,1983,0
10,1984,156
10,1985,812
10,1986,132
10,1987,0
10,1988,206
10,1989,0
10,1990,27
10,1991,3
10,1992,8
10,1993,12
10,1994,12
10,1995,2
10,1996,1
10,1997,115
10,1998,114
10,1999,3823
10,2000,3502
10,2001,459
10,2002,1124
10,2003,815
10,2004,158
10,2005,12
10,2006,132
10,2007,313
10,2008,0
10,2009,0
10,2010,1900
10,2011,4
10,2012,161
10,2013,244
10,2014,5
10,2016,2
10,2017,2
10,2018,15
100,1961,1062
100,1962,1278
100,1963,950
100,1964,568
100,1965,793
100,1966,1129
100,1967,1065
100,1968,691
100,1969,998
100,1970,858
100,1971,608
100,1972,806
100,1973,2991
100,1974,1039
100,1975,772
100,1976,1593
100,1977,1664
100,1978,2942
100,1979,2985
100,1980,535
100,1981,543
100,1982,3637
100,1983,7006
100,1984,8886
100,1985,2160
100,1986,632
100,1987,1783
100,1988,3584
100,1989,4387
100,1990,849
100,1991,857
100,1992,566
100,1993,938
100,1994,4616
100,1995,2604
100,1996,5701
100,1997,12219
100,1998,11910
100,1999,8664
100,2000,11369
100,2001,11909
100,2002,4141
100,2003,2893
100,2004,2208
100,2005,9325
100,2006,7000
100,2007,5046
100,2008,3424
100,2009,6905
100,2010,9425
100,2011,10522
100,2012,11398
100,2013,20693
100,2014,16965
100,2015,14977
100,2016,15071
100,2017,13930
100,2018,19310
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,42
101,1980,8
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,56
101,1990,52
101,1991,102
101,1992,1107
101,1993,1646
101,1994,52
101,1995,48
101,1996,25
101,1997,78
101,1998,70
101,1999,181
101,2000,61
101,2001,133
101,2002,186
101,2003,289
101,2004,420
101,2005,42
101,2006,134
101,2007,38
101,2008,28
101,2009,13
101,2010,7
101,2011,0
101,2012,0
101,2013,0
