geo,year,tobacco_unmanufactured_import_value_base_period_price_tie
1,1992,11593
1,1993,11468
1,1994,12022
1,1995,1580
1,1996,2538
1,1997,3422
1,1998,3435
1,1999,10893
1,2000,5741
1,2001,7905
1,2002,7140
1,2003,10442
1,2004,10030
1,2005,9502
1,2006,14641
1,2007,17883
1,2008,10262
1,2009,11146
1,2010,12142
1,2011,16415
1,2012,19008
1,2013,45384
1,2014,34572
1,2015,44087
1,2016,58106
1,2017,40377
1,2018,86843
1,2019,104498
10,1961,45486
10,1962,30249
10,1963,34908
10,1964,37711
10,1965,35984
10,1966,35565
10,1967,34363
10,1968,26501
10,1969,37186
10,1970,41934
10,1971,37882
10,1972,34290
10,1973,28913
10,1974,36225
10,1975,36747
10,1976,38174
10,1977,26717
10,1978,33979
10,1979,29064
10,1980,31190
10,1981,34001
10,1982,30553
10,1983,29514
10,1984,30426
10,1985,28410
10,1986,29427
10,1987,35276
10,1988,32209
10,1989,30204
10,1990,25633
10,1991,29269
10,1992,30126
10,1993,29508
10,1994,32285
10,1995,36787
10,1996,43790
10,1997,40041
10,1998,30890
10,1999,40311
10,2000,33088
10,2001,35554
10,2002,58805
10,2003,62060
10,2004,32558
10,2005,34950
10,2006,55941
10,2007,59314
10,2008,38034
10,2009,51092
10,2010,47194
10,2011,38284
10,2012,13325
10,2013,6829
10,2014,7138
100,1961,6612
100,1962,7897
100,1963,4044
100,1964,5607
100,1965,580
100,1966,683
100,1967,5137
100,1968,2422
100,1969,2297
100,1970,235
100,1971,433
100,1972,1182
100,1973,1182
100,1974,514
100,1975,734
100,1976,1182
100,1977,822
100,1978,1042
100,1979,169
100,1980,646
100,1981,37
100,1982,103
100,1983,1035
100,1984,220
100,1986,66
100,1987,4895
100,1988,917
100,1989,426
100,1990,279
100,1991,521
100,1992,719
100,1993,998
100,1994,1049
100,1995,3002
100,1996,3163
100,1997,2136
100,1998,19566
100,1999,7202
100,2000,10443
100,2001,4330
100,2002,9475
100,2003,7552
100,2004,6678
100,2005,8455
100,2006,9343
100,2007,6811
100,2008,6671
100,2009,7889
100,2010,4330
100,2011,12095
100,2012,23265
100,2013,8455
100,2014,13320
100,2015,14575
100,2016,20901
100,2017,11508
100,2018,16410
100,2019,20637
101,1961,8817
101,1962,8262
101,1963,5171
101,1968,136446
101,1969,151063
101,1970,22822
101,1971,27473
101,1972,45251
101,1973,30136
101,1974,89080
101,1975,55055
101,1976,54264
101,1977,54512
101,1978,68558
101,1979,75676
101,1980,115467
101,1981,124867
101,1982,95644
101,1983,78143
101,1984,77854
101,1985,59695
101,1986,56760
101,1987,66680
101,1988,60729
101,1989,78576
101,1990,153368
101,1991,164912
101,1992,145066
101,1993,174636
101,1994,232967
101,1995,277063
101,1996,260342
101,1997,272175
101,1998,99099
101,1999,236382
101,2000,197873
101,2001,256223
101,2002,192333
101,2003,170898
101,2004,203207
101,2005,242842
101,2006,278987
101,2007,356408
101,2008,446626
101,2009,307361
101,2010,379507
101,2011,615727
101,2012,794003
101,2013,700358
101,2014,553109
101,2015,435365
101,2016,470892
101,2017,970996
101,2018,701352
101,2019,615918
102,1973,176
102,1976,7088
102,1978,7671
102,1979,8
102,1980,123
102,1981,13524
102,1984,2386
102,1985,6712
102,1994,100
102,1997,11905
102,1998,12519
102,1999,6459
102,2000,28743
102,2001,16239
102,2002,15157
102,2003,26848
102,2004,23166
102,2005,33168
102,2006,27354
102,2007,70456
102,2008,42834
102,2009,95823
102,2010,98692
102,2011,89901
102,2012,33560
102,2013,39788
102,2014,60929
102,2016,181897
102,2017,99244
103,1965,21517
103,1968,2153
103,1969,4508
103,1970,5293
103,1971,4734
103,1972,11704
103,1973,5210
103,1974,321
103,1975,16783
103,1976,33756
103,1977,17842
103,1978,71367
103,1979,126081
103,1980,57664
103,1981,75185
103,1982,86829
103,1983,92777
103,1984,125023
103,1985,95156
103,1986,83261
103,1987,113509
103,1988,71367
103,1989,286751
103,1990,154628
103,1991,71367
103,1992,71367
103,1993,59472
103,1994,47578
103,1995,23789
103,1996,28547
103,1997,28547
103,1998,28547
103,1999,28547
103,2000,28547
103,2001,28547
103,2002,33233
103,2003,20387
103,2004,3997
103,2005,2284
103,2006,71
103,2007,2855
103,2008,464
103,2010,16224
103,2015,440
103,2016,1701
103,2017,6851
103,2018,1189
103,2019,8945
104,1961,33854
104,1962,35849
104,1963,33663
104,1964,33611
104,1965,28090
104,1966,32049
104,1967,31821
104,1968,42905
104,1969,53682
104,1970,24009
104,1971,28011
104,1972,37559
104,1973,70958
104,1974,78246
104,1975,79898
104,1976,46038
104,1977,40555
104,1978,38004
104,1979,41185
104,1980,39142
104,1981,38919
104,1982,45546
104,1983,36802
104,1984,37411
104,1985,36368
104,1986,34690
104,1987,26306
104,1988,26597
104,1989,27397
104,1990,26857
104,1991,26931
104,1992,35119
104,1993,26412
104,1994,28376
104,1995,26026
104,1996,26904
104,1997,29683
104,1998,27666
104,1999,29905
104,2000,39989
104,2001,60192
104,2002,64855
104,2003,38866
104,2004,24697
104,2005,33362
104,2006,31700
104,2007,23294
104,2008,21490
104,2009,19256
104,2010,20881
104,2011,18144
104,2012,16620
104,2013,16604
104,2014,14693
104,2015,14376
104,2016,8723
104,2017,296
104,2018,21
104,2019,5
105,1961,4867
105,1962,5708
105,1963,6821
105,1964,10548
105,1965,12793
105,1966,11161
105,1967,10762
105,1968,11802
105,1969,13311
105,1970,13716
105,1971,14688
105,1972,14838
105,1973,16979
105,1974,17219
105,1975,18187
105,1976,20282
105,1977,23105
105,1978,23818
105,1979,21305
105,1980,25818
105,1981,23255
105,1982,24177
105,1983,19928
105,1984,26054
105,1985,23782
105,1986,22114
105,1987,29154
105,1988,21778
105,1989,19292
105,1990,21628
105,1991,18892
105,1992,21709
105,1993,20083
105,1994,18097
105,1995,14088
105,1996,12225
105,1997,19019
105,1998,16815
105,1999,21360
105,2000,19920
105,2001,14338
105,2002,15120
105,2003,14465
105,2004,10239
105,2005,6026
105,2006,7549
105,2007,7785
105,2008,9512
105,2009,6967
105,2010,7776
105,2011,6212
105,2012,7567
105,2013,3795
105,2014,1209
105,2015,2654
105,2016,2304
105,2017,3040
105,2018,2168
105,2019,1482
106,1961,32245
106,1962,134104
106,1963,109954
106,1964,87609
106,1965,39645
106,1966,26363
106,1967,39757
106,1968,23525
106,1969,67999
106,1970,64613
106,1971,66471
106,1972,84354
106,1973,86749
106,1974,113514
106,1975,137008
106,1976,128222
106,1977,130116
106,1978,78172
106,1979,120795
106,1980,114759
106,1981,89576
106,1982,118303
106,1983,133136
106,1984,94285
106,1985,155025
106,1986,151130
106,1987,236418
106,1988,196927
106,1989,234389
106,1990,159792
106,1991,141925
106,1992,112387
106,1993,108951
106,1994,99225
106,1995,117355
106,1996,107590
106,1997,132862
106,1998,149379
106,1999,149750
106,2000,147760
106,2001,124431
106,2002,165986
106,2003,201574
106,2004,177455
106,2005,83128
106,2006,50999
106,2007,60960
106,2008,51766
106,2009,46757
106,2010,60235
106,2011,29896
106,2012,35222
106,2013,44682
106,2014,45731
106,2015,47474
106,2016,70193
106,2017,141123
106,2018,151053
106,2019,151242
107,1961,13011
107,1962,16212
107,1963,16557
107,1964,14556
107,1965,18350
107,1966,14101
107,1967,13949
107,1968,16433
107,1969,19647
107,1970,29112
107,1971,28202
107,1972,34148
107,1973,26518
107,1974,33334
107,1975,26670
107,1976,39405
107,1977,47007
107,1978,50098
107,1979,33458
107,1980,44814
107,1981,46483
107,1982,51036
107,1983,54223
107,1984,40302
107,1985,46028
107,1986,50029
107,1987,50360
107,1988,36149
107,1989,28961
107,1990,29388
107,1991,21331
107,1992,26560
107,1993,15660
107,1994,14791
107,1995,27415
107,1996,33886
107,1997,34399
107,1998,37379
107,1999,55672
107,2000,49994
107,2001,73305
107,2002,45517
107,2003,31596
107,2004,58708
107,2005,50153
107,2006,56431
107,2007,49049
107,2008,62019
107,2009,67855
107,2010,80397
107,2011,90455
107,2012,62585
107,2013,87930
107,2014,81170
107,2015,109164
107,2016,98223
107,2017,81142
107,2018,104156
107,2019,156641
108,1992,59543
108,1993,73815
108,1994,46914
108,1995,42143
108,1996,56822
108,1997,37025
108,1998,41073
108,1999,28754
108,2000,47693
108,2001,41646
108,2002,16401
108,2004,73922
