geo,year,flour_barley_and_grits_fats_year_scl
1,2010,0
1,2011,0
1,2012,6
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
100,2010,4902
100,2011,6001
100,2012,5686
100,2013,4457
100,2014,4942
100,2015,5707
100,2016,5889
100,2017,7443
100,2018,6953
100,2019,7041
103,2019,0
104,2010,2
104,2011,8
104,2012,15
104,2013,13
104,2014,28
104,2015,65
104,2016,81
104,2017,75
104,2018,49
104,2019,18
106,2010,159
106,2011,84
106,2012,60
106,2013,57
106,2014,80
106,2015,103
106,2016,123
106,2017,95
106,2018,92
106,2019,117
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,122
108,2011,119
108,2012,143
108,2013,155
108,2014,6
108,2015,11
108,2016,14
108,2017,75
108,2018,81
108,2019,82
11,2010,18
11,2011,18
11,2012,16
11,2013,19
11,2014,28
11,2015,26
11,2016,24
11,2017,20
11,2018,19
11,2019,20
113,2010,0
113,2011,1
113,2012,2
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
115,2012,0
115,2013,13
115,2014,34
115,2015,9
115,2019,19
117,2010,28
117,2011,19
117,2012,24
117,2013,20
117,2014,26
117,2015,24
117,2016,21
117,2017,23
117,2018,26
117,2019,33
118,2019,0
119,2010,21
119,2011,41
119,2012,23
119,2013,9
119,2014,17
119,2015,15
119,2016,22
119,2017,24
119,2018,25
119,2019,17
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
121,2019,0
123,2014,0
126,2010,10
126,2011,12
126,2012,7
126,2013,2
126,2014,47
126,2015,51
126,2016,52
126,2017,57
126,2018,64
126,2019,63
128,2017,0
130,2018,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2017,0
134,2018,0
134,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,2
143,2010,9108
143,2011,8447
143,2012,6973
143,2013,6185
143,2014,7912
143,2015,8810
143,2016,7753
143,2017,7202
143,2018,8809
143,2019,6598
146,2010,0
146,2011,1
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,0
149,2019,0
150,2010,45
150,2011,112
150,2012,228
150,2013,272
150,2014,356
150,2015,262
150,2016,239
150,2017,331
150,2018,216
150,2019,310
153,2018,0
159,2015,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
16,2019,0
166,2018,0
173,2010,5
173,2011,2
173,2012,4
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,3
173,2019,1
175,2019,0
181,2010,12
181,2011,13
181,2012,15
181,2013,15
181,2014,15
181,2015,13
181,2016,13
181,2017,12
181,2018,13
181,2019,14
183,2010,52
183,2011,48
183,2012,38
183,2013,58
183,2014,50
183,2015,50
183,2016,49
183,2017,54
183,2018,58
183,2019,61
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
