geo,year,butter_ghee_domestic_supply_quantity_fea1
1,2010,4
1,2011,5
1,2012,5
1,2013,5
1,2014,6
1,2015,5
1,2016,5
1,2017,4
1,2018,5
1,2019,4
10,2010,99
10,2011,117
10,2012,96
10,2013,98
10,2014,108
10,2015,114
10,2016,125
10,2017,126
10,2018,125
10,2019,105
100,2010,3404
100,2011,3448
100,2012,3611
100,2013,3782
100,2014,3895
100,2015,4036
100,2016,4161
100,2017,4324
100,2018,4477
100,2019,4509
101,2010,13
101,2011,14
101,2012,7
101,2013,12
101,2014,14
101,2015,13
101,2016,16
101,2017,31
101,2018,15
101,2019,18
102,2010,234
102,2011,235
102,2012,247
102,2013,241
102,2014,255
102,2015,170
102,2016,203
102,2017,214
102,2018,198
102,2019,224
103,2010,6
103,2011,5
103,2012,5
103,2013,6
103,2014,5
103,2015,7
103,2016,8
103,2017,8
103,2018,8
103,2019,9
104,2010,14
104,2011,14
104,2012,15
104,2013,14
104,2014,14
104,2015,14
104,2016,17
104,2017,19
104,2018,12
104,2019,11
105,2010,6
105,2011,7
105,2012,7
105,2013,7
105,2014,7
105,2015,7
105,2016,9
105,2017,9
105,2018,9
105,2019,12
106,2010,136
106,2011,136
106,2012,150
106,2013,150
106,2014,130
106,2015,126
106,2016,120
106,2017,118
106,2018,118
106,2019,116
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1
107,2015,1
107,2016,1
107,2017,2
107,2018,1
107,2019,1
108,2010,19
108,2011,22
108,2012,20
108,2013,23
108,2014,29
108,2015,21
108,2016,25
108,2017,23
108,2018,22
108,2019,22
109,2010,2
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,2
109,2019,2
11,2010,46
11,2011,47
11,2012,46
11,2013,46
11,2014,47
11,2015,45
11,2016,46
11,2017,49
11,2018,50
11,2019,49
110,2010,86
110,2011,85
110,2012,77
110,2013,73
110,2014,75
110,2015,77
110,2016,72
110,2017,72
110,2018,77
110,2019,83
112,2010,2
112,2011,2
112,2012,3
112,2013,3
112,2014,3
112,2015,4
112,2016,4
112,2017,4
112,2018,4
112,2019,3
