geo,year,pigmeat_import_value_base_period_price_tie
1,1995,192
1,1996,3058
1,1997,2755
1,1998,3503
1,1999,2346
1,2000,2980
1,2001,1700
1,2002,2497
1,2003,2047
1,2004,4681
1,2005,5650
1,2006,8355
1,2007,15059
1,2008,27342
1,2009,20124
1,2010,19172
1,2011,22981
1,2012,25751
1,2013,25901
1,2014,25402
1,2015,22848
1,2016,15613
1,2017,18984
1,2018,23405
1,2019,21776
1,2020,16841
10,1962,26
10,1963,6474
10,1964,8911
10,1965,4116
10,1966,7
10,1967,33
10,1968,17
10,1969,20
10,1970,40
10,1971,56
10,1972,26
10,1973,129
10,1974,192
10,1975,33
10,1976,69
10,1977,79
10,1978,33
10,1979,36
10,1980,50
10,1981,50
10,1982,50
10,1983,155
10,1984,139
10,1985,30
10,1986,26
10,1987,73
10,1988,135
10,1989,50
10,1990,20
10,1991,7118
10,1992,15148
10,1993,11012
10,1994,12895
10,1995,16119
10,1996,29641
10,1997,39372
10,1998,25499
10,1999,80778
10,2000,120153
10,2001,106753
10,2002,151217
10,2003,182213
10,2004,209608
10,2005,266221
10,2006,277157
10,2007,358051
10,2008,380845
10,2009,446032
10,2010,463353
10,2011,440470
10,2012,488555
10,2013,481688
10,2014,503336
10,2015,570568
10,2016,554218
10,2017,536627
10,2018,539087
10,2019,672634
10,2020,501278
100,1961,44
100,1962,15
100,1963,24
100,1964,5
100,1965,24
100,1966,24
100,1967,10
100,1968,20
100,1969,103
100,1975,5
100,1976,5
100,1977,15
100,1988,10
100,1996,49
100,1999,9
100,2000,25
100,2001,29
100,2002,132
100,2003,264
100,2004,377
100,2005,842
100,2006,1469
100,2007,2458
100,2008,5073
100,2009,7419
100,2010,3839
100,2011,4652
100,2012,4549
100,2013,2816
100,2014,2008
100,2015,1503
100,2016,1910
100,2017,2762
100,2018,2747
100,2019,4040
100,2020,2292
101,1961,46
101,1963,78
101,1964,32
101,1965,25
101,1966,48
101,1967,87
101,1968,69
101,1969,76
101,1970,241
101,1971,21
101,1972,83
101,1973,151
101,1974,491
101,1975,808
101,1976,989
101,1977,374
101,1978,498
101,1979,284
101,1980,486
101,1981,592
101,1982,528
101,1983,473
101,1984,239
101,1985,110
101,1986,190
101,1987,103
101,1988,80
101,1989,197
101,1990,544
101,1991,1321
101,1992,1705
101,1993,333
101,1994,466
101,1995,415
101,1996,346
101,1997,1090
101,1998,404
101,1999,771
101,2000,958
101,2001,713
101,2002,897
101,2003,1984
101,2004,1932
101,2005,2095
101,2006,1867
101,2007,1165
101,2008,580
101,2009,1046
101,2010,626
101,2011,725
101,2012,723
101,2013,4808
101,2014,6173
101,2015,14003
101,2016,15742
101,2017,1042
101,2018,1376
101,2019,2081
101,2020,1604
102,1961,58
102,1962,13
102,1963,9
102,1964,15
102,1965,17
102,1966,17
102,1967,15
102,1968,30
102,1969,64
102,1970,24
102,1971,11
102,1972,15
102,1973,41
102,1974,49
102,1975,1291
102,1976,2902
102,1977,4693
102,1978,3373
102,1979,88
102,1982,4
102,1983,13
102,1984,6
102,1985,2
102,2002,21
102,2003,2
102,2015,229
102,2018,68
102,2019,34
102,2020,28
103,1961,308
103,1962,151
103,1963,164
103,1964,247
103,1965,164
103,1966,127
103,1967,117
103,1968,17
103,1969,32
103,1970,59
103,1971,244
103,1972,29
103,1973,17
103,1974,2
103,1975,293
103,1976,286
103,1977,318
103,1978,293
103,1979,2076
103,1980,322
103,1981,977
103,1982,3664
103,1983,2443
103,1984,8550
103,1985,12214
103,1986,2687
103,1987,977
103,1988,977
103,1989,1099
103,1990,562
103,1992,147
103,1994,37
103,2003,850
103,2004,1370
103,2005,1771
103,2006,3410
103,2007,596
103,2008,914
103,2009,1844
103,2010,892
103,2011,296
103,2012,310
103,2013,2865
103,2014,7885
103,2015,10707
103,2016,17556
103,2017,22891
103,2018,23101
103,2019,24943
103,2020,24760
104,1963,3
104,1964,3
104,1965,14
104,1967,38
104,1968,153
104,1969,136
104,1970,282
104,1971,476
104,1972,2179
104,1973,1133
104,1974,3983
104,1975,6149
104,1976,7466
104,1977,6180
104,1978,5634
104,1979,4487
104,1980,15033
104,1981,19972
104,1982,22857
104,1983,30896
104,1984,46739
104,1985,50316
104,1986,58182
104,1987,51282
104,1988,54643
104,1989,73253
104,1990,51984
104,1991,54052
104,1992,56249
104,1993,35478
104,1994,41035
104,1995,58491
104,1996,73308
104,1997,69353
104,1998,84497
104,1999,87643
104,2000,106572
104,2001,118244
104,2002,119422
104,2003,129203
104,2004,145338
104,2005,165212
104,2006,164413
104,2007,184364
104,2008,187134
104,2009,203377
104,2010,185501
104,2011,209532
104,2012,213842
104,2013,265416
104,2014,270383
104,2015,246630
104,2016,244242
104,2017,280866
104,2018,308955
104,2019,242215
104,2020,257099
106,1961,20499
106,1962,70447
106,1963,94019
106,1964,58516
106,1965,55038
106,1966,143110
106,1967,199443
106,1968,152117
106,1969,169333
106,1970,233553
106,1971,299338
106,1972,337560
106,1973,420793
106,1974,504224
106,1975,539946
106,1976,588142
106,1977,554787
106,1978,604859
106,1979,688867
