geo,year,cake_rapeseed_import_value_tcl
1,2007,37
1,2008,114
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,7
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,2
10,1987,0
10,1988,1
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,1954
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,19
100,1978,100
100,1979,2
100,1980,10
100,1981,0
100,1982,15
100,1983,26
100,1984,131
100,1985,180
100,1986,114
100,1987,0
100,1988,0
100,1989,650
100,1990,0
100,1991,183
100,1992,684
100,1993,633
100,1994,507
100,1995,381
100,1996,276
100,1997,19
100,1998,0
100,1999,10
100,2000,879
100,2001,4
100,2002,24
100,2003,35
100,2004,25
100,2005,0
100,2006,105
100,2007,353
100,2008,13
100,2009,1099
100,2010,0
100,2011,1821
100,2012,2106
100,2013,2397
100,2015,596
100,2016,377
100,2017,54
100,2018,25
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,647
101,1984,9002
101,1985,7727
101,1986,8899
101,1987,9919
101,1988,9462
101,1989,15523
101,1990,13041
101,1991,12501
101,1992,11256
101,1993,17118
101,1994,12464
101,1995,15000
101,1996,31061
101,1997,19673
101,1998,8666
101,1999,319
101,2000,8791
101,2001,9140
101,2002,5717
101,2003,7427
101,2004,12122
101,2005,11138
101,2006,10647
101,2007,19485
101,2008,36034
101,2009,35313
101,2010,27685
101,2011,34147
101,2012,45104
101,2013,47456
101,2014,41658
101,2015,22563
101,2016,9037
101,2017,4668
101,2018,10014
102,1992,0
102,1993,0
102,1994,0
102,1995,400
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,169
102,2005,391
102,2006,621
102,2007,1716
102,2008,10094
102,2009,13117
102,2010,9198
102,2011,25227
102,2012,8239
102,2013,8239
102,2014,51640
102,2015,6036
102,2016,7889
102,2017,2376
102,2018,2474
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,72
104,1975,0
104,1976,404
104,1977,1017
104,1978,1105
104,1979,991
104,1980,771
104,1981,2780
104,1982,1430
104,1983,3443
104,1984,4272
104,1985,7656
104,1986,13455
104,1987,10800
104,1988,17666
104,1989,15217
104,1990,17240
104,1991,17586
104,1992,20774
104,1993,22077
104,1994,31947
104,1995,16643
104,1996,16740
104,1997,17838
104,1998,19618
104,1999,15673
104,2000,15158
104,2001,18590
104,2002,15475
104,2003,17452
104,2004,21976
104,2005,15060
104,2006,13066
104,2007,28693
104,2008,69913
104,2009,47476
104,2010,56241
104,2011,51820
104,2012,92427
104,2013,103031
104,2014,62688
104,2015,57884
104,2016,34361
104,2017,46390
104,2018,73374
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,1314
105,1990,1282
105,1991,1350
105,1992,1400
105,1993,1600
105,1994,2305
105,1995,3949
105,1996,3085
105,1997,7521
105,1998,2359
105,1999,1224
105,2000,375
105,2001,531
105,2002,2640
105,2003,512
105,2004,2999
105,2005,2523
105,2006,3522
105,2007,15857
105,2008,15337
105,2009,6103
105,2010,9944
105,2011,16015
105,2012,5202
105,2013,13177
105,2014,13871
105,2015,25818
105,2016,36186
105,2017,31828
105,2018,40279
106,1961,0
106,1962,18
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,5
106,1968,115
106,1969,0
106,1970,22
106,1971,19
106,1972,1
106,1973,0
106,1974,704
106,1975,405
106,1976,542
106,1977,920
106,1978,0
106,1979,116
106,1980,44
106,1981,1775
106,1982,1209
106,1983,1370
106,1984,1649
106,1985,1565
106,1986,2853
106,1987,1758
106,1988,2456
106,1989,3947
106,1990,2897
106,1991,1147
106,1992,4567
106,1993,13593
106,1994,14825
106,1995,16414
106,1996,23996
106,1997,25944
106,1998,16859
106,1999,7796
106,2000,9687
106,2001,10215
106,2002,8702
106,2003,6629
106,2004,12509
106,2005,8292
106,2006,7690
106,2007,15406
106,2008,29544
106,2009,20143
106,2010,28992
106,2011,25576
106,2012,17261
106,2013,36076
106,2014,46288
106,2015,31936
106,2016,20202
106,2017,17884
106,2018,16714
107,2011,2
