geo,year,oats_rolled_opening_stocks_scl
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,4000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
234,2010,5000
234,2011,5000
234,2012,5000
234,2013,5000
234,2014,5000
234,2015,5000
234,2016,5000
234,2017,5000
234,2018,5000
234,2019,5000
5000,2010,5665
5000,2011,5665
5000,2012,5050
5000,2013,5000
5000,2014,5000
5000,2015,5400
5000,2016,5000
5000,2017,5000
5000,2018,13000
5000,2019,17000
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5200,2010,5665
5200,2011,5665
5200,2012,5050
5200,2013,5000
5200,2014,5000
5200,2015,5400
5200,2016,5000
5200,2017,5000
5200,2018,13000
5200,2019,17000
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,665
5206,2011,665
5206,2012,50
5206,2013,0
5206,2014,0
5206,2015,400
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,5000
5207,2011,5000
5207,2012,5000
5207,2013,5000
5207,2014,5000
5207,2015,5000
5207,2016,5000
5207,2017,5000
5207,2018,13000
5207,2019,17000
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
56,2010,665
56,2011,665
56,2012,0
56,2013,0
56,2014,0
56,2015,400
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,8000
58,2019,8000
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,665
5803,2011,665
5803,2012,50
5803,2013,0
5803,2014,0
5803,2015,400
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,665
5817,2011,665
5817,2012,50
5817,2013,0
5817,2014,0
5817,2015,400
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,4000
8,2010,0
8,2011,0
8,2012,50
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
