geo,year,total_waste_from_food_systems_emissions_co2eq_sar_eaw
1,1992,225.4692
1,1993,228.34662
1,1994,232.30864
1,1995,234.32472
1,1996,236.93418
1,1997,245.64235
1,1998,250.14589
1,1999,263.71373
1,2000,270.45216
1,2001,273.06517
1,2002,281.80144
1,2003,299.49953
1,2004,308.57132
1,2005,311.21768
1,2006,315.44794
1,2007,324.23307
1,2008,333.3065
1,2009,340.04005
1,2010,369.33433
1,2011,389.41784
1,2012,412.08417
1,2013,427.55087
1,2014,446.01656
1,2015,419.00943
1,2016,398.61622
1,2017,392.28325
1,2018,385.55814
1,2019,378.75206
10,1990,2774.29025
10,1991,2872.39699
10,1992,2945.1388
10,1993,3036.73837
10,1994,3117.06686
10,1995,3378.09028
10,1996,3441.62791
10,1997,3534.12366
10,1998,3615.24391
10,1999,3581.1742
10,2000,3646.53273
10,2001,3668.89283
10,2002,3761.49624
10,2003,3810.60515
10,2004,3841.85104
10,2005,3907.81861
10,2006,3956.65731
10,2007,3993.19594
10,2008,4027.31375
10,2009,4068.91599
10,2010,4108.37906
10,2011,4155.30082
10,2012,4235.74659
10,2013,4335.01915
10,2014,4252.42983
10,2015,4193.55913
10,2016,4219.18336
10,2017,4235.65306
10,2018,4270.67826
10,2019,4285.54851
100,1990,87878.72067
100,1991,90164.41962
100,1992,92083.98298
100,1993,93483.57389
100,1994,94958.33516
100,1995,97058.16593
100,1996,98412.53811
100,1997,99426.54238
100,1998,100420.1582
100,1999,101639.3438
100,2000,102716.7615
100,2001,103559.0804
100,2002,104275.9681
100,2003,105362.739
100,2004,105810.9337
100,2005,106809.6072
100,2006,107962.1931
100,2007,109548.6202
100,2008,110445.3206
100,2009,110832.6097
100,2010,112221.41
100,2011,113540.3109
100,2012,114438.6479
100,2013,115373.9168
100,2014,116187.1468
100,2015,116504.157
100,2016,117404.031
100,2017,118513.0255
100,2018,119295.6495
100,2019,120068.1467
101,1990,51292.20286
101,1991,51545.16938
101,1992,51779.91415
101,1993,52039.85415
101,1994,52268.59923
101,1995,52527.10377
101,1996,52880.16746
101,1997,53110.78845
101,1998,52679.37077
101,1999,52750.5273
101,2000,52897.91977
101,2001,53078.16257
101,2002,53376.32281
101,2003,53650.0216
101,2004,53961.08472
101,2005,54234.08477
101,2006,54697.70986
101,2007,55113.14221
101,2008,55518.93465
101,2009,55889.99175
101,2010,56443.94645
101,2011,56977.56104
101,2012,57407.58159
101,2013,57712.5651
101,2014,57888.26018
101,2015,57997.6785
101,2016,58262.70388
101,2017,58475.23362
101,2018,58620.20442
101,2019,58772.25375
102,1990,8209.35
102,1991,7169.35868
102,1992,6808.59591
102,1993,7970.03897
102,1994,8349.47075
102,1995,8731.04598
102,1996,9047.94471
102,1997,9251.31788
102,1998,9499.67121
102,1999,9773.06789
102,2000,9997.65673
102,2001,10178.68567
102,2002,10244.68649
102,2003,10316.66501
102,2004,10367.573
102,2005,10537.01792
102,2006,11330.9138
102,2007,11256.16595
102,2008,11620.30285
102,2009,11189.6068
102,2010,11480.44872
102,2011,13481.33443
102,2012,13435.2679
102,2013,13380.03478
102,2014,13300.35538
102,2015,13187.9037
102,2016,13115.95518
102,2017,13037.45202
102,2018,11161.99611
102,2019,10534.43393
103,1990,5071.92451
103,1991,4537.29798
103,1992,4223.45353
103,1993,3943.08677
103,1994,3685.25958
103,1995,3451.77648
103,1996,3243.04037
103,1997,3053.60855
103,1998,2885.70579
103,1999,2735.85498
103,2000,2601.38168
103,2001,2478.0794
103,2002,2369.51507
103,2003,2265.45629
103,2004,2869.63318
103,2005,3304.09537
103,2006,3705.58461
103,2007,4163.14129
103,2008,4595.77102
103,2009,4920.01718
103,2010,5231.02261
103,2011,5571.62762
103,2012,5933.95681
103,2013,6401.0088
103,2014,6443.8136
103,2015,6728.03831
103,2016,6897.81769
103,2017,7060.6977
103,2018,7202.82511
103,2019,7333.6449
104,1990,523.09928
104,1991,536.248
104,1992,539.44057
104,1993,537.13276
104,1994,528.4014
104,1995,541.33556
104,1996,555.74929
104,1997,566.53324
104,1998,558.45223
104,1999,563.18815
104,2000,546.86427
104,2001,560.83482
104,2002,555.19926
104,2003,558.81251
104,2004,567.04453
104,2005,573.74684
104,2006,594.28519
104,2007,614.31124
104,2008,625.79526
104,2009,637.54534
104,2010,657.41619
104,2011,668.63128
104,2012,676.41422
104,2013,694.41757
104,2014,676.5163
104,2015,693.23534
104,2016,708.77808
104,2017,717.84373
104,2018,733.62053
104,2019,747.14929
105,1990,1208.3261
105,1991,1276.26296
105,1992,1333.70957
105,1993,1386.55419
105,1994,1438.98523
105,1995,1485.22157
105,1996,1527.43754
105,1997,1568.96964
105,1998,1603.53154
105,1999,1637.50469
105,2000,1686.75597
105,2001,1720.39675
105,2002,1755.00137
105,2003,1779.26329
105,2004,1808.4099
105,2005,1831.94999
105,2006,1858.53125
105,2007,1878.45301
105,2008,1909.12423
105,2009,1926.26221
105,2010,1945.12191
105,2011,1963.05331
105,2012,1981.23645
105,2013,1994.75208
105,2014,1984.74012
105,2015,1998.22412
105,2016,2014.19417
105,2017,2028.04685
105,2018,2041.11688
105,2019,2051.88528
106,1990,7253.92433
106,1991,7710.20024
106,1992,8149.02436
106,1993,8515.2255
106,1994,8927.29687
106,1995,9471.16197
106,1996,9939.93943
106,1997,10284.05939
106,1998,10694.05433
106,1999,11063.52424
106,2000,11277.16364
106,2001,11607.68931
106,2002,11915.89786
106,2003,12898.7899
106,2004,12614.3931
106,2005,11284.27823
106,2006,10762.82682
106,2007,10255.95853
106,2008,9793.40868
106,2009,9321.07242
106,2010,8841.43308
106,2011,8310.27188
106,2012,7757.49524
106,2013,7271.70955
106,2014,6757.88608
106,2015,6118.45866
106,2016,5937.87411
106,2017,5968.98983
106,2018,5991.44455
106,2019,6010.62788
107,1990,2511.97816
107,1991,2553.18543
107,1992,2590.51352
107,1993,2619.93478
107,1994,2636.25408
107,1995,2667.81155
107,1996,2692.83359
107,1997,2717.68922
107,1998,2739.47705
107,1999,2759.90045
107,2000,2773.07212
107,2001,2788.04036
107,2002,2808.52984
107,2003,2825.52483
107,2004,2846.48251
107,2005,2868.07987
107,2006,2886.45577
107,2007,2905.88558
107,2008,2933.19349
107,2009,2957.02032
107,2010,2980.96684
107,2011,3003.51003
107,2012,3027.92672
107,2013,3052.63051
107,2014,3064.2498
107,2015,3095.12546
107,2016,3127.90517
107,2017,3160.88567
107,2018,3190.34128
107,2019,3218.67151
108,1992,919.3829
108,1993,956.51318
108,1994,988.74749
108,1995,1015.97116
108,1996,1041.73575
108,1997,1060.9519
108,1998,1081.66686
108,1999,1118.00434
108,2000,1307.83604
108,2001,1365.28958
108,2002,1428.76222
108,2003,1519.73405
108,2004,1673.44862
108,2005,1502.17789
108,2006,1604.21582
108,2007,1727.67143
108,2008,1722.18742
108,2009,1820.13087
108,2010,1877.58279
108,2011,2013.71321
108,2012,1939.0009
108,2013,1925.90627
108,2014,1918.64621
108,2015,1881.86886
108,2016,1794.00426
108,2017,1796.81851
108,2018,1794.37918
108,2019,1787.83334
109,1990,911.58317
109,1991,914.64727
109,1992,915.17524
109,1993,924.5415
109,1994,927.77394
109,1995,958.64579
109,1996,962.14513
109,1997,954.1637
109,1998,955.97458
109,1999,960.21762
109,2000,961.65349
109,2001,963.13203
109,2002,965.27331
109,2003,967.16383
109,2004,968.43284
109,2005,970.1937
109,2006,973.66469
109,2007,977.84886
109,2008,979.3327
109,2009,980.5692
109,2010,985.14721
109,2011,991.01694
109,2012,995.38208
109,2013,998.59843
109,2014,997.17874
109,2015,996.5654
109,2016,998.90644
109,2017,1003.22143
109,2018,1007.5869
109,2019,1009.56236
11,1990,1440.5998
11,1991,1380.19009
11,1992,1317.44545
11,1993,1248.68249
11,1994,1186.36819
11,1995,1138.38946
11,1996,1179.00667
11,1997,1234.81383
11,1998,1267.03768
11,1999,1185.02399
11,2000,1214.84472
11,2001,1230.1485
11,2002,1311.79128
11,2003,1344.86965
11,2004,1330.45219
11,2005,1330.45163
11,2006,1321.65506
11,2007,1322.29478
11,2008,1332.14125
11,2009,1323.29463
11,2010,1316.41921
11,2011,1315.21022
11,2012,1304.26805
11,2013,1304.79924
11,2014,1296.8673
11,2015,1250.53354
11,2016,1235.16793
11,2017,1226.70453
11,2018,1226.24572
11,2019,1228.6727
110,1990,10507.76734
110,1991,10618.80352
110,1992,10715.55649
110,1993,10813.32164
110,1994,10908.10888
110,1995,11064.66727
110,1996,11030.21795
110,1997,10989.74882
110,1998,10969.48958
110,1999,10997.33405
110,2000,11034.6983
110,2001,11024.67564
110,2002,10984.55191
110,2003,11005.0165
110,2004,10975.01297
110,2005,10993.29914
110,2006,10948.10566
110,2007,10961.29503
110,2008,10935.0304
110,2009,10913.25975
110,2010,10937.01957
110,2011,10938.87689
110,2012,10963.26962
110,2013,10937.85021
110,2014,10795.96073
110,2015,10723.96815
110,2016,10739.83455
110,2017,11085.30189
110,2018,11434.03854
110,2019,11775.70597
112,1990,873.36204
112,1991,920.65952
112,1992,964.32138
112,1993,1006.31892
112,1994,1045.65074
112,1995,1083.02704
112,1996,1112.8271
112,1997,1110.86009
112,1998,1134.36899
112,1999,1178.9946
112,2000,1206.76791
112,2001,1228.57104
112,2002,1249.74466
112,2003,1274.6605
112,2004,1290.86378
112,2005,1309.51687
112,2006,1330.36263
112,2007,1351.25776
112,2008,1378.53481
112,2009,1400.91938
112,2010,1424.1106
112,2011,1451.35296
112,2012,1473.8743
112,2013,1497.41393
112,2014,1502.01967
112,2015,1521.14606
112,2016,1540.68192
112,2017,1554.05493
112,2018,1566.25087
112,2019,1577.75064
113,1992,305.57525
113,1993,321.87552
113,1994,336.37926
113,1995,351.9382
113,1996,373.81308
113,1997,400.27814
113,1998,413.50078
113,1999,432.05848
113,2000,455.60608
113,2001,464.66668
113,2002,478.29295
113,2003,492.82181
113,2004,516.77786
113,2005,526.70917
113,2006,534.41603
113,2007,556.67972
113,2008,559.93527
113,2009,576.09538
113,2010,578.88236
113,2011,604.02048
113,2012,552.75088
113,2013,638.29853
113,2014,631.53016
113,2015,613.21159
113,2016,601.40131
113,2017,604.75114
113,2018,607.6397
113,2019,610.64665
114,1990,3748.78732
114,1991,3815.67943
114,1992,3864.46736
114,1993,3899.38272
114,1994,3958.76221
114,1995,4020.54114
114,1996,4070.17516
114,1997,4110.94877
114,1998,4165.37729
114,1999,4202.51194
114,2000,4228.14753
114,2001,4256.19491
114,2002,4310.87064
114,2003,4338.94508
114,2004,4374.60014
114,2005,4438.89278
114,2006,4496.58141
114,2007,4552.43385
114,2008,4599.08008
114,2009,4674.6367
114,2010,4726.41023
114,2011,4796.71026
114,2012,4852.42904
114,2013,4916.45531
114,2014,4955.75141
114,2015,5004.02427
114,2016,5055.42554
114,2017,5110.67348
114,2018,5176.85535
114,2019,5222.78042
115,1990,287.20309
115,1991,298.44218
115,1992,308.25104
115,1993,597.54617
115,1994,750.83227
115,1995,860.35797
115,1996,933.15093
115,1997,987.79612
115,1998,1027.54371
115,1999,1063.62944
115,2000,1090.761
115,2001,1114.55115
115,2002,1129.09263
115,2003,1142.59584
115,2004,1153.08758
115,2005,1172.26537
115,2006,1190.94548
115,2007,1202.32923
115,2008,1213.9777
115,2009,1226.58846
115,2010,1238.40339
115,2011,1254.32334
115,2012,1266.32568
115,2013,1280.71694
115,2014,1285.79312
115,2015,1296.66403
115,2016,1308.50169
115,2017,1320.06798
115,2018,1330.53719
115,2019,1341.05439
117,1990,7041.83643
117,1991,7005.76293
117,1992,7052.7335
117,1993,7056.83144
117,1994,7053.30237
117,1995,7065.14938
117,1996,7252.57184
117,1997,7508.63633
117,1998,6321.49256
117,1999,7095.12411
117,2000,6917.14028
117,2001,7519.60006
117,2002,7271.01436
117,2003,7265.30814
117,2004,7328.17431
117,2005,7004.92475
117,2006,6843.34352
117,2007,7022.09583
117,2008,7475.58468
117,2009,6910.37837
117,2010,7413.95108
117,2011,7636.10977
117,2012,7924.62732
117,2013,7683.90822
117,2014,6747.8692
117,2015,6865.25063
117,2016,6597.63374
117,2017,6338.25022
117,2018,6078.63021
117,2019,5805.02925
118,1990,759.6839
118,1991,783.53436
118,1992,751.06733
118,1993,782.00083
118,1994,810.90252
118,1995,895.93521
118,1996,935.12347
118,1997,959.1539
118,1998,986.22393
118,1999,1013.90809
118,2000,1038.5224
118,2001,1053.93683
118,2002,1063.18251
118,2003,1082.26056
118,2004,1100.57434
118,2005,1121.08049
118,2006,1139.43523
118,2007,1161.67399
118,2008,1177.49628
118,2009,1196.23581
118,2010,1210.81453
118,2011,1229.26745
118,2012,1245.0594
118,2013,1266.62783
118,2014,1277.74946
118,2015,1293.63864
118,2016,1304.56814
118,2017,1309.88538
118,2018,1315.49756
118,2019,1320.7759
119,1992,125.83988
119,1993,122.34114
119,1994,118.54152
119,1995,166.08237
119,1996,159.57101
119,1997,157.67718
119,1998,156.04543
119,1999,336.22694
119,2000,328.52539
119,2001,159.1553
119,2002,161.73053
119,2003,162.29902
119,2004,158.31572
119,2005,160.03938
119,2006,167.80293
119,2007,166.76783
119,2008,308.92969
119,2009,258.5484
119,2010,245.91389
119,2011,233.53696
119,2012,231.59813
119,2013,244.91055
119,2014,245.96776
119,2015,238.60018
119,2016,224.2667
119,2017,216.33327
119,2018,209.49936
119,2019,202.50609
12,1990,187.42827
12,1991,188.23913
12,1992,188.76662
12,1993,189.20351
12,1994,189.95361
12,1995,190.71965
12,1996,191.37106
12,1997,194.10972
12,1998,195.55196
12,1999,196.88455
12,2000,197.80796
12,2001,198.61981
12,2002,199.46767
12,2003,199.88669
12,2004,200.24745
12,2005,200.9104
12,2006,201.60249
12,2007,202.18861
12,2008,202.57819
12,2009,202.87746
12,2010,203.03211
12,2011,203.09249
12,2012,203.85386
12,2013,203.87721
12,2014,203.18592
12,2015,203.5907
12,2016,203.87057
12,2017,204.14951
12,2018,204.48441
12,2019,204.85456
120,1990,291.99859
120,1991,299.53554
120,1992,306.0877
120,1993,312.33467
120,1994,318.34252
120,1995,324.06105
120,1996,328.9054
120,1997,333.15543
120,1998,337.20712
120,1999,341.45494
120,2000,345.43871
120,2001,348.97909
120,2002,353.34647
120,2003,357.11831
120,2004,360.72848
120,2005,365.66525
120,2006,370.00582
120,2007,374.52306
120,2008,379.019
120,2009,386.53634
120,2010,394.00859
120,2011,402.76396
120,2012,407.40215
120,2013,415.54989
120,2014,422.98195
120,2015,430.88727
120,2016,437.86551
120,2017,442.50152
120,2018,447.30369
120,2019,448.69649
121,1990,442.83148
121,1991,529.20778
121,1992,609.17818
121,1993,681.2901
121,1994,744.98026
121,1995,803.01749
121,1996,847.02075
121,1997,894.98261
121,1998,928.97359
121,1999,962.1775
121,2000,994.02728
121,2001,1018.25428
121,2002,1045.78188
121,2003,1070.64612
121,2004,1093.5297
121,2005,1110.35473
121,2006,1119.09556
121,2007,1139.38786
121,2008,1149.09489
121,2009,1159.49288
121,2010,1167.20278
121,2011,1183.11981
121,2012,1201.96539
121,2013,1220.15724
121,2014,1229.7173
121,2015,1241.86525
121,2016,1252.00347
121,2017,1258.10652
121,2018,1262.31463
121,2019,1261.50204
122,1990,71.88214
122,1991,73.51126
122,1992,75.30757
122,1993,77.02255
122,1994,78.44488
122,1995,79.15229
122,1996,81.1738
122,1997,82.28987
122,1998,83.04264
122,1999,83.66257
122,2000,87.84245
122,2001,87.2708
122,2002,87.81604
122,2003,86.86932
122,2004,88.01257
122,2005,87.95583
122,2006,87.93561
122,2007,88.59851
122,2008,87.8925
122,2009,87.69317
122,2010,88.55903
122,2011,88.61826
122,2012,88.42889
122,2013,88.38906
122,2014,86.03051
122,2015,84.6888
122,2016,83.24089
122,2017,86.08454
122,2018,86.31625
122,2019,86.49357
123,1990,60.69227
123,1991,59.76341
123,1992,58.95661
123,1993,57.27422
123,1994,57.37363
123,1995,59.69118
123,1996,63.12187
123,1997,68.26215
123,1998,73.88571
123,1999,79.19179
123,2000,184.50351
123,2001,244.76534
123,2002,285.9724
123,2003,312.59952
123,2004,332.61938
123,2005,347.58786
123,2006,359.07954
123,2007,370.24551
123,2008,380.77468
123,2009,388.81953
123,2010,395.73475
123,2011,403.14057
123,2012,408.91948
123,2013,414.09915
123,2014,418.26364
123,2015,422.2596
123,2016,427.13874
123,2017,431.20565
123,2018,434.89018
123,2019,437.95362
124,1990,205.56997
124,1991,267.50114
124,1992,324.02132
124,1993,376.4157
124,1994,425.12289
124,1995,470.9586
124,1996,502.39618
124,1997,541.00227
124,1998,578.02251
124,1999,606.27744
124,2000,625.82912
124,2001,651.26727
124,2002,676.03196
124,2003,697.61371
124,2004,718.29506
124,2005,738.21477
124,2006,756.80451
124,2007,776.56046
124,2008,792.91316
124,2009,807.65232
124,2010,821.89201
124,2011,832.22295
124,2012,844.03486
124,2013,854.00792
124,2014,855.26583
124,2015,862.2041
124,2016,869.3392
124,2017,876.99374
124,2018,885.24606
124,2019,894.46435
125,1990,5.39742
125,1991,5.5193
125,1992,5.62948
125,1993,5.72243
125,1994,5.81365
125,1995,5.90472
125,1996,5.97752
125,1997,6.03368
125,1998,6.09122
125,1999,6.14386
125,2000,6.18114
125,2001,6.21527
125,2002,6.24996
125,2003,6.28709
125,2004,6.32364
125,2005,6.35462
125,2006,6.38676
125,2007,6.42168
125,2008,6.45523
125,2009,6.47234
125,2010,6.50146
125,2011,6.53475
125,2012,6.55492
125,2013,6.5863
125,2014,6.61249
125,2015,6.62861
125,2016,6.64317
125,2017,6.65871
125,2018,4.98705
125,2019,4.36243
126,1992,173.20877
126,1993,167.69869
126,1994,167.63497
126,1995,319.80628
126,1996,283.92822
126,1997,312.3354
126,1998,393.08935
126,1999,385.5329
126,2000,394.53648
126,2001,437.52504
126,2002,426.95493
126,2003,445.65679
126,2004,454.72405
126,2005,493.58357
126,2006,487.57674
126,2007,498.5643
126,2008,494.62178
126,2009,472.92836
126,2010,467.6208
126,2011,469.05928
126,2012,479.30749
126,2013,496.46759
126,2014,481.80745
126,2015,461.7899
126,2016,478.95245
126,2017,471.3479
126,2018,463.8838
126,2019,457.49168
127,1991,1.29849
127,1992,1.32105
127,1993,1.33677
127,1994,1.34707
127,1995,1.35356
127,1996,1.3556
127,1997,1.35338
127,1998,1.35085
127,1999,1.35265
127,2000,1.3615
127,2001,1.37945
127,2002,1.40488
127,2003,1.43402
127,2004,1.46138
127,2005,1.48236
127,2006,1.49601
127,2007,1.50363
127,2008,1.50693
127,2009,1.50897
127,2010,1.51208
127,2011,1.51651
127,2012,1.5215
127,2013,1.52743
127,2014,1.53389
127,2015,1.54086
127,2016,1.5488
127,2017,1.55747
127,2018,1.56699
127,2019,1.57713
128,1990,129.85006
128,1991,131.59578
128,1992,133.21177
128,1993,134.36939
128,1994,135.34769
128,1995,136.12597
128,1996,130.51574
128,1997,137.7278
128,1998,140.81719
128,1999,140.99121
128,2000,143.0515
128,2001,146.3517
128,2002,147.51354
128,2003,147.38774
128,2004,148.10753
128,2005,148.73918
128,2006,149.47523
128,2007,150.40539
128,2008,151.02497
128,2009,151.26546
128,2010,152.10514
128,2011,153.33185
128,2012,154.25973
128,2013,155.06018
128,2014,156.1919
128,2015,156.12297
128,2016,155.93844
128,2017,156.12646
128,2018,156.22198
128,2019,156.24749
129,1990,1942.43447
129,1991,1981.20009
129,1992,2020.58441
129,1993,2057.22908
129,1994,2085.28176
129,1995,2120.76858
129,1996,2139.61596
129,1997,2163.59501
129,1998,2172.04836
129,1999,2155.74208
129,2000,2155.83066
129,2001,2155.0994
129,2002,2156.2577
129,2003,2163.82566
129,2004,2164.39718
129,2005,2194.2957
129,2006,2216.23066
129,2007,2242.34985
129,2008,2268.48528
129,2009,2293.82306
129,2010,2318.44534
129,2011,2343.81479
129,2012,2366.86033
129,2013,2389.89749
129,2014,2395.9955
129,2015,2416.89526
129,2016,2442.25187
129,2017,2466.03847
129,2018,2492.80115
129,2019,2512.76571
13,1990,247.45718
13,1991,254.12355
13,1992,260.00252
13,1993,265.02936
13,1994,269.51954
13,1995,273.3565
13,1996,281.11588
13,1997,288.35041
13,1998,295.10009
13,1999,301.72586
13,2000,308.84081
13,2001,314.92301
13,2002,320.8161
13,2003,326.328
13,2004,331.93211
13,2005,338.10909
13,2006,343.98858
13,2007,350.15948
13,2008,356.43111
13,2009,361.69098
13,2010,366.39877
13,2011,370.71838
13,2012,374.09433
13,2013,377.53301
13,2014,380.21254
13,2015,383.3393
13,2016,386.82765
13,2017,390.50895
13,2018,394.27002
13,2019,399.30177
130,1990,297.77628
130,1991,302.84229
130,1992,303.21142
130,1993,303.54237
130,1994,305.07453
130,1995,316.28179
130,1996,323.13477
130,1997,326.80946
130,1998,336.32249
130,1999,350.04264
130,2000,360.15888
130,2001,370.48205
130,2002,383.83814
130,2003,390.14775
130,2004,399.62106
130,2005,411.95632
130,2006,427.48813
130,2007,443.60031
130,2008,464.15454
130,2009,476.31765
130,2010,489.01164
130,2011,512.57412
130,2012,529.16619
130,2013,543.66496
130,2014,562.81471
130,2015,568.10214
130,2016,581.29541
130,2017,603.20857
130,2018,624.23338
130,2019,638.83947
131,1990,5011.93869
131,1991,4944.43888
131,1992,4878.14036
131,1993,4800.45841
131,1994,4719.80094
131,1995,4660.9367
131,1996,4702.40038
131,1997,4741.43272
131,1998,4739.99134
131,1999,4764.17121
131,2000,4788.69811
131,2001,4808.97524
131,2002,4847.11554
131,2003,4877.24452
131,2004,4921.83034
131,2005,4969.59701
131,2006,5012.83729
131,2007,5063.00764
131,2008,5098.9547
131,2009,5130.87886
131,2010,5190.94007
131,2011,5233.29677
131,2012,5267.26328
131,2013,5308.23732
131,2014,5258.43437
131,2015,5260.85368
131,2016,5286.02873
131,2017,5293.51724
131,2018,5309.20725
131,2019,5313.76185
132,1990,48.02392
132,1991,46.23877
132,1992,44.64583
132,1993,42.89732
132,1994,41.11931
132,1995,38.92646
132,1996,39.29259
132,1997,39.77025
132,1998,40.21016
132,1999,40.75066
132,2000,41.09883
132,2001,41.78372
132,2002,42.46673
132,2003,42.8167
132,2004,43.30564
132,2005,44.18687
132,2006,44.52935
132,2007,44.93538
132,2008,45.47312
132,2009,45.98896
132,2010,47.02985
132,2011,47.77128
132,2012,48.6127
132,2013,49.82013
132,2014,49.81176
132,2015,50.52554
132,2016,51.3383
132,2017,51.51169
132,2018,52.24621
132,2019,52.82268
133,1990,548.03107
133,1991,567.3954
133,1992,586.26631
133,1993,604.64565
133,1994,621.03409
133,1995,643.07204
133,1996,658.07751
133,1997,676.85577
133,1998,695.96177
133,1999,714.54976
133,2000,729.53995
133,2001,748.55665
133,2002,767.64322
133,2003,789.83556
133,2004,810.08455
133,2005,833.03937
133,2006,853.68525
133,2007,877.18876
133,2008,901.37844
133,2009,927.82372
133,2010,950.50941
133,2011,973.09827
133,2012,991.6189
133,2013,1018.7417
133,2014,1022.40835
133,2015,1037.49363
133,2016,1065.5189
133,2017,1090.51911
133,2018,1113.32964
133,2019,1127.28292
134,1990,88.47705
134,1991,92.22096
134,1992,94.925
134,1993,97.18659
134,1994,99.28474
134,1995,101.62898
134,1996,101.65175
134,1997,105.37385
134,1998,106.79791
134,1999,108.18183
134,2000,109.52976
134,2001,110.95609
134,2002,112.14187
134,2003,113.0588
134,2004,113.74641
134,2005,114.25644
134,2006,114.9126
134,2007,115.85255
134,2008,116.52432
134,2009,116.87411
134,2010,117.26568
134,2011,117.79329
134,2012,118.21701
134,2013,118.98668
134,2014,119.62464
134,2015,120.21197
134,2016,121.11299
134,2017,122.24752
134,2018,123.45999
134,2019,124.49129
136,1990,206.1992
136,1991,216.39656
136,1992,224.68629
136,1993,231.65208
136,1994,240.04924
136,1995,246.48523
136,1996,254.41303
136,1997,260.54163
136,1998,267.81242
136,1999,272.63926
136,2000,278.83952
136,2001,285.61764
136,2002,291.73679
136,2003,298.04428
136,2004,302.10902
136,2005,308.24173
136,2006,312.99862
136,2007,319.6807
136,2008,324.7976
136,2009,330.21592
136,2010,336.82961
136,2011,342.30892
136,2012,349.64067
136,2013,356.38674
136,2014,357.13671
136,2015,361.90708
136,2016,366.67515
