geo,year,closed_and_open_shrubland_emissions_co2eq_from_ch4_burning_savanna_eab1
1,1992,0.098
1,1993,0.098
1,1994,0.098
1,1995,0.098
1,1996,0.2164
1,1997,0.0209
1,1998,0.2295
1,1999,0.0211
1,2000,0.0021
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0.098
1,2050,0.098
10,1990,15672.8758
10,1991,15672.8758
10,1992,15672.8758
10,1993,15672.8758
10,1994,15672.8758
10,1995,15672.8758
10,1996,9869.0309
10,1997,10101.1974
10,1998,12073.2703
10,1999,22423.6366
10,2000,27452.5657
10,2001,33590.993
10,2002,31999.7673
10,2003,5099.6439
10,2004,16890.3035
10,2005,4039.4621
10,2006,17736.3417
10,2007,16547.9438
10,2008,6592.0477
10,2009,6786.0426
10,2010,3697.1787
10,2011,37139.7742
10,2012,34471.4509
10,2013,6762.2689
10,2014,13347.2974
10,2015,13215.7723
10,2016,4545.8633
10,2017,18677.0291
10,2018,16156.7594
10,2019,6933.3792
10,2030,15672.8758
10,2050,15672.8758
100,1990,3.6371
100,1991,3.6371
100,1992,3.6371
100,1993,3.6371
100,1994,3.6371
100,1995,3.6371
100,1996,4.6954
100,1997,4.9084
100,1998,11.3193
100,1999,12.1873
100,2000,7.169
100,2001,0.2665
100,2002,0.0444
100,2003,0.2811
100,2004,2.3077
100,2005,0.0296
100,2006,0.0572
100,2007,0.1331
100,2008,0.9612
100,2009,0.2348
100,2010,0.6652
100,2011,0.8435
100,2012,0.649
100,2013,0.7253
100,2014,0.1331
100,2015,0.1036
100,2016,0.0443
100,2017,0.4145
100,2018,0.0592
100,2019,0.8878
100,2030,3.6371
100,2050,3.6371
101,1990,7.5309
101,1991,7.5309
101,1992,7.5309
101,1993,7.5309
101,1994,7.5309
101,1995,7.5309
101,1996,3.7036
101,1997,30.2938
101,1998,13.9803
101,1999,5.7682
101,2000,4.9835
101,2001,0
101,2002,0.3307
101,2003,0
101,2004,0.0827
101,2005,0.248
101,2006,0.0551
101,2007,0.0276
101,2008,0
101,2009,0.1102
101,2010,0.0551
101,2011,0
101,2012,0.0551
101,2013,0.0276
101,2014,0.6063
101,2015,0.5236
101,2016,0
101,2017,0
101,2018,0
101,2019,0.3307
101,2030,7.5309
101,2050,7.5309
102,1990,19.2584
102,1991,19.2584
102,1992,19.2584
102,1993,19.2584
102,1994,19.2584
102,1995,19.2584
102,1996,36.1604
102,1997,14.99
102,1998,28.236
102,1999,22.2951
102,2000,15.6177
102,2001,3.9401
102,2002,22.0864
102,2003,13.7906
102,2004,16.145
102,2005,15.5673
102,2006,16.0854
102,2007,17.8673
102,2008,5.0214
102,2009,3.955
102,2010,12.7276
102,2011,32.2744
102,2012,2.5482
102,2013,10.9602
102,2014,25.7266
102,2015,10.993
102,2016,24.1168
102,2017,13.823
102,2018,9.7619
102,2019,38.9209
102,2030,19.2584
102,2050,19.2584
103,1990,27.4354
103,1991,27.4354
103,1992,27.4354
103,1993,27.4354
103,1994,27.4354
103,1995,27.4354
103,1996,22.7552
103,1997,20.0193
103,1998,44.0282
103,1999,24.5198
103,2000,10.0497
103,2001,1.1268
103,2002,1.4825
103,2003,1.1269
103,2004,1.8978
103,2005,6.8201
103,2006,1.6752
103,2007,0.8451
103,2008,0.6966
103,2009,0.1186
103,2010,4.5965
103,2011,0.8299
103,2012,1.201
103,2013,4.1957
103,2014,4.2097
103,2015,7.6506
103,2016,10.319
103,2017,11.5663
103,2018,1.4972
103,2019,453.6528
103,2030,27.4354
103,2050,27.4354
104,1990,0.6395
104,1991,0.6395
104,1992,0.6395
104,1993,0.6395
104,1994,0.6395
104,1995,0.6395
104,1996,0.7837
104,1997,0.6034
104,1998,0.6034
104,1999,0.6034
104,2000,0.6034
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2030,0.6395
104,2050,0.6395
105,1990,0.1808
105,1991,0.1808
105,1992,0.1808
105,1993,0.1808
105,1994,0.1808
105,1995,0.1808
105,1996,0.1531
105,1997,0.1755
105,1998,0.2953
105,1999,0.1576
105,2000,0.1753
105,2001,0
105,2002,0
105,2003,0.1185
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
