geo,year,oil_palm_kernel_opening_stocks_scl
1,2010,10
1,2011,10
1,2012,10
1,2013,4
1,2014,4
1,2015,4
1,2016,4
1,2017,4
1,2018,4
1,2019,4
10,2010,1536
10,2011,1536
10,2012,1536
10,2013,1536
10,2014,1536
10,2015,1536
10,2016,1536
10,2017,1536
10,2018,1536
10,2019,1536
100,2010,61726
100,2011,61726
100,2012,61726
100,2013,61726
100,2014,61726
100,2015,61726
100,2016,61726
100,2017,61726
100,2018,61726
100,2019,61726
101,2010,200000
101,2011,295000
101,2012,366000
101,2013,293000
101,2014,349000
101,2015,248000
101,2016,156000
101,2017,194000
101,2018,370000
101,2019,257000
102,2010,0
102,2011,0
102,2012,1414
102,2013,0
102,2014,1417
102,2015,0
102,2016,1032
102,2017,1548
102,2018,9001
102,2019,9099
103,2010,0
103,2011,0
103,2012,225
103,2013,523
103,2014,620
103,2015,619
103,2016,415
103,2017,342
103,2018,0
103,2019,0
104,2014,313
104,2015,254
104,2016,0
104,2017,0
104,2018,0
104,2019,523
105,2010,0
105,2011,148
105,2012,0
105,2013,149
105,2014,386
105,2015,386
105,2016,1
105,2017,88
105,2018,646
105,2019,1231
106,2014,6273
106,2015,6119
106,2016,7517
106,2017,9981
106,2018,13372
106,2019,18342
107,2010,0
107,2011,3000
107,2012,6000
107,2013,5000
107,2014,5000
107,2015,1000
107,2016,0
107,2017,3000
107,2018,4000
107,2019,4000
108,2010,673
108,2011,673
108,2012,673
108,2013,673
108,2014,673
108,2015,673
108,2016,673
108,2017,673
108,2018,673
108,2019,673
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,55
109,2019,37
11,2010,215
11,2011,215
11,2012,215
11,2013,215
11,2014,215
11,2015,215
11,2016,215
11,2017,215
11,2018,215
11,2019,215
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,22
112,2012,539
112,2013,374
112,2014,172
112,2015,647
112,2016,336
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,605
114,2012,330
114,2013,0
114,2014,1952
114,2015,0
114,2016,0
114,2017,0
114,2018,5679
114,2019,25925
115,2010,0
115,2011,0
115,2012,0
115,2013,146
115,2014,25
115,2015,0
115,2016,0
115,2017,1158
115,2018,0
115,2019,0
117,2010,966
117,2011,158
117,2012,1201
117,2013,2532
117,2014,1259
117,2015,3021
117,2016,3356
117,2017,0
117,2018,156
117,2019,1156
118,2010,0
118,2011,0
118,2012,0
118,2013,492
118,2014,259
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,21
119,2015,21
119,2016,21
119,2017,21
119,2018,21
119,2019,21
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,3
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,21
