geo,year,cocoa_beans_production_sce1
100,2014,15000
100,2015,16000
100,2016,17000
100,2017,19000
100,2018,17333
101,2014,728400
101,2015,593331
101,2016,656817
101,2017,659776
101,2018,593832
107,2014,1617841
107,2015,1796000
107,2016,1634000
107,2017,2034000
107,2018,1963949
109,2014,1154
109,2015,637
109,2016,726
109,2017,305
109,2018,220
123,2014,7500
123,2015,7000
123,2016,34000
123,2017,23300
123,2018,12000
129,2014,10865
129,2015,11535
129,2016,11179
129,2017,10834
129,2018,11249
131,2014,2665
131,2015,1729
131,2016,1723
131,2017,1012
131,2018,814
138,2014,26969
138,2015,28007
138,2016,26863
138,2017,27287
138,2018,28399
155,2014,1656
155,2015,1686
155,2016,1789
155,2017,1833
155,2018,1878
157,2014,2340
157,2015,4807
157,2016,5185
157,2017,6600
157,2018,6940
159,2014,329870
159,2015,302066
159,2016,298029
159,2017,325000
159,2018,340000
166,2014,641
166,2015,572
166,2016,668
166,2017,660
166,2018,640
168,2014,44790
168,2015,45568
168,2016,44735
168,2017,44746
168,2018,44757
170,2014,81651
170,2015,92592
170,2016,107922
170,2017,121814
170,2018,134676
171,2014,5428
171,2015,6023
171,2016,6263
171,2017,7009
171,2018,7983
176,2014,167
176,2015,171
176,2016,174
176,2017,179
176,2018,183
189,2014,48
189,2015,84
189,2016,73
189,2017,21
189,2018,17
19,2014,5971
19,2015,6065
19,2016,6143
19,2017,5518
19,2018,5846
191,2014,220
191,2015,218
191,2016,220
191,2017,222
191,2018,224
193,2014,3200
193,2015,3000
193,2016,3001
193,2017,3501
193,2018,3046
197,2014,16547
197,2015,16600
197,2016,47705
197,2017,48903
197,2018,50150
207,2014,4
207,2015,5
207,2016,5
207,2017,5
207,2018,5
21,2014,273793
21,2015,278299
21,2016,213871
21,2017,235809
21,2018,239387
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,11500
215,2015,11500
215,2016,10000
215,2017,11000
215,2018,10500
216,2014,144
216,2015,128
216,2016,120
216,2017,125
216,2018,124
217,2014,64000
217,2015,37833
217,2016,38944
217,2017,46926
217,2018,41235
220,2014,329
220,2015,368
220,2016,410
220,2017,350
220,2018,338
226,2014,28000
226,2015,32000
226,2016,35000
226,2017,35000
226,2018,35000
23,2014,75
23,2015,72
23,2016,85
23,2017,244
23,2018,110
236,2014,22854
236,2015,24156
236,2016,24860
236,2017,27466
236,2018,24303
244,2014,481
244,2015,486
244,2016,482
244,2017,482
244,2018,483
25,2014,4811
25,2015,4862
25,2016,4925
25,2017,4959
25,2018,5004
32,2014,272000
32,2015,310000
32,2016,330000
32,2017,330000
32,2018,350000
37,2014,120
37,2015,133
37,2016,128
37,2017,128
37,2018,129
38,2014,1812
38,2015,1660
38,2016,1723
38,2017,1485
38,2018,2115
44,2014,47732
44,2015,54798
44,2016,56785
44,2017,56297
44,2018,52743
45,2014,41
45,2015,44
45,2016,46
45,2017,48
45,2018,46
46,2014,5000
46,2015,3000
46,2016,3500
46,2017,4000
46,2018,3800
48,2014,700
48,2015,600
48,2016,650
48,2017,545
48,2018,550
49,2014,2188
49,2015,1500
49,2016,2058
49,2017,231
49,2018,1012
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,500
55,2015,550
55,2016,700
55,2017,660
55,2018,500
56,2014,69913
56,2015,75500
56,2016,81246
56,2017,86599
56,2018,85139
58,2014,156216
58,2015,180192
58,2016,177551
58,2017,205955
58,2018,235182
60,2014,366
60,2015,363
60,2016,364
60,2017,350
60,2018,189
66,2014,9
66,2015,7
66,2016,3
66,2017,12
66,2018,16
7,2014,419
7,2015,436
7,2016,455
7,2017,472
7,2018,454
74,2014,219
74,2015,173
74,2016,197
74,2017,176
74,2018,176
81,2014,858720
81,2015,858720
81,2016,858720
81,2017,893598
81,2018,947632
86,2014,900
86,2015,700
86,2016,600
86,2017,800
86,2018,700
89,2014,11204
89,2015,11331
89,2016,11567
89,2017,11748
89,2018,12042
90,2014,7500
90,2015,7500
90,2016,8200
90,2017,19900
90,2018,20700
91,2014,470
91,2015,496
91,2016,517
91,2017,494
91,2018,502
93,2014,14633
93,2015,12940
93,2016,13432
93,2017,13668
93,2018,13347
95,2014,1400
95,2015,1500
95,2016,965
95,2017,1200
95,2018,1300
