geo,year,industrial_processes_and_product_use_co2_emissions_eeb
1,1992,395
1,1993,267
1,1994,203
1,1995,277
1,1996,306
1,1997,315
1,1998,319
1,1999,310
1,2000,270
1,2001,273
1,2002,340
1,2003,351
1,2004,431
1,2005,465
1,2006,472
1,2007,541
1,2008,545
1,2009,373
1,2010,420
1,2011,396
1,2012,409
1,2013,392
1,2014,377
1,2015,374
1,2016,288
1,2017,288
10,1990,10100
10,1991,9840
10,1992,9510
10,1993,9870
10,1994,10700
10,1995,10600
10,1996,10600
10,1997,10900
10,1998,11400
10,1999,11500
10,2000,12100
10,2001,12500
10,2002,12500
10,2003,14600
10,2004,14600
10,2005,14700
10,2006,15800
10,2007,15900
10,2008,15900
10,2009,14900
10,2010,15300
10,2011,15100
10,2012,14500
10,2013,13600
10,2014,12800
10,2015,13300
10,2016,13100
10,2017,13400
100,1990,45500
100,1991,48600
100,1992,50300
100,1993,51600
100,1994,54300
100,1995,59100
100,1996,63100
100,1997,67900
100,1998,71800
100,1999,77800
100,2000,79600
100,2001,81500
100,2002,85300
100,2003,89800
100,2004,94400
100,2005,100000
100,2006,105000
100,2007,112000
100,2008,119000
100,2009,133000
100,2010,140000
100,2011,147000
100,2012,153000
100,2013,157000
100,2014,163000
100,2015,168000
100,2016,168000
100,2017,168000
101,1990,14900
101,1991,16100
101,1992,16900
101,1993,18500
101,1994,20500
101,1995,22100
101,1996,23900
101,1997,26000
101,1998,22900
101,1999,23100
101,2000,28700
101,2001,30700
101,2002,31700
101,2003,31900
101,2004,33400
101,2005,33900
101,2006,35200
101,2007,36000
101,2008,37300
101,2009,35900
101,2010,36200
101,2011,38000
101,2012,40200
101,2013,41300
101,2014,45400
101,2015,44800
101,2016,51400
101,2017,50900
102,1990,7500
102,1991,8510
102,1992,9090
102,1993,9790
102,1994,9670
102,1995,9880
102,1996,12600
102,1997,13000
102,1998,13500
102,1999,13900
102,2000,15700
102,2001,17000
102,2002,17500
102,2003,18900
102,2004,20500
102,2005,21100
102,2006,22800
102,2007,28900
102,2008,30200
102,2009,33800
102,2010,39400
102,2011,41600
102,2012,43300
102,2013,43600
102,2014,43800
102,2015,42100
102,2016,41900
102,2017,42700
103,1990,5110
103,1991,2360
103,1992,1490
103,1993,2290
103,1994,1580
103,1995,1620
103,1996,1410
103,1997,1450
103,1998,1580
103,1999,2730
103,2000,3070
103,2001,3220
103,2002,3980
103,2003,1340
103,2004,1550
103,2005,1730
103,2006,1710
103,2007,2110
103,2008,2750
103,2009,3000
103,2010,3570
103,2011,4310
103,2012,4240
103,2013,4730
103,2014,5070
103,2015,5560
103,2016,5540
103,2017,5520
104,1990,2030
104,1991,1980
104,1992,1840
104,1993,1770
104,1994,2070
104,1995,1990
104,1996,2060
104,1997,2370
104,1998,2270
104,1999,2260
104,2000,2790
104,2001,2980
104,2002,2930
104,2003,2440
104,2004,2610
104,2005,2660
104,2006,2660
104,2007,2720
104,2008,2450
104,2009,1670
104,2010,1450
104,2011,1310
104,2012,1520
104,2013,1420
104,2014,1750
104,2015,1960
104,2016,2060
104,2017,2180
105,1990,1510
105,1991,1720
105,1992,1860
105,1993,2010
105,1994,2100
105,1995,2560
105,1996,2410
105,1997,2440
105,1998,2860
105,1999,2980
105,2000,2910
105,2001,2620
105,2002,2630
105,2003,2700
105,2004,2880
105,2005,3110
105,2006,3220
105,2007,3280
105,2008,3150
105,2009,2690
105,2010,2950
105,2011,3190
105,2012,3230
105,2013,3200
105,2014,3340
105,2015,3300
105,2016,3350
105,2017,3370
106,1990,31600
106,1991,31100
106,1992,31900
106,1993,28900
106,1994,27800
106,1995,29900
106,1996,28000
106,1997,28500
106,1998,28500
106,1999,28900
106,2000,29600
106,2001,30000
106,2002,29800
106,2003,30600
106,2004,31600
106,2005,32100
106,2006,32700
106,2007,32600
106,2008,29700
106,2009,25200
106,2010,26700
106,2011,24900
106,2012,22000
106,2013,20900
106,2014,20400
106,2015,19600
106,2016,19900
106,2017,20000
107,1990,349
107,1991,352
107,1992,360
107,1993,359
107,1994,662
107,1995,615
107,1996,619
107,1997,676
107,1998,452
107,1999,462
107,2000,467
107,2001,475
107,2002,485
107,2003,493
107,2004,503
107,2005,495
107,2006,361
107,2007,423
107,2008,377
107,2009,326
107,2010,1070
107,2011,1080
107,2012,1120
107,2013,1340
107,2014,1500
107,2015,1260
107,2016,1330
107,2017,1400
108,1992,7750
108,1993,6170
108,1994,3910
108,1995,3970
108,1996,3430
108,1997,3170
108,1998,3060
108,1999,3710
108,2000,4180
108,2001,4480
108,2002,4630
108,2003,5020
108,2004,5360
108,2005,5420
108,2006,6080
108,2007,6640
108,2008,6350
108,2009,5870
108,2010,7120
108,2011,7550
108,2012,7510
108,2013,7720
108,2014,8280
108,2015,8600
108,2016,9530
108,2017,9470
109,1990,246
109,1991,217
109,1992,265
109,1993,248
109,1994,258
109,1995,291
109,1996,300
109,1997,267
109,1998,292
109,1999,270
109,2000,311
109,2001,302
109,2002,314
109,2003,346
109,2004,348
109,2005,311
109,2006,350
109,2007,307
109,2008,338
109,2009,424
109,2010,365
109,2011,365
109,2012,378
109,2013,401
109,2014,453
109,2015,459
109,2016,437
109,2017,401
11,1990,5500
11,1991,5180
11,1992,4970
11,1993,4870
11,1994,4990
11,1995,4690
11,1996,4770
11,1997,5040
11,1998,4790
11,1999,4730
11,2000,5070
11,2001,5140
11,2002,5230
11,2003,5280
11,2004,5170
11,2005,5330
11,2006,5960
11,2007,6080
11,2008,5980
11,2009,5000
11,2010,5190
11,2011,5270
11,2012,5330
11,2013,5180
11,2014,5460
11,2015,5500
11,2016,5570
11,2017,5430
110,1990,77800
110,1991,78800
110,1992,77900
110,1993,76400
110,1994,78800
110,1995,79800
110,1996,80200
110,1997,78200
110,1998,71000
110,1999,72300
110,2000,74500
110,2001,72300
110,2002,70600
110,2003,70900
110,2004,70600
110,2005,71700
110,2006,86300
110,2007,71100
110,2008,66500
110,2009,61100
110,2010,75600
110,2011,60600
110,2012,60300
110,2013,62400
110,2014,61500
110,2015,60000
110,2016,58900
110,2017,59800
112,1990,803
112,1991,608
112,1992,1340
112,1993,1490
112,1994,1680
112,1995,1470
112,1996,1460
112,1997,1340
112,1998,1090
112,1999,1100
112,2000,1090
112,2001,1270
112,2002,1400
112,2003,1350
112,2004,1470
112,2005,1490
112,2006,1470
112,2007,1620
112,2008,1630
112,2009,1460
112,2010,1480
112,2011,1070
112,2012,1480
112,2013,1540
112,2014,1650
112,2015,1700
112,2016,1790
112,2017,1790
113,1992,640
113,1993,463
113,1994,328
113,1995,286
113,1996,398
113,1997,448
113,1998,469
113,1999,326
113,2000,376
113,2001,364
113,2002,390
113,2003,483
113,2004,535
113,2005,580
113,2006,613
113,2007,682
113,2008,681
113,2009,418
113,2010,488
113,2011,590
113,2012,673
113,2013,844
113,2014,861
113,2015,773
113,2016,695
113,2017,698
114,1990,864
114,1991,842
114,1992,884
114,1993,853
114,1994,840
114,1995,891
114,1996,999
114,1997,879
114,1998,862
114,1999,873
114,2000,748
114,2001,851
114,2002,922
114,2003,1020
114,2004,1080
114,2005,1230
114,2006,1280
114,2007,1400
114,2008,1500
114,2009,1770
114,2010,1910
114,2011,2220
114,2012,2280
114,2013,2500
114,2014,2710
114,2015,2900
114,2016,3050
114,2017,3070
115,1990,53.9
115,1991,57.2
115,1992,60.8
115,1993,64.3
115,1994,67.8
115,1995,69.1
115,1996,109
115,1997,88.6
115,1998,87.3
115,1999,87.4
115,2000,87
115,2001,80.5
115,2002,79.4
115,2003,78.9
115,2004,77.2
115,2005,75.5
115,2006,73.9
115,2007,71
115,2008,335
115,2009,397
115,2010,342
115,2011,384
115,2012,410
115,2013,449
115,2014,578
115,2015,617
115,2016,656
115,2017,657
116,1990,9380
116,1991,9620
116,1992,9620
116,1993,9710
116,1994,9890
116,1995,9840
116,1996,9720
116,1997,5570
116,1998,2630
116,1999,2910
116,2000,3300
116,2001,3450
116,2002,3490
116,2003,3560
116,2004,3590
116,2005,3610
116,2006,3770
116,2007,3720
116,2008,3700
116,2009,3250
116,2010,3140
116,2011,3200
116,2012,3270
116,2013,3570
116,2014,3560
116,2015,3520
116,2016,3520
116,2017,3480
117,1990,24400
117,1991,26400
117,1992,30700
117,1993,35500
117,1994,38700
117,1995,40500
117,1996,41600
117,1997,43600
117,1998,38300
117,1999,39600
117,2000,41000
117,2001,41900
117,2002,43400
117,2003,44500
117,2004,43400
117,2005,40900
117,2006,45700
117,2007,44100
117,2008,44600
117,2009,42800
117,2010,48000
117,2011,45500
117,2012,45200
117,2013,44300
117,2014,44000
117,2015,47400
117,2016,48900
117,2017,49000
118,1990,1880
118,1991,985
118,1992,1470
118,1993,1740
118,1994,2180
118,1995,2820
118,1996,2740
118,1997,2860
118,1998,2690
118,1999,2680
118,2000,2720
118,2001,2700
118,2002,3180
118,2003,3440
118,2004,3810
118,2005,3930
118,2006,4170
118,2007,4390
118,2008,4720
118,2009,4650
118,2010,4600
118,2011,5220
118,2012,5360
118,2013,5680
118,2014,6140
118,2015,6460
118,2016,6570
