geo,year,milk_skimmed_buffalo_food_supply_quantity_g_capita_day_scl
100,2010,76
100,2011,76
100,2012,78
100,2013,80
100,2014,80
100,2015,85
100,2016,86
100,2017,88
100,2018,90
100,2019,87
103,2010,3
103,2011,1
103,2012,3
103,2013,2
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
103,2019,1
149,2010,29
149,2011,30
149,2012,31
149,2013,32
149,2014,32
149,2015,34
149,2016,32
149,2017,33
149,2018,35
149,2019,35
165,2010,162
165,2011,163
165,2012,166
165,2013,183
165,2014,209
165,2015,210
165,2016,202
165,2017,203
165,2018,205
165,2019,207
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
5000,2010,18
5000,2011,18
5000,2012,19
5000,2013,20
5000,2014,20
5000,2015,21
5000,2016,21
5000,2017,22
5000,2018,22
5000,2019,22
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,30
5300,2011,30
5300,2012,31
5300,2013,32
5300,2014,33
5300,2015,35
5300,2016,35
5300,2017,36
5300,2018,37
5300,2019,36
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,72
5303,2011,73
5303,2012,74
5303,2013,78
5303,2014,80
5303,2015,84
5303,2016,84
5303,2017,86
5303,2018,88
5303,2019,86
5305,2010,1
5305,2011,0
5305,2012,1
5305,2013,1
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,1
5305,2019,1
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,2
5802,2011,2
5802,2012,2
5802,2013,2
5802,2014,2
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,2
5802,2019,2
5815,2010,42
5815,2011,42
5815,2012,43
5815,2013,44
5815,2014,43
5815,2015,46
5815,2016,47
5815,2017,47
5815,2018,48
5815,2019,46
5817,2010,23
5817,2011,23
5817,2012,23
5817,2013,26
5817,2014,29
5817,2015,29
5817,2016,28
5817,2017,28
5817,2018,29
5817,2019,29
