geo,year,sweet_potatoes_loss_sce1
10,2014,5665
10,2015,4567
10,2016,5311
10,2017,5378
10,2018,5283
100,2014,56397
100,2015,63661
100,2016,75378
100,2017,75689
100,2018,72593
101,2014,237000
101,2015,217985
101,2016,216000
101,2017,190000
101,2018,202000
105,2014,2396
105,2015,3056
105,2016,2884
105,2017,2751
105,2018,3209
106,2014,227
106,2015,255
106,2016,421
106,2017,287
106,2018,253
107,2014,7403
107,2015,7635
107,2016,7933
107,2017,8128
107,2018,8227
109,2014,5912
109,2015,6080
109,2016,7201
109,2017,6299
109,2018,6813
110,2014,6874
110,2015,5972
110,2016,8559
110,2017,7263
110,2018,7501
114,2014,57464
114,2015,92734
114,2016,52477
114,2017,50213
114,2018,65544
115,2014,3370
115,2015,3383
115,2016,3267
115,2017,3260
115,2018,3277
116,2014,29630
116,2015,31662
116,2016,51471
116,2017,33298
116,2018,47032
117,2014,20531
117,2015,18783
117,2016,21752
117,2017,20715
117,2018,20032
12,2014,131
12,2015,139
12,2016,141
12,2017,146
12,2018,142
120,2014,6049
120,2015,11489
120,2016,11521
120,2017,8287
120,2018,9366
123,2014,1749
123,2015,1753
123,2016,1774
123,2017,1796
123,2018,1819
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,136891
129,2015,126630
129,2016,133581
129,2017,124158
129,2018,130671
130,2014,238091
130,2015,244605
130,2016,252458
130,2017,309485
130,2018,320601
131,2014,3874
131,2015,3808
131,2016,3252
131,2017,3104
131,2018,6371
132,2014,3
132,2015,2
132,2016,2
132,2017,0
132,2018,0
133,2014,57000
133,2015,58000
133,2016,82000
133,2017,48264
133,2018,25228
136,2014,394
136,2015,391
136,2016,388
136,2017,216
136,2018,225
137,2014,78
137,2015,69
137,2016,45
137,2017,46
137,2018,58
138,2014,3140
138,2015,4749
138,2016,5150
138,2017,5808
138,2018,5078
14,2014,93
14,2015,100
14,2016,210
14,2017,88
14,2018,124
143,2014,2323
143,2015,2527
143,2016,2272
143,2017,2372
143,2018,2564
144,2014,50264
144,2015,39046
144,2016,59237
144,2017,52675
144,2018,47097
150,2014,2235
150,2015,2938
150,2016,3720
150,2017,5512
150,2018,6489
153,2014,93
153,2015,117
153,2016,117
153,2017,99
153,2018,131
156,2014,1040
156,2015,991
156,2016,939
156,2017,875
156,2018,830
158,2014,6117
158,2015,8583
158,2016,8197
158,2017,8991
158,2018,9779
159,2014,1099850
159,2015,1147433
159,2016,1166597
159,2017,1187786
159,2018,1208973
16,2014,19615
16,2015,19249
16,2016,19607
16,2017,19859
16,2018,18658
165,2014,925
165,2015,847
165,2016,955
165,2017,953
165,2018,964
168,2014,89024
168,2015,91231
168,2016,93240
168,2017,95164
168,2018,97089
169,2014,3913
169,2015,3626
169,2016,3744
169,2017,3744
169,2018,3808
170,2014,41941
170,2015,43429
170,2016,40642
170,2017,38647
170,2018,41484
171,2014,39119
171,2015,40334
171,2016,39843
171,2017,40432
171,2018,39554
174,2014,1820
174,2015,1370
174,2016,1259
174,2017,1274
174,2018,1289
176,2014,647
176,2015,621
176,2016,602
176,2017,623
176,2018,615
181,2014,154
181,2015,156
181,2016,158
181,2017,160
181,2018,161
184,2014,71772
184,2015,71028
184,2016,70119
184,2017,82314
184,2018,82573
188,2014,10
188,2015,10
188,2016,14
188,2017,13
188,2018,11
189,2014,54
189,2015,43
189,2016,45
189,2017,45
189,2018,46
19,2014,691
19,2015,766
19,2016,901
19,2017,914
19,2018,880
191,2014,235
191,2015,209
191,2016,177
191,2017,159
191,2018,163
195,2014,5554
195,2015,5251
195,2016,5155
195,2017,6019
195,2018,5919
197,2014,57967
197,2015,68331
197,2016,44831
197,2017,45956
197,2018,47110
202,2014,1253
202,2015,1310
202,2016,1235
202,2017,1488
202,2018,1730
203,2014,1881
203,2015,2112
203,2016,3424
203,2017,4216
203,2018,4051
207,2014,38
207,2015,49
207,2016,68
207,2017,63
207,2018,60
209,2014,188
209,2015,188
209,2016,185
209,2017,185
209,2018,186
21,2014,39568
21,2015,44848
21,2016,50633
21,2017,58730
21,2018,55776
214,2014,5446
214,2015,5344
214,2016,5612
214,2017,5604
214,2018,5479
215,2014,263429
215,2015,259952
215,2016,286790
215,2017,316327
215,2018,288569
216,2014,1675
216,2015,2148
216,2016,1707
216,2017,1880
216,2018,2103
217,2014,2299
217,2015,1660
217,2016,547
217,2017,1746
217,2018,1689
220,2014,144
220,2015,188
220,2016,162
220,2017,56
220,2018,102
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,50437
226,2015,56742
226,2016,56492
226,2017,46193
226,2018,42438
23,2014,5
23,2015,9
23,2016,8
23,2017,7
23,2018,11
231,2014,13581
231,2015,14265
231,2016,14442
231,2017,16291
231,2018,12563
233,2014,2840
233,2015,3539
233,2016,5305
233,2017,4421
233,2018,4856
234,2014,5644
234,2015,5863
234,2016,6060
234,2017,5998
234,2018,6080
236,2014,1525
236,2015,1514
236,2016,1534
236,2017,1449
236,2018,1470
237,2014,106909
237,2015,101927
237,2016,96834
237,2017,103183
237,2018,104873
238,2014,206104
238,2015,115406
238,2016,147984
238,2017,156498
238,2018,139962
249,2014,24
249,2015,27
249,2016,27
249,2017,27
249,2018,27
25,2014,2047
25,2015,2052
25,2016,2071
25,2017,2097
25,2018,2124
251,2014,11299
251,2015,8904
251,2016,17449
251,2017,15552
251,2018,13792
276,2014,12203
276,2015,12520
276,2016,12653
276,2017,12415
276,2018,12383
28,2014,3201
28,2015,3389
28,2016,3307
28,2017,3330
28,2018,3353
32,2014,27331
32,2015,29491
32,2016,33111
32,2017,29978
32,2018,30860
33,2014,746
33,2015,906
33,2016,1021
33,2017,1078
33,2018,1179
35,2014,877
35,2015,596
35,2016,424
35,2017,378
35,2018,409
38,2014,2514
38,2015,2351
38,2016,2235
38,2017,2034
38,2018,2167
39,2014,21400
39,2015,14569
39,2016,25565
39,2017,29987
39,2018,38317
40,2014,1081
40,2015,1183
40,2016,1241
40,2017,1168
40,2018,1111
41,2014,2789131
41,2015,2710053
41,2016,2569377
41,2017,2572476
41,2018,2650469
45,2014,532
45,2015,555
45,2016,568
45,2017,580
45,2018,592
46,2014,658
46,2015,701
46,2016,729
46,2017,754
46,2018,728
48,2014,19
48,2015,22
48,2016,19
48,2017,20
48,2018,20
49,2014,23063
49,2015,22794
49,2016,26731
49,2017,23279
49,2018,24713
53,2014,4928
53,2015,4169
53,2016,4375
53,2017,8734
53,2018,4866
55,2014,334
55,2015,341
55,2016,339
55,2017,342
55,2018,345
56,2014,3373
56,2015,3109
56,2016,3659
56,2017,3673
56,2018,3970
58,2014,91
58,2015,94
58,2016,94
58,2017,96
58,2018,98
59,2014,40000
59,2015,48000
59,2016,53000
59,2017,39000
59,2018,54000
60,2014,55
60,2015,55
60,2016,55
60,2017,55
60,2018,56
66,2014,429
66,2015,418
66,2016,386
66,2017,421
66,2018,427
7,2014,145155
7,2015,145445
7,2016,146200
7,2017,127620
7,2018,127000
74,2014,196
74,2015,191
74,2016,199
74,2017,205
74,2018,211
8,2014,20
8,2015,20
8,2016,20
8,2017,21
8,2018,21
81,2014,26654
81,2015,27312
81,2016,27853
81,2017,28508
81,2018,29163
84,2014,76
84,2015,229
84,2016,312
84,2017,193
84,2018,235
86,2014,7
86,2015,7
86,2016,18
86,2017,27
86,2018,24
89,2014,14
89,2015,20
89,2016,10
89,2017,15
89,2018,15
9,2014,28116
9,2015,28196
9,2016,28193
9,2017,28331
9,2018,28468
90,2014,29499
90,2015,28598
90,2016,23085
90,2017,24240
90,2018,39790
91,2014,718
91,2015,310
91,2016,280
91,2017,670
91,2018,1512
93,2014,102118
93,2015,113845
93,2016,120977
93,2017,126002
93,2018,136943
95,2014,1535
95,2015,1536
95,2016,1911
95,2017,1971
95,2018,1824
96,2014,5
96,2015,4
96,2016,3
96,2017,3
96,2018,3
