geo,year,yautia_cocoyam_gross_production_value_current_million_us_vop
138,1992,0.05694
138,1993,0.07146
138,1994,0.08797
138,1995,0.0988
138,1996,0.14754
138,1997,0.0674
138,1998,0.08885
138,1999,0.10639
138,2000,0.1188
138,2001,0.13845
138,2002,0.13878
138,2003,0.1236
138,2004,0.12634
138,2005,0.17707
138,2006,0.19267
138,2007,0.47401
138,2008,0.90097
138,2009,1.36238
138,2010,2.83115
138,2011,3.37191
138,2012,12.36455
138,2013,6.44967
138,2014,4.0013
138,2015,4.18743
138,2016,4.55964
138,2017,8.5454
138,2018,11.76874
166,1991,0.50222
166,1992,0.46892
166,1993,0.5789
166,1994,0.68914
166,1995,0.85983
166,1996,0.6428
166,1997,0.85535
166,1998,0.65119
166,1999,1.32162
166,2000,1.3848
166,2001,1.89531
166,2002,0.68488
166,2003,1.32459
166,2004,1.9328
166,2005,1.31745
166,2006,1.15941
166,2007,1.29701
166,2008,1.69548
166,2009,1.47984
166,2010,1.91319
166,2011,1.94193
166,2012,5.00973
166,2013,4.53837
166,2014,4.17306
166,2015,3.69524
166,2016,2.50623
166,2017,1.56116
166,2018,2.34717
170,1991,4.01938
170,1992,6.65545
170,1993,5.47654
170,1994,5.71167
170,1995,5.21183
170,1996,3.33283
170,1997,3.8779
170,1998,4.00271
170,1999,4.10668
170,2000,3.61702
170,2001,3.43721
170,2002,3.10485
170,2003,3.19865
170,2004,3.34965
170,2005,3.17014
170,2006,3.27301
170,2007,3.67639
170,2008,4.73743
170,2009,5.21908
170,2010,5.44774
170,2011,5.14379
170,2012,7.10199
170,2013,5.50013
170,2014,2.86152
170,2015,1.67733
170,2016,0.58938
170,2017,1.08305
170,2018,0.7387
177,1999,0.9684
177,2000,0.75795
177,2001,0.79515
177,2002,0.95145
177,2003,0.83076
177,2004,2.11087
177,2005,2.6519
177,2006,2.59675
177,2007,2.4912
177,2008,2.40963
177,2009,2.4322
177,2010,2.7127
177,2011,2.4602
177,2012,3.34373
177,2013,2.6825
177,2014,0.945
177,2015,1.47099
177,2016,2.07458
177,2017,1.56556
177,2018,1.7803
189,1991,0.1765
189,1992,0.1833
189,1993,0.1843
189,1994,0.18218
189,1995,0.22478
189,1996,0.242
189,1997,0.19471
189,1998,0.20186
189,1999,0.17013
189,2000,0.16877
189,2001,0.14865
189,2002,0.12962
189,2003,0.21141
189,2004,0.15556
189,2005,0.15113
189,2006,0.09206
189,2007,0.06427
189,2008,0.1087
189,2009,0.11981
189,2010,0.13588
189,2011,0.13766
189,2012,0.12549
189,2013,0.11104
189,2014,0.12326
189,2015,0.12707
189,2016,0.11531
189,2017,0.10832
189,2018,0.10752
220,1991,0.72471
220,1992,0.69362
220,1993,0.52538
220,1994,0.49301
220,1995,0.4877
220,1996,0.47626
220,1997,0.45956
220,1998,0.45847
220,1999,0.46313
220,2000,0.47144
220,2001,0.49413
220,2002,0.51051
220,2003,0.52422
220,2004,0.65173
220,2005,0.64633
220,2006,0.74976
220,2007,0.82541
220,2008,0.9559
220,2009,1.03067
220,2010,0.99738
220,2011,0.99701
220,2012,0.9136
220,2013,0.98662
220,2014,0.9842
220,2015,0.97201
220,2016,1.12458
220,2017,1.09466
23,1991,0.23764
23,1992,0.61147
23,1993,0.8085
23,1994,0.14209
23,1995,0.44756
23,1996,0.10259
23,1997,0.13939
23,1998,0.34144
23,1999,0.50561
23,2000,0.52418
23,2001,0.6909
23,2002,0.56492
23,2003,0.25842
23,2004,0.14035
23,2005,0.1417
23,2006,0.147
23,2007,0.10639
23,2008,0.10461
23,2009,0.12015
23,2010,0.14521
23,2011,0.18563
23,2012,0.15551
