geo,year,juice_apple_concentrated_tourist_consumption_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1
109,2011,8
109,2012,4
109,2013,2
109,2014,4
109,2015,2
109,2016,3
109,2017,3
109,2018,3
109,2019,3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,1
115,2013,1
115,2014,5
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,31
12,2011,19
12,2012,78
12,2013,97
12,2014,45
12,2015,54
12,2016,18
12,2017,18
12,2018,18
12,2019,18
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0
132,2011,0
132,2012,73
132,2013,62
132,2014,67
132,2015,81
132,2016,80
132,2017,80
132,2018,80
132,2019,80
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,2
134,2019,2
137,2010,22
137,2011,17
137,2012,25
137,2013,36
137,2014,48
137,2015,44
137,2016,44
137,2017,44
137,2018,44
137,2019,44
14,2010,28
14,2011,27
14,2012,14
14,2013,7
14,2014,4
14,2015,5
14,2016,5
14,2017,5
14,2018,5
14,2019,5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,5
153,2011,6
153,2012,9
153,2013,8
153,2014,8
153,2015,9
153,2016,2
153,2017,2
153,2018,2
153,2019,0
155,2010,36
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,1
188,2015,1
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,14
189,2015,1
189,2016,14
189,2017,14
189,2018,14
189,2019,14
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,2
20,2017,2
20,2018,1
20,2019,3
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2
220,2011,11
220,2012,6
220,2013,10
220,2014,6
220,2015,3
220,2016,3
220,2017,3
220,2018,3
220,2019,3
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2
23,2011,0
23,2012,0
23,2013,0
23,2014,14
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,8
35,2011,6
35,2012,6
35,2013,5
35,2014,4
35,2015,6
35,2016,1
35,2017,1
35,2018,1
35,2019,1
48,2010,40
48,2011,48
48,2012,43
48,2013,22
48,2014,8
48,2015,5
48,2016,3
48,2017,3
48,2018,3
48,2019,3
49,2010,0
49,2011,1
49,2012,1
