geo,year,cow_peas_dry_proteins_year_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,5034
100,2014,9965
100,2015,17047
100,2016,11922
100,2017,13039
100,2018,11138
100,2019,14418
101,2010,0
101,2011,0
101,2012,421
101,2013,579
101,2014,521
101,2015,512
101,2016,117
101,2017,279
101,2018,356
101,2019,229
102,2018,36
102,2019,308
103,2010,169
103,2011,178
103,2012,252
103,2013,188
103,2014,261
103,2015,256
103,2016,81
103,2017,131
103,2018,152
103,2019,304
104,2010,0
104,2011,0
104,2012,6
104,2013,0
104,2014,2
104,2015,2
104,2016,3
104,2017,3
104,2018,3
104,2019,21
105,2010,0
105,2011,0
105,2012,360
105,2013,107
105,2014,211
105,2015,34
105,2016,37
105,2017,44
105,2018,19
105,2019,43
106,2010,0
106,2011,0
106,2012,163
106,2013,178
106,2014,164
106,2015,173
106,2016,173
106,2017,173
106,2018,172
106,2019,173
109,2010,51
109,2011,51
109,2012,52
109,2013,52
109,2014,54
109,2015,53
109,2016,51
109,2017,54
109,2018,56
109,2019,53
11,2010,0
11,2011,0
11,2012,0
11,2013,1
11,2014,1
11,2015,0
11,2016,0
11,2017,1
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,173
110,2013,174
110,2014,169
110,2015,184
110,2016,169
110,2017,169
110,2018,188
110,2019,174
113,2018,2
113,2019,1
114,2010,14905
114,2011,20280
114,2012,20902
114,2013,21583
114,2014,22265
114,2015,22966
114,2016,23683
114,2017,26240
114,2018,25123
114,2019,25849
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2019,5
118,2010,0
118,2011,0
118,2012,0
118,2013,9
118,2014,9
118,2015,9
118,2016,9
118,2017,9
118,2018,9
118,2019,10
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2015,0
12,2016,1
12,2017,1
121,2010,0
121,2011,0
121,2012,12
121,2013,9
121,2014,12
121,2015,13
121,2016,13
121,2017,13
121,2018,14
121,2019,13
122,2014,0
122,2015,0
122,2016,7
122,2017,0
122,2018,1
122,2019,15
