geo,year,vegetables_other_protein_supply_quantity_g_capita_day_fea1
1,2010,5.02
1,2011,5.65
1,2012,6.57
1,2013,6.79
1,2014,7.32
1,2015,7.17
1,2016,6.71
1,2017,6.38
1,2018,4.57
1,2019,4.24
10,2010,2.31
10,2011,2.29
10,2012,2.33
10,2013,2.44
10,2014,2.35
10,2015,2.34
10,2016,2.41
10,2017,2.38
10,2018,2.25
10,2019,2.24
100,2010,2.08
100,2011,2.07
100,2012,2.22
100,2013,2.32
100,2014,2.42
100,2015,2.37
100,2016,2.4
100,2017,2.45
100,2018,2.44
100,2019,2.55
101,2010,1.31
101,2011,1.38
101,2012,1.37
101,2013,1.35
101,2014,1.39
101,2015,1.37
101,2016,1.37
101,2017,1.42
101,2018,1.46
101,2019,1.44
102,2010,2.76
102,2011,2.41
102,2012,2.35
102,2013,2.58
102,2014,2.23
102,2015,2.08
102,2016,2.04
102,2017,1.71
102,2018,1.57
102,2019,1.62
103,2010,3.08
103,2011,2.88
103,2012,2.63
103,2013,2.64
103,2014,2.42
103,2015,1.14
103,2016,1.22
103,2017,1.12
103,2018,1.25
103,2019,1.19
104,2010,3.11
104,2011,3.47
104,2012,3.59
104,2013,3.22
104,2014,3.25
104,2015,3.36
104,2016,3.39
104,2017,3.24
104,2018,3.19
104,2019,3.06
105,2010,3.33
105,2011,3.62
105,2012,3.7
105,2013,3.49
105,2014,3.45
105,2015,3.06
105,2016,3.09
105,2017,2.74
105,2018,2.87
105,2019,2.89
106,2010,3.86
106,2011,3.79
106,2012,3.64
106,2013,3.63
106,2014,3.14
106,2015,2.99
106,2016,3
106,2017,3.03
106,2018,3.04
106,2019,2.5
107,2010,1.14
107,2011,1.16
107,2012,1.24
107,2013,1.22
107,2014,1.23
107,2015,1.26
107,2016,1.28
107,2017,1.29
107,2018,1.29
107,2019,1.26
108,2010,2.18
108,2011,2.54
108,2012,2.75
108,2013,2.86
108,2014,3.25
108,2015,3.16
108,2016,3.08
108,2017,3.12
108,2018,3.24
108,2019,3.38
109,2010,1.74
109,2011,2.24
109,2012,2.18
109,2013,2.26
109,2014,2.04
109,2015,1.99
109,2016,2.26
109,2017,2.1
109,2018,2.3
109,2019,2.3
11,2010,2.38
11,2011,2.52
11,2012,2.43
11,2013,2.38
11,2014,2.4
11,2015,2.13
11,2016,2.29
11,2017,2.35
11,2018,2.22
11,2019,2.22
110,2010,3.25
110,2011,3.19
110,2012,3
110,2013,2.96
110,2014,2.84
110,2015,2.82
110,2016,2.77
110,2017,2.77
110,2018,2.86
110,2019,2.97
112,2010,1.72
112,2011,1.99
112,2012,1.73
112,2013,2.05
112,2014,1.82
112,2015,1.85
112,2016,2.66
112,2017,1.72
112,2018,1.91
112,2019,1.74
113,2010,2.79
113,2011,2.74
113,2012,2.8
113,2013,2.77
113,2014,2.82
113,2015,3.21
113,2016,3.55
113,2017,3.66
113,2018,3.66
113,2019,3.95
114,2010,1.3
114,2011,1.04
114,2012,1.02
114,2013,1.22
114,2014,1.09
114,2015,1.17
114,2016,1.1
114,2017,1.16
114,2018,1.2
114,2019,1.31
115,2010,1.35
115,2011,1.37
115,2012,1.5
115,2013,1.43
115,2014,1.4
115,2015,1.41
115,2016,1.44
115,2017,1.42
115,2018,1.44
115,2019,1.45
116,2010,4.84
116,2011,4.52
116,2012,4.66
116,2013,4.64
116,2014,4.66
116,2015,4.66
116,2016,4.57
116,2017,4.53
116,2018,4.5
116,2019,4.47
117,2010,6.9
117,2011,7.62
117,2012,7.02
117,2013,7.18
117,2014,7.46
117,2015,6.9
117,2016,6.75
117,2017,7.31
117,2018,7.49
117,2019,7.32
118,2010,3.39
118,2011,3.52
118,2012,2.92
118,2013,4.85
118,2014,3.8
118,2015,3.44
118,2016,3.4
118,2017,3.57
118,2018,3.36
118,2019,3.27
119,2010,2.35
119,2011,2.41
119,2012,2.42
119,2013,2.65
119,2014,3.05
119,2015,3.51
119,2016,3.25
119,2017,2.81
119,2018,2.63
119,2019,2.3
12,2010,3.27
12,2011,3
12,2012,3.67
12,2013,3.34
12,2014,3.01
12,2015,3.03
12,2016,2.81
12,2017,2.83
12,2018,2.87
12,2019,2.86
120,2010,5.52
120,2011,7
120,2012,5.15
120,2013,7.29
120,2014,8.45
120,2015,9.05
120,2016,8.95
120,2017,7.49
120,2018,7.53
120,2019,7.25
121,2010,3.43
121,2011,3.13
121,2012,2.75
121,2013,2.45
121,2014,2.33
121,2015,2.3
121,2016,2.2
121,2017,2.33
121,2018,2.14
121,2019,1.89
122,2010,0.75
122,2011,0.77
122,2012,0.74
122,2013,0.7
122,2014,0.89
122,2015,0.86
122,2016,0.88
122,2017,0.94
122,2018,0.92
122,2019,0.87
123,2010,1.06
123,2011,1.08
123,2012,1.08
123,2013,1.05
123,2014,1.07
123,2015,1.11
123,2016,1.11
123,2017,1.13
123,2018,1.13
123,2019,1.13
124,2010,1.77
124,2011,1.83
124,2012,2.01
124,2013,2.07
124,2014,1.97
124,2015,1.88
124,2016,1.89
124,2017,1.9
124,2018,1.86
124,2019,1.95
126,2010,2.14
126,2011,2.26
126,2012,2.26
126,2013,2.18
126,2014,1.85
126,2015,1.46
126,2016,2.14
126,2017,1.91
126,2018,2.17
126,2019,1.72
128,2010,2.6
128,2011,2.9
128,2012,3.11
128,2013,3.1
128,2014,3.29
128,2015,3.29
128,2016,3.37
128,2017,4.2
128,2018,4.23
128,2019,3.02
129,2010,0.65
129,2011,0.64
129,2012,0.63
129,2013,0.61
129,2014,0.6
129,2015,0.62
129,2016,0.6
129,2017,0.62
129,2018,0.59
129,2019,0.61
130,2010,0.67
130,2011,0.67
130,2012,0.65
130,2013,0.74
130,2014,0.88
130,2015,0.85
130,2016,0.8
130,2017,1.6
130,2018,1.48
130,2019,1.33
131,2010,1.66
131,2011,1.79
131,2012,1.85
131,2013,1.9
131,2014,2.21
131,2015,2.22
131,2016,2.03
131,2017,1.99
131,2018,2.01
131,2019,2.1
132,2010,1.54
132,2011,1.51
132,2012,1.57
132,2013,1.63
132,2014,1.68
132,2015,1.6
132,2016,1.87
132,2017,1.88
132,2018,1.77
132,2019,1.68
133,2010,2.63
133,2011,2.3
133,2012,2.33
133,2013,2.38
133,2014,1.92
133,2015,2.67
133,2016,3.05
133,2017,3.1
133,2018,3.3
133,2019,3.27
134,2010,5.25
134,2011,5.52
134,2012,5.63
134,2013,5.63
134,2014,5.81
134,2015,5.93
134,2016,5.75
134,2017,5.71
134,2018,5.37
134,2019,3.48
136,2010,0.47
136,2011,0.39
136,2012,0.5
136,2013,0.75
136,2014,0.72
136,2015,0.56
136,2016,0.73
136,2017,0.84
136,2018,1.17
136,2019,1.17
137,2010,1.55
137,2011,1.54
137,2012,1.37
137,2013,1.39
137,2014,1.44
137,2015,1.26
137,2016,1.38
137,2017,1.56
137,2018,1.36
137,2019,1.44
138,2010,1.29
138,2011,1.2
138,2012,1.3
138,2013,1.23
138,2014,1.27
138,2015,1.27
138,2016,1.37
138,2017,1.57
138,2018,1.63
138,2019,1.43
14,2010,2.17
14,2011,2.16
14,2012,2.11
14,2013,2.16
14,2014,2.3
14,2015,2.03
14,2016,2.12
14,2017,2.34
14,2018,2.28
14,2019,2.33
141,2010,0.79
141,2011,0.98
141,2012,1.11
141,2013,1.01
141,2014,1.23
141,2015,0.98
141,2016,1.17
141,2017,1.19
141,2018,1.35
141,2019,1.45
143,2010,2.46
143,2011,2.44
143,2012,2.32
143,2013,2.12
143,2014,2.03
143,2015,1.94
143,2016,1.52
143,2017,1.75
143,2018,1.78
143,2019,1.62
144,2010,0.3
144,2011,0.3
144,2012,0.31
144,2013,0.29
144,2014,0.32
144,2015,0.32
144,2016,0.3
144,2017,0.3
144,2018,0.31
144,2019,0.29
146,2010,2.11
146,2011,1.94
146,2012,1.31
146,2013,1.64
146,2014,1.72
146,2015,1.23
146,2016,1.6
146,2017,1.66
146,2018,1.62
146,2019,1.67
147,2010,0.45
147,2011,0.54
147,2012,0.72
147,2013,0.73
147,2014,0.67
147,2015,0.64
147,2016,0.63
147,2017,0.54
147,2018,0.63
147,2019,0.61
149,2010,4.23
149,2011,4.52
149,2012,4.62
149,2013,4.64
149,2014,4.86
149,2015,4.99
149,2016,5.46
149,2017,5.14
149,2018,5.28
149,2019,5.61
150,2010,2.54
150,2011,2.35
150,2012,2.13
150,2013,2.25
150,2014,2.05
150,2015,2.14
150,2016,2.51
150,2017,2.53
150,2018,2.58
150,2019,2.79
153,2010,2.7
153,2011,2.84
153,2012,2.84
153,2013,2.71
153,2014,3.22
153,2015,3.1
153,2016,2.59
153,2017,2.53
153,2018,2.69
153,2019,2.77
154,2010,4.03
154,2011,3.78
154,2012,4.13
154,2013,4.11
154,2014,4.33
154,2015,5.41
154,2016,4.86
154,2017,4.92
154,2018,5.03
154,2019,5.05
155,2010,2.15
155,2011,2.1
155,2012,2.06
155,2013,2.03
155,2014,1.94
155,2015,1.93
155,2016,1.91
155,2017,1.92
155,2018,1.94
155,2019,1.92
156,2010,3.26
156,2011,3.88
156,2012,3.59
156,2013,3.2
156,2014,3.47
156,2015,3.59
156,2016,3.51
156,2017,3.4
156,2018,4.06
156,2019,3.08
157,2010,0.31
157,2011,0.36
157,2012,0.39
157,2013,0.5
157,2014,0.51
157,2015,0.53
157,2016,0.58
157,2017,0.66
157,2018,0.64
157,2019,0.64
158,2010,0.86
158,2011,0.95
158,2012,0.94
158,2013,1.17
158,2014,1.32
158,2015,1.7
158,2016,1.63
158,2017,1.58
158,2018,1.61
158,2019,1.78
159,2010,1.91
159,2011,1.86
159,2012,2.03
159,2013,1.99
159,2014,2
159,2015,2
159,2016,1.9
159,2017,1.9
159,2018,1.91
159,2019,1.91
16,2010,0.65
16,2011,0.67
16,2012,0.67
16,2013,0.69
16,2014,0.76
16,2015,0.79
16,2016,0.82
16,2017,0.92
16,2018,0.96
16,2019,1.04
162,2010,2.04
162,2011,2.05
162,2012,2.05
162,2013,2.13
162,2014,2.2
162,2015,2.15
162,2016,2.26
162,2017,2.16
162,2018,2.07
162,2019,2.17
165,2010,0.53
165,2011,0.46
165,2012,0.45
165,2013,0.45
165,2014,0.46
165,2015,0.49
165,2016,0.59
165,2017,0.97
165,2018,0.97
165,2019,0.88
166,2010,0.61
166,2011,0.61
166,2012,0.59
166,2013,0.52
166,2014,0.55
166,2015,0.55
166,2016,0.51
166,2017,0.53
166,2018,0.55
166,2019,0.77
167,2010,1.63
167,2011,1.69
167,2012,1.56
167,2013,1.64
167,2014,1.78
167,2015,1.77
167,2016,1.85
167,2017,2
167,2018,1.88
167,2019,1.91
168,2010,2.54
168,2011,2.55
168,2012,2.54
168,2013,2.51
168,2014,2.5
168,2015,2.49
168,2016,2.45
168,2017,2.42
168,2018,2.39
168,2019,2.36
169,2010,0.71
169,2011,0.68
169,2012,0.67
169,2013,0.64
169,2014,0.64
169,2015,0.68
169,2016,0.77
169,2017,0.78
169,2018,0.83
169,2019,0.89
170,2010,1.71
170,2011,1.86
170,2012,1.89
170,2013,1.93
170,2014,1.95
170,2015,1.92
170,2016,1.85
170,2017,1.96
170,2018,2.06
170,2019,1.87
171,2010,2.25
171,2011,2.26
171,2012,2.32
171,2013,2.28
171,2014,2.29
171,2015,2.29
171,2016,2.31
171,2017,2.32
171,2018,2.33
171,2019,2.34
173,2010,2.5
173,2011,2.82
173,2012,2.36
173,2013,2.03
173,2014,2.4
173,2015,2.03
173,2016,2.36
173,2017,2.56
173,2018,2.34
173,2019,2.5
174,2010,4.42
174,2011,2.28
174,2012,2.21
174,2013,2.35
174,2014,2.53
174,2015,2.24
174,2016,2.41
174,2017,2.36
174,2018,2.07
174,2019,1.9
175,2010,0.65
175,2011,0.67
175,2012,0.68
175,2013,0.7
175,2014,0.7
175,2015,0.71
175,2016,0.71
175,2017,0.73
175,2018,0.68
175,2019,0.72
176,2010,1.08
176,2011,1.21
176,2012,1.29
176,2013,1.2
176,2014,1.11
176,2015,1.13
176,2016,1.1
176,2017,1.16
176,2018,1.16
176,2019,1.2
181,2010,0.56
181,2011,0.54
181,2012,0.57
181,2013,0.56
181,2014,0.56
181,2015,0.56
181,2016,0.55
181,2017,0.54
181,2018,0.53
181,2019,0.52
183,2010,3.47
183,2011,3.68
183,2012,3.33
183,2013,3.69
183,2014,4.09
183,2015,4.03
183,2016,3.8
183,2017,4.08
183,2018,4.25
183,2019,2.78
184,2010,1.26
184,2011,1.17
184,2012,1.18
184,2013,1.15
184,2014,1.06
184,2015,0.98
184,2016,0.88
184,2017,0.99
184,2018,0.94
184,2019,0.86
185,2010,2.15
185,2011,2.12
185,2012,2.13
185,2013,2.19
185,2014,2.26
185,2015,2.24
185,2016,1.95
185,2017,1.96
185,2018,2.1
185,2019,2.07
188,2010,0.45
188,2011,0.5
188,2012,0.49
188,2013,0.49
188,2014,0.43
188,2015,0.43
188,2016,1.37
188,2017,1.53
188,2018,0.68
188,2019,0.62
189,2010,0.58
189,2011,0.62
189,2012,0.6
189,2013,0.62
189,2014,1.14
189,2015,0.92
189,2016,1.13
189,2017,1.32
189,2018,0.71
189,2019,1.33
19,2010,1.05
19,2011,1.06
19,2012,0.98
19,2013,0.96
19,2014,0.87
19,2015,0.86
19,2016,0.88
19,2017,0.86
19,2018,0.86
19,2019,0.85
191,2010,2.51
191,2011,2.41
191,2012,1.6
191,2013,1.66
191,2014,1.68
191,2015,1.68
191,2016,1.71
191,2017,2.14
191,2018,2.04
191,2019,2.15
193,2010,0.38
193,2011,0.27
193,2012,0.35
193,2013,0.33
193,2014,0.45
193,2015,0.36
193,2016,0.57
193,2017,0.52
193,2018,0.78
193,2019,0.78
194,2010,2.69
194,2011,2.22
194,2012,2.15
194,2013,2.24
194,2014,1.47
194,2015,1.32
194,2016,1.15
194,2017,1.08
194,2018,1.3
194,2019,1.33
195,2010,0.73
195,2011,0.52
195,2012,0.48
195,2013,0.45
195,2014,0.61
195,2015,0.72
195,2016,0.75
195,2017,0.86
195,2018,1.37
195,2019,1.4
196,2010,2.11
