geo,year,flour_mixed_grain_food_supply_quantity_tonnes_sce
1,2014,0
1,2015,1
1,2016,0
1,2017,0
1,2018,1
103,2015,1
103,2016,1
103,2017,8
103,2018,10
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
113,2014,222
114,2014,0
114,2015,0
114,2016,1
114,2017,2
114,2018,2
115,2014,196
115,2015,122
115,2016,1402
115,2017,0
115,2018,0
119,2014,8438
119,2015,3559
119,2016,3871
119,2017,1655
119,2018,3158
120,2017,0
120,2018,1
123,2014,0
123,2016,0
123,2018,1
126,2014,700
126,2015,729
126,2016,809
126,2017,468
126,2018,1115
130,2014,0
130,2015,0
130,2016,5
130,2017,1350
130,2018,0
133,2014,0
133,2015,0
133,2016,2110
133,2017,91
133,2018,0
136,2015,4
136,2018,1
141,2014,1231
146,2014,142
146,2015,170
146,2016,147
146,2017,155
146,2018,10
147,2014,177
147,2015,412
147,2016,565
147,2017,391
147,2018,474
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
158,2017,1
158,2018,33
159,2014,10
159,2015,45
159,2016,110
159,2017,528
159,2018,1128
16,2014,1
16,2018,3
166,2014,0
167,2014,3418
167,2015,2515
167,2016,13851
167,2017,9828
167,2018,7545
171,2014,3
171,2015,115
171,2016,28
171,2017,7562
171,2018,2285
175,2018,0
181,2014,96
181,2015,47
181,2016,17
181,2017,0
181,2018,0
183,2014,19534
183,2015,19791
183,2016,22353
183,2017,15275
183,2018,16895
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,0
189,2016,5
189,2017,7
189,2018,0
191,2014,0
194,2014,1366
194,2015,1402
194,2016,749
194,2017,2321
194,2018,1866
196,2014,2
196,2015,3
196,2016,3
196,2017,16
196,2018,5
197,2017,0
198,2014,1778
198,2015,1640
198,2016,1087
198,2017,2437
198,2018,875
199,2014,156
199,2015,0
199,2016,538
199,2017,812
199,2018,912
2,2016,2
2,2017,0
2,2018,1
20,2014,0
20,2015,0
20,2016,261
20,2017,280
20,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,23
207,2018,0
208,2014,0
208,2015,215
208,2016,95
208,2017,181
208,2018,0
210,2014,19
210,2015,8
210,2016,492
210,2017,91
210,2018,524
213,2014,38
213,2015,145
213,2016,62
213,2017,142
217,2018,1
220,2016,1
220,2017,6
223,2014,300
223,2015,332
223,2016,243
223,2017,192
223,2018,0
225,2018,202
229,2014,6046
229,2015,4061
229,2016,930
229,2017,4420
229,2018,22191
23,2015,0
235,2014,0
235,2015,0
235,2016,246
235,2017,908
235,2018,1211
238,2014,10
238,2015,14
238,2016,11
238,2017,0
238,2018,43
249,2014,0
249,2015,5
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
272,2014,7961
272,2015,7173
272,2016,6771
272,2017,7094
272,2018,7020
276,2014,4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2018,58
35,2014,3
35,2015,14
35,2016,0
35,2017,13
35,2018,24
37,2016,1
37,2018,0
39,2015,0
39,2016,0
39,2018,0
4,2018,31
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,180
46,2015,2
46,2016,1
46,2018,1
50,2014,37
50,2015,48
50,2016,152
50,2017,125
50,2018,211
52,2015,161
52,2016,337
52,2017,299
55,2014,0
55,2015,0
55,2016,2
55,2017,1
55,2018,1
56,2014,1
56,2015,1
56,2016,1
56,2017,4
56,2018,5
63,2014,109
63,2015,300
63,2016,311
63,2017,377
63,2018,656
68,2014,5010
68,2015,5012
68,2016,5046
68,2017,5916
68,2018,6816
7,2014,51
7,2015,13
7,2016,0
7,2017,0
7,2018,0
70,2016,4
70,2017,15
70,2018,111
74,2014,2
74,2015,14
74,2016,8
74,2017,2
74,2018,12
75,2014,0
75,2015,0
75,2016,0
75,2017,302
75,2018,26
79,2014,3930
79,2015,44
79,2016,108
79,2017,49
79,2018,156
8,2014,2
8,2015,3
8,2016,24
8,2017,9
8,2018,9
81,2014,0
81,2015,0
81,2016,128
81,2017,41
81,2018,91
90,2017,1
90,2018,0
93,2014,0
93,2016,0
93,2017,0
93,2018,0
