geo,year,credit_to_agriculture_forestry_and_fishing_share_of_total_credit_us_ice2
1,2000,16.17025
1,2001,15.95721
1,2002,13.03853
1,2003,12.55448
1,2004,6.57477
1,2005,6.31089
1,2006,6.22423
1,2007,5.42852
1,2008,5.90246
1,2009,6.32077
1,2010,5.91095
1,2011,6.13034
1,2012,6.06119
1,2013,6.12871
1,2014,6.34753
1,2015,7.12289
1,2016,6.66976
1,2017,5.53994
1,2018,4.89541
1,2019,4.65781
10,1993,8.794
10,1994,9.00892
10,1995,9.64614
10,1996,9.13563
10,1997,8.40568
10,1998,8.17981
10,1999,8.57018
10,2000,8.79817
10,2001,8.93608
10,2002,9.24042
10,2003,9.89808
10,2004,10.07282
10,2005,9.65765
10,2006,9.21958
10,2007,8.30543
10,2008,7.97842
10,2009,8.57929
10,2010,9.12195
10,2011,8.61607
10,2012,8.59329
10,2013,8.14829
10,2014,7.92332
10,2015,7.25415
10,2016,7.15513
10,2017,7.14174
10,2018,7.19409
10,2019,8.24898
100,1996,11.31129
100,1997,11.12416
100,1998,10.68741
100,1999,10.6921
100,2000,9.91962
100,2001,9.60756
100,2002,9.7575
100,2003,10.04476
100,2004,10.93306
100,2005,10.79291
100,2006,11.40701
100,2007,11.82226
100,2008,11.34217
100,2009,10.8673
100,2010,11.66752
100,2011,11.31162
100,2012,9.75748
100,2013,12.23778
100,2014,11.36956
100,2015,11.65021
100,2016,11.90124
100,2017,12.3235
100,2018,12.19389
100,2019,11.92145
101,1999,9.31945
101,2000,7.25019
101,2001,6.78264
101,2002,6.07822
101,2003,5.58653
101,2004,5.91705
101,2005,5.3479
101,2006,5.70563
101,2007,5.67891
101,2008,5.12977
101,2009,5.31381
101,2010,5.13867
101,2011,5.18088
101,2012,5.45488
101,2013,5.60437
101,2014,5.98458
101,2015,6.51154
101,2016,6.7677
101,2017,6.97312
101,2018,6.97997
101,2019,6.90849
102,1991,16.11768
102,1992,15.50155
102,1993,15.80115
102,1994,17.86876
102,1995,18.78911
102,1996,19.05447
102,1997,20.32603
102,1998,19.89061
102,1999,20.9222
102,2000,20.08636
102,2001,19.44261
102,2002,18.95474
102,2003,16.88932
102,2004,16.03003
102,2005,15.53969
102,2006,14.78663
102,2007,14.6034
102,2008,14.27424
102,2009,14.01056
102,2010,11.86393
102,2011,10.86473
102,2012,10.34159
102,2013,10.40549
102,2014,10.36202
102,2015,9.61557
102,2016,8.84751
103,2008,6.86684
103,2009,0.82052
103,2010,1.11749
103,2011,2.20594
103,2012,2.98976
103,2013,2.27541
103,2014,2.43072
103,2015,2.83681
103,2016,3.03562
103,2017,2.8455
103,2018,3.21019
104,2003,3.99794
104,2004,3.71097
104,2005,3.09495
104,2006,2.82807
104,2007,2.45826
104,2008,2.48684
104,2009,2.42446
104,2010,2.53177
104,2011,2.27913
104,2012,2.49785
104,2013,2.72008
104,2014,3.08864
104,2015,3.60348
104,2016,3.94347
104,2017,4.33044
104,2018,4.81001
104,2019,5.13045
105,1991,10.66631
105,1992,9.14548
105,1993,7.06601
105,1994,5.88645
105,1995,4.99717
105,1996,4.30261
105,1997,3.18106
105,1998,3.00253
105,1999,2.72096
105,2000,2.26027
105,2001,1.21553
105,2002,1.06736
105,2003,0.7797
105,2004,0.78942
105,2005,0.89586
105,2006,0.94774
105,2007,0.96547
105,2008,0.93258
105,2009,0.83116
105,2010,0.81087
105,2011,0.83227
105,2012,0.79357
105,2013,0.74923
105,2014,0.67189
105,2015,0.62976
105,2016,0.64435
105,2017,0.64343
105,2018,0.61548
105,2019,0.61861
106,2001,3.74727
106,2002,3.80199
106,2003,3.87333
106,2004,4.02198
106,2005,4.0586
106,2006,3.8888
106,2007,3.65136
106,2008,3.90361
106,2009,4.11433
106,2010,4.27207
106,2011,4.4021
106,2012,4.59321
106,2013,4.84787
106,2014,4.93071
106,2015,5.03656
106,2016,5.02264
106,2017,5.27711
106,2018,5.43237
106,2019,5.63995
107,1991,3.77448
107,1992,2.50866
107,1993,3.04173
107,1994,2.82049
107,1995,2.64956
107,1996,2.22539
107,1997,2.48178
107,1998,6.70274
107,1999,2.08215
107,2000,3.34377
107,2001,2.95993
107,2002,3.7087
107,2003,4.4508
107,2004,4.4042
107,2005,4.05499
107,2006,3.5943
107,2007,3.24709
107,2008,2.49905
107,2009,3.35093
107,2010,2.80715
107,2011,2.2691
107,2012,2.48787
107,2013,4.42182
107,2014,5.10121
107,2015,5.55327
107,2016,6.39019
107,2017,8.01763
107,2018,9.15763
107,2019,4.69897
108,2009,3.5529
108,2010,3.49759
108,2011,3.49357
108,2012,2.95091
108,2013,3.32183
108,2014,3.95467
108,2015,5.43025
108,2016,5.30174
108,2017,5.47182
108,2018,3.74043
108,2019,3.66747
109,1991,7.91498
109,1992,7.92537
109,1993,5.99911
109,1994,6.31216
109,1995,4.09691
109,1996,4.11964
109,1997,4.28252
109,1998,4.58881
109,1999,4.3277
109,2000,3.83802
109,2001,3.01748
109,2002,2.35023
109,2003,1.43375
109,2004,1.08274
109,2005,1.3866
109,2006,1.49781
109,2007,1.10902
109,2008,1.8638
109,2009,2.28947
109,2010,1.79816
109,2011,2.01701
109,2012,1.99632
109,2013,2.13571
109,2014,2.32595
109,2015,2.18383
109,2016,1.87126
109,2017,1.29597
109,2018,1.94634
109,2019,1.74261
11,2008,0.29867
11,2009,0.27589
11,2010,0.29818
11,2011,0.34104
11,2012,0.31371
11,2013,0.33816
11,2014,0.35758
11,2015,0.32849
11,2016,0.33698
11,2017,0.37086
11,2018,0.40074
11,2019,0.37958
112,1993,2.38573
112,1994,2.32422
112,1995,2.0428
112,1996,2.02791
112,1997,2.3444
112,1998,2.69059
112,1999,2.62651
112,2000,2.81535
112,2001,2.13179
112,2002,2.00585
112,2003,1.87747
112,2004,1.83546
112,2005,1.43202
112,2006,1.44337
112,2007,1.38284
112,2008,1.6099
112,2009,1.7361
112,2010,1.4656
112,2011,1.44595
112,2012,1.43066
112,2013,1.24448
112,2014,1.26281
112,2015,1.02874
112,2016,1.32936
112,2017,1.36396
112,2018,1.28946
112,2019,1.24251
113,1996,1.64475
113,1997,0.88706
113,1998,0.79649
113,1999,1.87448
113,2000,2.88427
113,2001,3.65229
113,2002,2.60202
113,2003,2.847
113,2004,1.95317
113,2005,1.99724
113,2006,3.26504
113,2007,12.22422
113,2008,11.46294
113,2009,12.23222
113,2010,12.69705
113,2011,12.73196
113,2012,15.14354
113,2013,17.34665
113,2014,18.31488
113,2015,18.83294
113,2016,20.7067
113,2017,19.88922
113,2018,18.50959
113,2019,18.91613
114,1997,7.80327
114,1998,9.02946
114,1999,8.69949
114,2000,8.65005
114,2001,8.41317
114,2002,8.61853
114,2003,9.06936
114,2004,8.1566
114,2005,8.27844
114,2006,7.2232
114,2007,5.27031
114,2008,4.54177
114,2009,4.9856
114,2010,4.64033
114,2011,4.53408
114,2012,4.43718
114,2013,3.78111
114,2014,3.95084
114,2015,4.05963
114,2016,3.90769
114,2017,3.50752
114,2018,3.33794
114,2019,3.12187
115,2004,3.38746
115,2005,2.84161
115,2006,4.28316
115,2007,4.84847
115,2008,5.36175
115,2009,6.72532
115,2010,6.68406
115,2011,8.87674
115,2012,9.62925
115,2013,9.68576
115,2014,9.99743
115,2015,10.18584
115,2016,10.75645
115,2017,10.3483
115,2018,8.8792
115,2019,7.34851
117,2009,6.43446
117,2010,5.691
117,2011,4.9781
117,2012,4.69552
117,2013,4.42709
117,2014,4.18861
117,2015,4.04432
117,2016,3.62989
117,2017,3.59299
117,2018,3.60202
117,2019,3.68077
121,2010,0.8753
121,2011,0.97143
121,2012,0.92953
121,2013,1.03331
121,2014,1.12284
121,2015,1.14643
121,2016,1.18449
121,2017,1.14377
121,2018,1.16786
122,2009,3.59135
122,2010,2.27509
122,2011,0.39294
122,2012,0.76829
122,2013,1.04601
122,2014,0.95862
122,2015,0.86051
122,2016,1.28642
122,2017,0.8572
122,2018,1.44498
122,2019,1.32091
123,2001,13.94418
123,2002,8.07955
123,2003,9.16779
123,2004,7.96321
123,2005,10.61952
123,2006,7.10178
123,2007,4.87673
123,2008,5.10293
123,2009,3.22545
123,2010,3.15523
123,2011,4.62762
123,2012,4.49065
123,2013,5.50178
123,2014,6.79719
123,2015,7.0387
123,2016,4.40456
123,2017,4.9376
123,2018,5.44772
123,2019,4.0781
13,2000,0.3236
13,2001,0.44871
13,2002,0.36201
13,2003,0.35021
13,2004,0.38105
13,2005,0.34305
13,2006,0.21428
13,2007,0.15289
13,2008,0.14777
13,2009,0.09176
13,2010,0.09337
13,2011,0.13655
13,2012,0.16792
13,2013,0.14504
13,2014,0.15457
13,2015,0.08148
13,2016,0.07566
13,2017,0.09311
13,2018,0.02416
13,2019,0.06882
130,2003,9.97269
130,2004,12.11347
130,2005,9.89796
130,2006,15.25098
130,2007,16.27219
130,2008,19.90609
130,2009,10.48667
130,2010,11.05663
130,2011,21.59667
130,2012,14.89935
130,2013,21.01841
130,2014,20.25886
130,2015,26.94945
130,2016,19.80804
130,2017,23.62662
130,2018,12.69782
130,2019,21.12032
131,1996,1.7358
131,1997,1.81675
131,1998,1.81591
131,1999,2.19238
131,2000,2.60201
