geo,year,groundnuts_with_shell_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,16803.72446
10,1962,11016.47456
10,1963,11743.86153
10,1964,16940.51663
10,1965,7615.48817
10,1966,20159.83723
10,1967,30413.4602
10,1968,22281.92536
10,1969,12289.58269
10,1970,30917.20281
10,1971,22525.83522
10,1972,33336.75964
10,1973,27862.17757
10,1974,21137.64796
10,1975,23138.14305
10,1976,25686.5306
10,1977,23101.23087
10,1978,28190.7683
10,1979,45118.98087
10,1980,28182.80685
10,1981,31257.37382
10,1982,41694.11012
10,1983,16879.72011
10,1984,34191.52978
10,1985,30668.95034
10,1986,31462.92397
10,1987,34717.70921
10,1988,28226.9567
10,1989,23979.88537
10,1990,17838.71287
10,1991,26266.26887
10,1992,23160.57986
10,1993,32594.89731
10,1994,16877.5488
10,1995,27807.89496
10,1996,27865.07264
10,1997,28444.08714
10,1998,27937.44946
10,1999,31483.91325
10,2000,25404.26103
10,2001,28153.13236
10,2002,21217.98622
10,2003,19952.83955
10,2004,31580.17441
10,2005,23486.99928
10,2006,17738.1091
10,2007,12728.90994
10,2008,17587.56533
10,2009,14002.01806
10,2010,19831.2465
10,2011,13311.54327
10,2012,16378.87257
10,2013,15804.92445
10,2014,12493.6853
10,2015,11309.60065
10,2016,10844.21775
10,2017,11963.16327
10,2018,10840.59891
100,1961,3614497.99428
100,1962,3665161.76272
100,1963,3834523.50294
100,1964,4345503.79608
100,1965,3085423.49812
100,1966,3192541.17997
100,1967,4147842.72235
100,1968,3351553.03606
100,1969,3713002.83549
100,1970,4423019.3618
100,1971,4473248.86937
100,1972,2961369.64225
100,1973,4293392.4914
100,1974,3699178.86439
100,1975,4888836.52422
100,1976,3809843.01003
100,1977,4405648.9269
100,1978,4493297.24631
100,1979,4174694.51962
100,1980,3622459.4436
100,1981,5227777.13509
100,1982,3823160.34344
100,1983,5127897.13445
100,1984,4658171.62418
100,1985,3706633.67603
100,1986,4252427.21577
100,1987,4236649.07074
100,1988,6990152.50876
100,1989,5862521.77686
100,1990,5438900.29587
100,1991,5134845.30841
100,1992,6199073.95294
100,1993,5667104.3843
100,1994,5835018.58828
100,1995,5485438.58603
100,1996,6255527.86635
100,1997,5334171.04882
100,1998,6500595.75198
100,1999,3805645.15493
100,2000,4690234.55192
100,2001,5086280.46752
100,2002,2982720.8018
100,2003,5881701.63206
100,2004,4903094.75619
100,2005,5785295.71839
100,2006,3520046.25454
100,2007,6646000.76741
100,2008,5188042.26527
100,2009,3928975.24268
