geo,year,herbicides_triazines_agricultural_use_ipu
100,1992,664
104,1992,0
104,1994,1
104,1995,0
104,2005,2
104,2006,4
104,2007,2
104,2011,10
104,2014,30
104,2015,108
104,2016,199
104,2017,450
104,2018,654
104,2019,572
108,1993,0
108,1994,2
108,1995,1
108,1996,1
108,1997,0
108,1998,0
108,1999,1
108,2000,0
108,2001,1
108,2002,1
108,2003,0
108,2004,1
108,2005,0
108,2006,2
108,2007,4
108,2008,1
108,2014,0
108,2015,1
108,2016,0
120,1990,56
120,1991,7
120,1996,6
120,1999,1
120,2000,8
120,2001,1
124,1990,2488
124,1994,2500
144,1990,0
144,1991,0
144,1992,1
144,1993,1
144,1994,1
144,1995,1
144,1996,1
144,1997,1
144,1998,0
144,1999,1
144,2000,1
144,2006,2
144,2007,2
144,2008,3
144,2009,2
144,2010,3
144,2011,2
144,2012,4
144,2013,3
144,2014,4
144,2015,5
144,2016,5
144,2017,5
144,2018,3
144,2019,4
170,1997,825
170,1998,350
170,1999,305
170,2000,874
188,1993,10
188,1995,30
188,1996,66
188,1997,14
188,1998,112
188,1999,245
188,2000,377
188,2001,213
188,2007,303
188,2008,424
188,2009,266
188,2010,318
188,2011,367
191,1996,483
191,2013,106
191,2014,109
191,2015,97
191,2016,69
191,2017,70
191,2018,70
191,2019,56
196,1990,19
196,1991,7
196,1992,19
196,1993,19
196,1994,20
196,1995,22
196,1996,17
196,1997,13
196,2000,2
196,2001,2
196,2011,1
196,2012,1
196,2015,1
196,2016,1
196,2017,1
196,2018,2
196,2019,2
203,1993,166
203,1994,260
203,1995,267
203,1996,241
203,1997,226
203,1998,204
203,1999,202
203,2000,188
203,2001,180
203,2002,196
203,2003,194
203,2004,175
203,2005,63
203,2006,117
203,2007,151
208,1995,94
208,2000,90
208,2001,102
214,1994,120
214,1995,649
214,1996,98
214,1997,84
214,1998,132
214,2000,172
214,2001,90
214,2003,11
214,2004,85
214,2005,106
214,2006,116
214,2007,184
214,2008,133
214,2009,86
214,2010,77
218,1995,272
218,1996,210
218,1997,833
218,1998,281
218,1999,501
218,2000,695
218,2001,506
218,2002,127
218,2003,277
218,2004,709
218,2005,676
218,2006,675
218,2007,764
218,2008,743
218,2009,366
218,2010,992
218,2011,596
218,2012,532
218,2013,74
222,2005,107
222,2006,371
222,2007,272
222,2008,413
222,2009,263
222,2010,356
222,2011,369
222,2012,241
222,2013,636
222,2014,517
231,1995,36
231,1996,32
231,1998,3
231,2000,5
231,2001,26
233,1992,8
233,1993,2
233,1994,2
233,1995,2
233,1996,2
233,2002,2
233,2003,2
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,2
233,2009,1
233,2010,1
233,2018,2
246,1990,25
246,1991,20
246,1992,19
246,1993,18
246,1994,17
246,1995,24
246,1996,20
246,1997,17
246,1998,16
246,1999,15
246,2000,15
246,2001,13
246,2002,15
246,2003,11
246,2004,3
246,2005,5
246,2006,4
246,2007,5
246,2008,3
246,2009,5
246,2010,4
246,2011,5
246,2012,7
246,2013,3
250,1995,2651
250,1996,5987
250,2000,3024
250,2001,3390
250,2002,1754
250,2003,367
250,2004,9
250,2005,5
250,2006,5
250,2007,4
250,2011,602
250,2012,585
250,2013,573
250,2014,616
250,2015,551
250,2016,575
250,2017,709
250,2018,1125
258,2002,2
258,2004,3
258,2005,2
258,2006,1
258,2007,5
258,2008,2
258,2009,1
258,2010,2
258,2011,2
258,2012,2
258,2013,1
258,2014,2
258,2015,1
258,2016,0
258,2018,4
258,2019,4
270,1993,0
276,1990,1085
276,1991,640
276,1992,753
276,1993,355
276,1994,384
276,1995,590
276,1996,563
276,1997,392
276,1998,390
276,1999,358
276,2000,1260
276,2001,1438
276,2002,757
276,2003,1445
276,2004,1674
276,2005,1478
276,2006,1572
276,2007,1782
276,2008,1719
276,2009,1552
276,2010,1793
276,2011,2270
276,2012,2509
276,2013,2368
276,2014,2037
276,2015,1929
276,2016,1753
276,2017,2374
276,2018,2321
276,2019,2306
